,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
1066,USDJPY,M5,2022-04-05 09:35:00,2022-04-05T09:35:00,341,122.582,122.587,122.529,122.532,122.582,122.587,122.529,122.532,122.582,122.587,122.529,122.532,0.03841470588236007,False,False
1067,USDJPY,M5,2022-04-05 09:40:00,2022-04-05T09:40:00,319,122.532,122.539,122.521,122.538,122.532,122.539,122.521,122.538,122.532,122.539,122.521,122.538,0.03528529411762804,False,False
1068,USDJPY,M5,2022-04-05 09:45:00,2022-04-05T09:45:00,374,122.538,122.588,122.528,122.586,122.538,122.588,122.528,122.586,122.538,122.588,122.528,122.586,0.03186470588235579,False,False
1069,USDJPY,M5,2022-04-05 09:50:00,2022-04-05T09:50:00,343,122.586,122.595,122.557,122.56,122.586,122.595,122.557,122.56,122.586,122.595,122.557,122.56,0.032132352941147246,False,False
1070,USDJPY,M5,2022-04-05 09:55:00,2022-04-05T09:55:00,419,122.561,122.584,122.554,122.579,122.561,122.584,122.554,122.579,122.561,122.584,122.554,122.579,0.03195000000000903,False,False
1071,USDJPY,M5,2022-04-05 10:00:00,2022-04-05T10:00:00,884,122.578,122.678,122.567,122.653,122.578,122.678,122.567,122.653,122.578,122.678,122.567,122.653,0.041555882352938056,False,False
1072,USDJPY,M5,2022-04-05 10:05:00,2022-04-05T10:05:00,712,122.653,122.665,122.634,122.651,122.653,122.665,122.634,122.651,122.653,122.665,122.634,122.651,0.061499999999995225,False,False
1073,USDJPY,M5,2022-04-05 10:10:00,2022-04-05T10:10:00,498,122.652,122.682,122.637,122.656,122.652,122.682,122.637,122.656,122.652,122.682,122.637,122.656,0.07827058823529853,False,False
1074,USDJPY,M5,2022-04-05 10:15:00,2022-04-05T10:15:00,554,122.656,122.744,122.655,122.735,122.656,122.744,122.655,122.735,122.656,122.744,122.655,122.735,0.098102941176478,False,False
1075,USDJPY,M5,2022-04-05 10:20:00,2022-04-05T10:20:00,570,122.735,122.776,122.707,122.769,122.735,122.776,122.707,122.769,122.735,122.776,122.707,122.769,0.12600000000000477,False,False
1076,USDJPY,M5,2022-04-05 10:25:00,2022-04-05T10:25:00,698,122.769,122.829,122.755,122.783,122.769,122.829,122.755,122.783,122.769,122.829,122.755,122.783,0.15209117647060566,False,False
1077,USDJPY,M5,2022-04-05 10:30:00,2022-04-05T10:30:00,470,122.783,122.801,122.76,122.772,122.783,122.801,122.76,122.772,122.783,122.801,122.76,122.772,0.17249705882352373,False,False
1078,USDJPY,M5,2022-04-05 10:35:00,2022-04-05T10:35:00,557,122.771,122.848,122.769,122.836,122.771,122.848,122.769,122.836,122.771,122.848,122.769,122.836,0.19542941176469242,False,False
1079,USDJPY,M5,2022-04-05 10:40:00,2022-04-05T10:40:00,621,122.836,122.913,122.834,122.882,122.836,122.913,122.834,122.882,122.836,122.913,122.834,122.882,0.2207882352941084,False,False
1080,USDJPY,M5,2022-04-05 10:45:00,2022-04-05T10:45:00,634,122.882,122.993,122.868,122.973,122.882,122.993,122.868,122.973,122.882,122.993,122.868,122.973,0.24654411764707618,False,False
1081,USDJPY,M5,2022-04-05 10:50:00,2022-04-05T10:50:00,672,122.973,122.98,122.908,122.924,122.973,122.98,122.908,122.924,122.973,122.98,122.908,122.924,0.26562058823529355,False,False
1082,USDJPY,M5,2022-04-05 10:55:00,2022-04-05T10:55:00,612,122.925,122.971,122.886,122.901,122.925,122.971,122.886,122.901,122.925,122.971,122.886,122.901,0.28386764705884104,False,False
1083,USDJPY,M5,2022-04-05 11:00:00,2022-04-05T11:00:00,594,122.901,122.928,122.861,122.894,122.901,122.928,122.861,122.894,122.901,122.928,122.861,122.894,0.2901705882353127,False,False
1084,USDJPY,M5,2022-04-05 11:05:00,2022-04-05T11:05:00,506,122.893,122.948,122.885,122.938,122.893,122.948,122.885,122.938,122.893,122.948,122.885,122.938,0.2867117647058848,False,False
1085,USDJPY,M5,2022-04-05 11:10:00,2022-04-05T11:10:00,434,122.939,122.943,122.875,122.888,122.939,122.943,122.875,122.888,122.939,122.943,122.875,122.888,0.2708529411764573,False,False
1086,USDJPY,M5,2022-04-05 11:15:00,2022-04-05T11:15:00,399,122.888,122.911,122.87,122.886,122.888,122.911,122.87,122.886,122.888,122.911,122.87,122.886,0.24900588235293242,False,False
1087,USDJPY,M5,2022-04-05 11:20:00,2022-04-05T11:20:00,477,122.887,122.889,122.782,122.828,122.887,122.889,122.782,122.828,122.887,122.889,122.782,122.828,0.2195676470588097,False,False
1088,USDJPY,M5,2022-04-05 11:25:00,2022-04-05T11:25:00,384,122.828,122.86,122.819,122.831,122.828,122.86,122.819,122.831,122.828,122.86,122.819,122.831,0.1969205882353009,False,False
1089,USDJPY,M5,2022-04-05 11:30:00,2022-04-05T11:30:00,412,122.831,122.849,122.794,122.837,122.831,122.849,122.794,122.837,122.831,122.849,122.794,122.837,0.16683235294118504,False,False
1090,USDJPY,M5,2022-04-05 11:35:00,2022-04-05T11:35:00,338,122.837,122.853,122.787,122.84,122.837,122.853,122.787,122.84,122.837,122.853,122.787,122.84,0.13817941176471038,False,False
1091,USDJPY,M5,2022-04-05 11:40:00,2022-04-05T11:40:00,390,122.839,122.868,122.833,122.865,122.839,122.868,122.833,122.865,122.839,122.868,122.833,122.865,0.11823823529414312,False,False
1092,USDJPY,M5,2022-04-05 11:45:00,2022-04-05T11:45:00,294,122.865,122.865,122.798,122.81,122.865,122.865,122.798,122.81,122.865,122.865,122.798,122.81,0.10677647058824391,False,False
1093,USDJPY,M5,2022-04-05 11:50:00,2022-04-05T11:50:00,423,122.81,122.822,122.788,122.815,122.81,122.822,122.788,122.815,122.81,122.822,122.788,122.815,0.09152352941175934,False,False
1094,USDJPY,M5,2022-04-05 11:55:00,2022-04-05T11:55:00,395,122.813,122.833,122.797,122.82,122.813,122.833,122.797,122.82,122.813,122.833,122.797,122.82,0.08178235294117542,False,False
1095,USDJPY,M5,2022-04-05 12:00:00,2022-04-05T12:00:00,441,122.82,122.823,122.757,122.784,122.82,122.823,122.757,122.784,122.82,122.823,122.757,122.784,0.06872352941174142,False,False
1096,USDJPY,M5,2022-04-05 12:05:00,2022-04-05T12:05:00,490,122.784,122.808,122.759,122.793,122.784,122.808,122.759,122.793,122.784,122.808,122.759,122.793,0.048397058823510974,False,False
1097,USDJPY,M5,2022-04-05 12:10:00,2022-04-05T12:10:00,311,122.793,122.793,122.764,122.775,122.793,122.793,122.764,122.775,122.793,122.793,122.764,122.775,0.03170882352941362,False,False
1098,USDJPY,M5,2022-04-05 12:15:00,2022-04-05T12:15:00,444,122.775,122.776,122.69,122.722,122.775,122.776,122.69,122.722,122.775,122.776,122.69,122.722,0.012411764705888118,False,False
1099,USDJPY,M5,2022-04-05 12:20:00,2022-04-05T12:20:00,302,122.722,122.76,122.722,122.759,122.722,122.76,122.722,122.759,122.722,122.76,122.722,122.759,-0.007623529411759478,False,True
1100,USDJPY,M5,2022-04-05 12:25:00,2022-04-05T12:25:00,381,122.759,122.791,122.729,122.784,122.759,122.791,122.729,122.784,122.759,122.791,122.729,122.784,-0.01956470588234538,False,False
1101,USDJPY,M5,2022-04-05 12:30:00,2022-04-05T12:30:00,373,122.784,122.824,122.766,122.818,122.784,122.824,122.766,122.818,122.784,122.824,122.766,122.818,-0.025058823529420238,False,False
1102,USDJPY,M5,2022-04-05 12:35:00,2022-04-05T12:35:00,386,122.818,122.838,122.795,122.809,122.818,122.838,122.795,122.809,122.818,122.838,122.795,122.809,-0.02506176470588173,False,False
1103,USDJPY,M5,2022-04-05 12:40:00,2022-04-05T12:40:00,319,122.809,122.833,122.776,122.777,122.809,122.833,122.776,122.777,122.809,122.833,122.776,122.777,-0.01748235294118672,False,False
1104,USDJPY,M5,2022-04-05 12:45:00,2022-04-05T12:45:00,173,122.777,122.797,122.771,122.793,122.777,122.797,122.771,122.793,122.777,122.797,122.771,122.793,-0.015205882352930189,False,False
1105,USDJPY,M5,2022-04-05 12:50:00,2022-04-05T12:50:00,304,122.791,122.813,122.782,122.804,122.791,122.813,122.782,122.804,122.791,122.813,122.782,122.804,-0.012852941176475952,False,False
1106,USDJPY,M5,2022-04-05 12:55:00,2022-04-05T12:55:00,225,122.803,122.825,122.792,122.819,122.803,122.825,122.792,122.819,122.803,122.825,122.792,122.819,-0.014829411764722522,False,False
1107,USDJPY,M5,2022-04-05 13:00:00,2022-04-05T13:00:00,326,122.819,122.876,122.815,122.864,122.819,122.876,122.815,122.864,122.819,122.876,122.815,122.864,-0.014500000000012392,False,False
1108,USDJPY,M5,2022-04-05 13:05:00,2022-04-05T13:05:00,305,122.864,122.874,122.843,122.872,122.864,122.874,122.843,122.872,122.864,122.874,122.843,122.872,-0.008376470588217444,False,False
1109,USDJPY,M5,2022-04-05 13:10:00,2022-04-05T13:10:00,269,122.872,122.874,122.849,122.868,122.872,122.874,122.849,122.868,122.872,122.874,122.849,122.868,0.0035941176470828395,True,False
1110,USDJPY,M5,2022-04-05 13:15:00,2022-04-05T13:15:00,125,122.868,122.884,122.858,122.884,122.868,122.884,122.858,122.884,122.868,122.884,122.858,122.884,0.015970588235319383,False,False
1111,USDJPY,M5,2022-04-05 13:20:00,2022-04-05T13:20:00,250,122.885,122.931,122.885,122.928,122.885,122.931,122.885,122.928,122.885,122.931,122.885,122.928,0.032120588235301284,False,False
1112,USDJPY,M5,2022-04-05 13:25:00,2022-04-05T13:25:00,369,122.928,122.938,122.905,122.936,122.928,122.938,122.905,122.936,122.928,122.938,122.905,122.936,0.04399705882353544,False,False
1113,USDJPY,M5,2022-04-05 13:30:00,2022-04-05T13:30:00,348,122.937,122.97,122.922,122.966,122.937,122.97,122.922,122.966,122.937,122.97,122.922,122.966,0.05936470588234499,False,False
1114,USDJPY,M5,2022-04-05 13:35:00,2022-04-05T13:35:00,395,122.965,122.982,122.898,122.923,122.965,122.982,122.898,122.923,122.965,122.982,122.898,122.923,0.0747852941176319,False,False
1115,USDJPY,M5,2022-04-05 13:40:00,2022-04-05T13:40:00,226,122.923,122.943,122.912,122.926,122.923,122.943,122.912,122.926,122.923,122.943,122.912,122.926,0.08657058823530406,False,False
1116,USDJPY,M5,2022-04-05 13:45:00,2022-04-05T13:45:00,308,122.926,122.931,122.874,122.908,122.926,122.931,122.874,122.908,122.926,122.931,122.874,122.908,0.08623529411765674,False,False
1117,USDJPY,M5,2022-04-05 13:50:00,2022-04-05T13:50:00,246,122.908,122.932,122.895,122.909,122.908,122.932,122.895,122.909,122.908,122.932,122.895,122.909,0.08407647058822931,False,False
1118,USDJPY,M5,2022-04-05 13:55:00,2022-04-05T13:55:00,298,122.909,122.917,122.872,122.888,122.909,122.917,122.872,122.888,122.909,122.917,122.872,122.888,0.0744235294117459,False,False
1119,USDJPY,M5,2022-04-05 14:00:00,2022-04-05T14:00:00,346,122.888,122.957,122.887,122.943,122.888,122.957,122.887,122.943,122.888,122.957,122.887,122.943,0.0704411764705668,False,False
1120,USDJPY,M5,2022-04-05 14:05:00,2022-04-05T14:05:00,242,122.943,122.971,122.931,122.931,122.943,122.971,122.931,122.931,122.943,122.971,122.931,122.931,0.0733617647058793,False,False
1121,USDJPY,M5,2022-04-05 14:10:00,2022-04-05T14:10:00,257,122.932,122.94,122.886,122.894,122.932,122.94,122.886,122.894,122.932,122.94,122.886,122.894,0.07318235294115993,False,False
1122,USDJPY,M5,2022-04-05 14:15:00,2022-04-05T14:15:00,276,122.894,122.919,122.833,122.844,122.894,122.919,122.833,122.844,122.894,122.919,122.833,122.844,0.06460882352941155,False,False
1123,USDJPY,M5,2022-04-05 14:20:00,2022-04-05T14:20:00,387,122.844,122.866,122.81,122.859,122.844,122.866,122.81,122.859,122.844,122.866,122.81,122.859,0.05282352941176782,False,False
1124,USDJPY,M5,2022-04-05 14:25:00,2022-04-05T14:25:00,344,122.859,122.891,122.857,122.858,122.859,122.891,122.857,122.858,122.859,122.891,122.857,122.858,0.04163529411763989,False,False
1125,USDJPY,M5,2022-04-05 14:30:00,2022-04-05T14:30:00,313,122.86,122.881,122.841,122.868,122.86,122.881,122.841,122.868,122.86,122.881,122.841,122.868,0.023326470588216353,False,False
1126,USDJPY,M5,2022-04-05 14:35:00,2022-04-05T14:35:00,280,122.868,122.911,122.864,122.909,122.868,122.911,122.864,122.909,122.868,122.911,122.864,122.909,0.016579411764709562,False,False
1127,USDJPY,M5,2022-04-05 14:40:00,2022-04-05T14:40:00,294,122.909,122.921,122.9,122.911,122.909,122.921,122.9,122.911,122.909,122.921,122.9,122.911,0.02037647058824632,False,False
1128,USDJPY,M5,2022-04-05 14:45:00,2022-04-05T14:45:00,383,122.91,122.95,122.886,122.948,122.91,122.95,122.886,122.948,122.91,122.95,122.886,122.948,0.03334705882353717,False,False
1129,USDJPY,M5,2022-04-05 14:50:00,2022-04-05T14:50:00,256,122.948,122.956,122.932,122.951,122.948,122.956,122.932,122.951,122.948,122.956,122.932,122.951,0.0428176470588113,False,False
1130,USDJPY,M5,2022-04-05 14:55:00,2022-04-05T14:55:00,173,122.951,122.952,122.919,122.922,122.951,122.952,122.919,122.922,122.951,122.952,122.919,122.922,0.05324705882351566,False,False
1131,USDJPY,M5,2022-04-05 15:00:00,2022-04-05T15:00:00,264,122.921,122.921,122.878,122.878,122.921,122.921,122.878,122.878,122.921,122.921,122.878,122.878,0.05208823529412143,False,False
1132,USDJPY,M5,2022-04-05 15:05:00,2022-04-05T15:05:00,316,122.878,122.898,122.866,122.874,122.878,122.898,122.866,122.874,122.878,122.898,122.866,122.874,0.042005882352938784,False,False
1133,USDJPY,M5,2022-04-05 15:10:00,2022-04-05T15:10:00,348,122.874,122.874,122.826,122.846,122.874,122.874,122.826,122.846,122.874,122.874,122.826,122.846,0.025199999999983902,False,False
1134,USDJPY,M5,2022-04-05 15:15:00,2022-04-05T15:15:00,346,122.847,122.909,122.836,122.908,122.847,122.909,122.836,122.908,122.847,122.909,122.836,122.908,0.007591176470569394,False,False
1135,USDJPY,M5,2022-04-05 15:20:00,2022-04-05T15:20:00,312,122.909,122.926,122.891,122.91,122.909,122.926,122.891,122.91,122.909,122.926,122.891,122.91,-0.001147058823519842,False,True
1136,USDJPY,M5,2022-04-05 15:25:00,2022-04-05T15:25:00,120,122.91,122.921,122.905,122.908,122.91,122.921,122.905,122.908,122.91,122.921,122.905,122.908,-0.0012852941176504373,False,False
1137,USDJPY,M5,2022-04-05 15:30:00,2022-04-05T15:30:00,313,122.908,122.942,122.876,122.934,122.908,122.942,122.876,122.934,122.908,122.942,122.876,122.934,0.0010411764705793303,True,False
1138,USDJPY,M5,2022-04-05 15:35:00,2022-04-05T15:35:00,449,122.935,122.998,122.932,122.963,122.935,122.998,122.932,122.963,122.935,122.998,122.932,122.963,0.018717647058835496,False,False
1139,USDJPY,M5,2022-04-05 15:40:00,2022-04-05T15:40:00,748,122.963,122.977,122.783,122.836,122.963,122.977,122.783,122.836,122.963,122.977,122.783,122.836,0.01779117647059536,False,False
1140,USDJPY,M5,2022-04-05 15:45:00,2022-04-05T15:45:00,716,122.836,122.858,122.806,122.835,122.836,122.858,122.806,122.835,122.836,122.858,122.806,122.835,0.0017999999999886995,False,False
1141,USDJPY,M5,2022-04-05 15:50:00,2022-04-05T15:50:00,658,122.836,122.889,122.819,122.836,122.836,122.889,122.819,122.836,122.836,122.889,122.819,122.836,-0.010249999999999204,False,True
1142,USDJPY,M5,2022-04-05 15:55:00,2022-04-05T15:55:00,593,122.839,122.86,122.826,122.829,122.839,122.86,122.826,122.829,122.839,122.86,122.826,122.829,-0.02299411764704473,False,False
1143,USDJPY,M5,2022-04-05 16:00:00,2022-04-05T16:00:00,558,122.829,122.832,122.778,122.793,122.829,122.832,122.778,122.793,122.829,122.832,122.778,122.793,-0.053332352941197314,False,False
1144,USDJPY,M5,2022-04-05 16:05:00,2022-04-05T16:05:00,543,122.792,122.832,122.745,122.813,122.792,122.832,122.745,122.813,122.792,122.832,122.745,122.813,-0.06920588235294645,False,False
1145,USDJPY,M5,2022-04-05 16:10:00,2022-04-05T16:10:00,377,122.81,122.851,122.776,122.829,122.81,122.851,122.776,122.829,122.81,122.851,122.776,122.829,-0.07012647058823518,False,False
1146,USDJPY,M5,2022-04-05 16:15:00,2022-04-05T16:15:00,454,122.829,122.882,122.822,122.856,122.829,122.882,122.822,122.856,122.829,122.882,122.822,122.856,-0.06848235294117444,False,False
1147,USDJPY,M5,2022-04-05 16:20:00,2022-04-05T16:20:00,451,122.856,122.859,122.81,122.845,122.856,122.859,122.81,122.845,122.856,122.859,122.81,122.845,-0.06690294117646545,False,False
1148,USDJPY,M5,2022-04-05 16:25:00,2022-04-05T16:25:00,505,122.844,122.855,122.809,122.822,122.844,122.855,122.809,122.822,122.844,122.855,122.809,122.822,-0.058326470588255575,False,False
1149,USDJPY,M5,2022-04-05 16:30:00,2022-04-05T16:30:00,801,122.822,122.842,122.754,122.784,122.822,122.842,122.754,122.784,122.822,122.842,122.754,122.784,-0.05261764705882399,False,False
1150,USDJPY,M5,2022-04-05 16:35:00,2022-04-05T16:35:00,686,122.783,122.824,122.752,122.769,122.783,122.824,122.752,122.769,122.783,122.824,122.752,122.769,-0.05434999999998524,False,False
1151,USDJPY,M5,2022-04-05 16:40:00,2022-04-05T16:40:00,417,122.772,122.807,122.763,122.799,122.772,122.807,122.763,122.799,122.772,122.807,122.763,122.799,-0.0639705882353212,False,False
1152,USDJPY,M5,2022-04-05 16:45:00,2022-04-05T16:45:00,628,122.797,122.826,122.787,122.791,122.797,122.826,122.787,122.791,122.797,122.826,122.787,122.791,-0.06698235294118149,False,False
1153,USDJPY,M5,2022-04-05 16:50:00,2022-04-05T16:50:00,431,122.792,122.874,122.79,122.849,122.792,122.874,122.79,122.849,122.792,122.874,122.79,122.849,-0.06433529411765448,False,False
1154,USDJPY,M5,2022-04-05 16:55:00,2022-04-05T16:55:00,410,122.848,122.859,122.819,122.836,122.848,122.859,122.819,122.836,122.848,122.859,122.819,122.836,-0.05284117647060782,False,False
1155,USDJPY,M5,2022-04-05 17:00:00,2022-04-05T17:00:00,701,122.836,122.842,122.798,122.831,122.836,122.842,122.798,122.831,122.836,122.842,122.798,122.831,-0.043705882352952585,False,False
1156,USDJPY,M5,2022-04-05 17:05:00,2022-04-05T17:05:00,1104,122.831,122.941,122.83,122.852,122.831,122.941,122.83,122.852,122.831,122.941,122.83,122.852,-0.023885294117633293,False,False
1157,USDJPY,M5,2022-04-05 17:10:00,2022-04-05T17:10:00,1444,122.852,123.168,122.852,123.121,122.852,123.168,122.852,123.121,122.852,123.168,122.852,123.121,0.011755882352929348,True,False
1158,USDJPY,M5,2022-04-05 17:15:00,2022-04-05T17:15:00,1163,123.121,123.236,123.104,123.236,123.121,123.236,123.104,123.236,123.121,123.236,123.104,123.236,0.07065000000000055,False,False
1159,USDJPY,M5,2022-04-05 17:20:00,2022-04-05T17:20:00,1459,123.231,123.337,123.202,123.312,123.231,123.337,123.202,123.312,123.231,123.337,123.202,123.312,0.14473529411763764,False,False
1160,USDJPY,M5,2022-04-05 17:25:00,2022-04-05T17:25:00,786,123.312,123.313,123.23,123.275,123.312,123.313,123.23,123.275,123.312,123.313,123.23,123.275,0.22374117647058256,False,False
1161,USDJPY,M5,2022-04-05 17:30:00,2022-04-05T17:30:00,838,123.275,123.402,123.23,123.392,123.275,123.402,123.23,123.392,123.275,123.402,123.23,123.392,0.2979147058823628,False,False
1162,USDJPY,M5,2022-04-05 17:35:00,2022-04-05T17:35:00,1040,123.392,123.424,123.357,123.412,123.392,123.424,123.357,123.412,123.392,123.424,123.357,123.412,0.3601176470588143,False,False
1163,USDJPY,M5,2022-04-05 17:40:00,2022-04-05T17:40:00,763,123.412,123.44,123.366,123.397,123.412,123.44,123.366,123.397,123.412,123.44,123.366,123.397,0.3932176470588047,False,False
1164,USDJPY,M5,2022-04-05 17:45:00,2022-04-05T17:45:00,919,123.397,123.419,123.309,123.364,123.397,123.419,123.309,123.364,123.397,123.419,123.309,123.364,0.3995147058823534,False,False
1165,USDJPY,M5,2022-04-05 17:50:00,2022-04-05T17:50:00,1007,123.364,123.364,123.256,123.274,123.364,123.364,123.256,123.274,123.364,123.364,123.256,123.274,0.3951411764705881,False,False
1166,USDJPY,M5,2022-04-05 17:55:00,2022-04-05T17:55:00,840,123.273,123.312,123.238,123.301,123.273,123.312,123.238,123.301,123.273,123.312,123.238,123.301,0.37538235294115907,False,False
1167,USDJPY,M5,2022-04-05 18:00:00,2022-04-05T18:00:00,575,123.3,123.315,123.271,123.297,123.3,123.315,123.271,123.297,123.3,123.315,123.271,123.297,0.3428529411764458,False,False
1168,USDJPY,M5,2022-04-05 18:05:00,2022-04-05T18:05:00,432,123.298,123.323,123.258,123.312,123.298,123.323,123.258,123.312,123.298,123.323,123.258,123.312,0.3080588235294073,False,False
1169,USDJPY,M5,2022-04-05 18:10:00,2022-04-05T18:10:00,504,123.312,123.381,123.307,123.36,123.312,123.381,123.307,123.36,123.312,123.381,123.307,123.36,0.2912500000000193,False,False
1170,USDJPY,M5,2022-04-05 18:15:00,2022-04-05T18:15:00,408,123.36,123.382,123.343,123.371,123.36,123.382,123.343,123.371,123.36,123.382,123.343,123.371,0.2885294117647419,False,False
1171,USDJPY,M5,2022-04-05 18:20:00,2022-04-05T18:20:00,404,123.371,123.374,123.334,123.352,123.371,123.374,123.334,123.352,123.371,123.374,123.334,123.352,0.2912411764705922,False,False
1172,USDJPY,M5,2022-04-05 18:25:00,2022-04-05T18:25:00,415,123.354,123.384,123.34,123.369,123.354,123.384,123.34,123.369,123.354,123.384,123.34,123.369,0.29336470588233965,False,False
1173,USDJPY,M5,2022-04-05 18:30:00,2022-04-05T18:30:00,306,123.37,123.396,123.36,123.381,123.37,123.396,123.36,123.381,123.37,123.396,123.36,123.381,0.2962176470588531,False,False
1174,USDJPY,M5,2022-04-05 18:35:00,2022-04-05T18:35:00,308,123.381,123.402,123.351,123.357,123.381,123.402,123.351,123.357,123.381,123.402,123.351,123.357,0.2867029411764719,False,False
1175,USDJPY,M5,2022-04-05 18:40:00,2022-04-05T18:40:00,286,123.357,123.394,123.34,123.353,123.357,123.394,123.34,123.353,123.357,123.394,123.34,123.353,0.2725147058823296,False,False
1176,USDJPY,M5,2022-04-05 18:45:00,2022-04-05T18:45:00,408,123.353,123.45,123.321,123.441,123.353,123.45,123.321,123.441,123.353,123.45,123.321,123.441,0.26285882352939893,False,False
1177,USDJPY,M5,2022-04-05 18:50:00,2022-04-05T18:50:00,228,123.441,123.456,123.421,123.447,123.441,123.456,123.421,123.447,123.441,123.456,123.421,123.447,0.2595264705882556,False,False
1178,USDJPY,M5,2022-04-05 18:55:00,2022-04-05T18:55:00,279,123.447,123.49,123.446,123.486,123.447,123.49,123.446,123.486,123.447,123.49,123.446,123.486,0.25754117647056773,False,False
1179,USDJPY,M5,2022-04-05 19:00:00,2022-04-05T19:00:00,404,123.486,123.562,123.478,123.542,123.486,123.562,123.478,123.542,123.486,123.562,123.478,123.542,0.2654617647058757,False,False
1180,USDJPY,M5,2022-04-05 19:05:00,2022-04-05T19:05:00,314,123.542,123.55,123.517,123.548,123.542,123.55,123.517,123.548,123.542,123.55,123.517,123.548,0.2787176470588264,False,False
1181,USDJPY,M5,2022-04-05 19:10:00,2022-04-05T19:10:00,287,123.546,123.548,123.517,123.525,123.546,123.548,123.517,123.525,123.546,123.548,123.517,123.525,0.28758823529410904,False,False
1182,USDJPY,M5,2022-04-05 19:15:00,2022-04-05T19:15:00,221,123.525,123.541,123.5,123.502,123.525,123.541,123.5,123.502,123.525,123.541,123.5,123.502,0.28373823529410913,False,False
1183,USDJPY,M5,2022-04-05 19:20:00,2022-04-05T19:20:00,225,123.502,123.55,123.501,123.531,123.502,123.55,123.501,123.531,123.502,123.55,123.501,123.531,0.27384117647059725,False,False
1184,USDJPY,M5,2022-04-05 19:25:00,2022-04-05T19:25:00,242,123.531,123.54,123.501,123.513,123.531,123.54,123.501,123.513,123.531,123.54,123.501,123.513,0.2523970588235471,False,False
1185,USDJPY,M5,2022-04-05 19:30:00,2022-04-05T19:30:00,262,123.513,123.549,123.508,123.525,123.513,123.549,123.508,123.525,123.513,123.549,123.508,123.525,0.22952941176471597,False,False
1186,USDJPY,M5,2022-04-05 19:35:00,2022-04-05T19:35:00,202,123.525,123.558,123.515,123.533,123.525,123.558,123.515,123.533,123.525,123.558,123.515,123.533,0.2088588235294111,False,False
1187,USDJPY,M5,2022-04-05 19:40:00,2022-04-05T19:40:00,210,123.533,123.592,123.525,123.587,123.533,123.592,123.525,123.587,123.533,123.592,123.525,123.587,0.1950911764705694,False,False
1188,USDJPY,M5,2022-04-05 19:45:00,2022-04-05T19:45:00,155,123.588,123.59,123.566,123.57,123.588,123.59,123.566,123.57,123.588,123.59,123.566,123.57,0.18385588235294392,False,False
1189,USDJPY,M5,2022-04-05 19:50:00,2022-04-05T19:50:00,216,123.57,123.571,123.54,123.542,123.57,123.571,123.54,123.542,123.57,123.571,123.54,123.542,0.16922352941179497,False,False
1190,USDJPY,M5,2022-04-05 19:55:00,2022-04-05T19:55:00,191,123.542,123.582,123.542,123.581,123.542,123.582,123.542,123.581,123.542,123.582,123.542,123.581,0.1560264705882446,False,False
1191,USDJPY,M5,2022-04-05 20:00:00,2022-04-05T20:00:00,253,123.582,123.633,123.581,123.607,123.582,123.633,123.581,123.607,123.582,123.633,123.581,123.607,0.15256764705881665,False,False
1192,USDJPY,M5,2022-04-05 20:05:00,2022-04-05T20:05:00,234,123.607,123.607,123.575,123.579,123.607,123.607,123.575,123.579,123.607,123.607,123.575,123.579,0.14668529411764553,False,False
1193,USDJPY,M5,2022-04-05 20:10:00,2022-04-05T20:10:00,281,123.579,123.668,123.579,123.606,123.579,123.668,123.579,123.606,123.579,123.668,123.579,123.606,0.14537352941179904,False,False
1194,USDJPY,M5,2022-04-05 20:15:00,2022-04-05T20:15:00,231,123.606,123.617,123.572,123.603,123.606,123.617,123.572,123.603,123.606,123.617,123.572,123.603,0.14367352941175682,False,False
1195,USDJPY,M5,2022-04-05 20:20:00,2022-04-05T20:20:00,214,123.603,123.609,123.555,123.557,123.603,123.609,123.555,123.557,123.603,123.609,123.555,123.557,0.1398499999999956,False,False
1196,USDJPY,M5,2022-04-05 20:25:00,2022-04-05T20:25:00,204,123.557,123.585,123.547,123.572,123.557,123.585,123.547,123.572,123.557,123.585,123.547,123.572,0.12648823529411857,False,False
1197,USDJPY,M5,2022-04-05 20:30:00,2022-04-05T20:30:00,226,123.572,123.612,123.568,123.599,123.572,123.612,123.568,123.599,123.572,123.612,123.568,123.599,0.1207882352941283,False,False
1198,USDJPY,M5,2022-04-05 20:35:00,2022-04-05T20:35:00,145,123.599,123.611,123.594,123.608,123.599,123.611,123.594,123.608,123.599,123.611,123.594,123.608,0.1095735294117759,False,False
1199,USDJPY,M5,2022-04-05 20:40:00,2022-04-05T20:40:00,218,123.608,123.609,123.575,123.585,123.608,123.609,123.575,123.585,123.608,123.609,123.575,123.585,0.10077941176470517,False,False
1200,USDJPY,M5,2022-04-05 20:45:00,2022-04-05T20:45:00,195,123.585,123.636,123.584,123.633,123.585,123.636,123.584,123.633,123.585,123.636,123.584,123.633,0.0965264705882305,False,False
1201,USDJPY,M5,2022-04-05 20:50:00,2022-04-05T20:50:00,173,123.633,123.635,123.596,123.617,123.633,123.635,123.596,123.617,123.633,123.635,123.596,123.617,0.09694117647057965,False,False
1202,USDJPY,M5,2022-04-05 20:55:00,2022-04-05T20:55:00,260,123.617,123.652,123.609,123.642,123.617,123.652,123.609,123.642,123.617,123.652,123.609,123.642,0.09504117647058763,False,False
