,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
452,AUDCHF,M5,2022-03-29 17:00:00,2022-03-29T17:00:00,839,0.6968,0.69796,0.69676,0.69769,0.6968,0.69796,0.69676,0.69769,0.6968,0.69796,0.69676,0.69769,-0.0017626764705882536,False,False
453,AUDCHF,M5,2022-03-29 17:05:00,2022-03-29T17:05:00,728,0.69767,0.69806,0.69764,0.69802,0.69767,0.69806,0.69764,0.69802,0.69767,0.69806,0.69764,0.69802,-0.0015970000000000706,False,False
454,AUDCHF,M5,2022-03-29 17:10:00,2022-03-29T17:10:00,891,0.69802,0.69832,0.69749,0.6975,0.69802,0.69832,0.69749,0.6975,0.69802,0.69832,0.69749,0.6975,-0.0013885294117647051,False,False
455,AUDCHF,M5,2022-03-29 17:15:00,2022-03-29T17:15:00,626,0.69752,0.69788,0.69738,0.69773,0.69752,0.69788,0.69738,0.69773,0.69752,0.69788,0.69738,0.69773,-0.0010892352941177519,False,False
456,AUDCHF,M5,2022-03-29 17:20:00,2022-03-29T17:20:00,451,0.69772,0.69797,0.69759,0.69781,0.69772,0.69797,0.69759,0.69781,0.69772,0.69797,0.69759,0.69781,-0.0007745588235293921,False,False
457,AUDCHF,M5,2022-03-29 17:25:00,2022-03-29T17:25:00,527,0.69779,0.69847,0.69771,0.69798,0.69779,0.69847,0.69771,0.69798,0.69779,0.69847,0.69771,0.69798,-0.000530911764705766,False,False
458,AUDCHF,M5,2022-03-29 17:30:00,2022-03-29T17:30:00,612,0.69799,0.69858,0.69772,0.69844,0.69799,0.69858,0.69772,0.69844,0.69799,0.69858,0.69772,0.69844,-0.00038194117647050163,False,False
459,AUDCHF,M5,2022-03-29 17:35:00,2022-03-29T17:35:00,423,0.69844,0.69866,0.698,0.69846,0.69844,0.69866,0.698,0.69846,0.69844,0.69866,0.698,0.69846,-0.00019767647058821503,False,False
460,AUDCHF,M5,2022-03-29 17:40:00,2022-03-29T17:40:00,1011,0.69846,0.69956,0.69829,0.69939,0.69846,0.69956,0.69829,0.69939,0.69846,0.69956,0.69829,0.69939,0.000140147058823481,True,False
461,AUDCHF,M5,2022-03-29 17:45:00,2022-03-29T17:45:00,831,0.69939,0.69955,0.69881,0.69896,0.69939,0.69955,0.69881,0.69896,0.69939,0.69955,0.69881,0.69896,0.0004910294117647096,False,False
462,AUDCHF,M5,2022-03-29 17:50:00,2022-03-29T17:50:00,738,0.69896,0.69935,0.69857,0.69892,0.69896,0.69935,0.69857,0.69892,0.69896,0.69935,0.69857,0.69892,0.0007417941176470766,False,False
463,AUDCHF,M5,2022-03-29 17:55:00,2022-03-29T17:55:00,781,0.69891,0.69916,0.69835,0.69898,0.69891,0.69916,0.69835,0.69898,0.69891,0.69916,0.69835,0.69898,0.0009442647058823805,False,False
464,AUDCHF,M5,2022-03-29 18:00:00,2022-03-29T18:00:00,573,0.69899,0.69899,0.69829,0.6983,0.69899,0.69899,0.69829,0.6983,0.69899,0.69899,0.69829,0.6983,0.001073323529411807,False,False
465,AUDCHF,M5,2022-03-29 18:05:00,2022-03-29T18:05:00,560,0.6983,0.69833,0.69771,0.69801,0.6983,0.69833,0.69771,0.69801,0.6983,0.69833,0.69771,0.69801,0.0009462941176471285,False,False
466,AUDCHF,M5,2022-03-29 18:10:00,2022-03-29T18:10:00,338,0.698,0.698,0.69763,0.69782,0.698,0.698,0.69763,0.69782,0.698,0.698,0.69763,0.69782,0.0007107941176471844,False,False
467,AUDCHF,M5,2022-03-29 18:15:00,2022-03-29T18:15:00,325,0.69783,0.69828,0.69758,0.69825,0.69783,0.69828,0.69758,0.69825,0.69783,0.69828,0.69758,0.69825,0.0005209705882353033,False,False
468,AUDCHF,M5,2022-03-29 18:20:00,2022-03-29T18:20:00,300,0.69825,0.69854,0.69812,0.69849,0.69825,0.69854,0.69812,0.69849,0.69825,0.69854,0.69812,0.69849,0.00041347058823526517,False,False
469,AUDCHF,M5,2022-03-29 18:25:00,2022-03-29T18:25:00,476,0.69849,0.69904,0.69834,0.69876,0.69849,0.69904,0.69834,0.69876,0.69849,0.69904,0.69834,0.69876,0.00036008823529409817,False,False
470,AUDCHF,M5,2022-03-29 18:30:00,2022-03-29T18:30:00,287,0.69876,0.69879,0.69837,0.69842,0.69876,0.69879,0.69837,0.69842,0.69876,0.69879,0.69837,0.69842,0.00041120588235299405,False,False
471,AUDCHF,M5,2022-03-29 18:35:00,2022-03-29T18:35:00,381,0.69842,0.69854,0.6979,0.69822,0.69842,0.69854,0.6979,0.69822,0.69842,0.69854,0.6979,0.69822,0.0004482352941177492,False,False
472,AUDCHF,M5,2022-03-29 18:40:00,2022-03-29T18:40:00,286,0.69822,0.69858,0.69808,0.69817,0.69822,0.69858,0.69808,0.69817,0.69822,0.69858,0.69808,0.69817,0.0005013235294117901,False,False
473,AUDCHF,M5,2022-03-29 18:45:00,2022-03-29T18:45:00,224,0.69818,0.69825,0.69792,0.69808,0.69818,0.69825,0.69792,0.69808,0.69818,0.69825,0.69792,0.69808,0.00043452941176469473,False,False
474,AUDCHF,M5,2022-03-29 18:50:00,2022-03-29T18:50:00,252,0.69809,0.6986,0.698,0.69842,0.69809,0.6986,0.698,0.69842,0.69809,0.6986,0.698,0.69842,0.0003330000000000277,False,False
475,AUDCHF,M5,2022-03-29 18:55:00,2022-03-29T18:55:00,236,0.69842,0.69842,0.69781,0.69809,0.69842,0.69842,0.69781,0.69809,0.69842,0.69842,0.69781,0.69809,0.00023058823529409356,False,False
476,AUDCHF,M5,2022-03-29 19:00:00,2022-03-29T19:00:00,413,0.69809,0.69813,0.69748,0.69779,0.69809,0.69813,0.69748,0.69779,0.69809,0.69813,0.69748,0.69779,0.000145235294117807,False,False
477,AUDCHF,M5,2022-03-29 19:05:00,2022-03-29T19:05:00,227,0.69779,0.69794,0.69748,0.69775,0.69779,0.69794,0.69748,0.69775,0.69779,0.69794,0.69748,0.69775,1.358823529418185e-05,False,False
478,AUDCHF,M5,2022-03-29 19:10:00,2022-03-29T19:10:00,234,0.69775,0.69841,0.69775,0.6983,0.69775,0.69841,0.69775,0.6983,0.69775,0.69841,0.69775,0.6983,-1.59411764706352e-05,False,True
479,AUDCHF,M5,2022-03-29 19:15:00,2022-03-29T19:15:00,191,0.6983,0.69837,0.6981,0.69827,0.6983,0.69837,0.6981,0.69827,0.6983,0.69837,0.6981,0.69827,-5.438235294130678e-05,False,False
480,AUDCHF,M5,2022-03-29 19:20:00,2022-03-29T19:20:00,157,0.69827,0.69834,0.69813,0.69821,0.69827,0.69834,0.69813,0.69821,0.69827,0.69834,0.69813,0.69821,-4.4205882352987835e-05,False,False
481,AUDCHF,M5,2022-03-29 19:25:00,2022-03-29T19:25:00,212,0.69821,0.69846,0.69803,0.69846,0.69821,0.69846,0.69803,0.69846,0.69821,0.69846,0.69803,0.69846,2.0117647058781607e-05,True,False
482,AUDCHF,M5,2022-03-29 19:30:00,2022-03-29T19:30:00,395,0.69847,0.69857,0.69763,0.69776,0.69847,0.69857,0.69763,0.69776,0.69847,0.69857,0.69763,0.69776,8.238235294122376e-05,False,False
483,AUDCHF,M5,2022-03-29 19:35:00,2022-03-29T19:35:00,230,0.69776,0.69796,0.69758,0.69785,0.69776,0.69796,0.69758,0.69785,0.69776,0.69796,0.69758,0.69785,1.0088235294025694e-05,False,False
484,AUDCHF,M5,2022-03-29 19:40:00,2022-03-29T19:40:00,401,0.69785,0.69799,0.69773,0.69799,0.69785,0.69799,0.69773,0.69799,0.69785,0.69799,0.69773,0.69799,-9.80000000000425e-05,False,True
485,AUDCHF,M5,2022-03-29 19:45:00,2022-03-29T19:45:00,286,0.69799,0.69819,0.69791,0.69796,0.69799,0.69819,0.69791,0.69796,0.69799,0.69819,0.69791,0.69796,-0.00017323529411772398,False,False
486,AUDCHF,M5,2022-03-29 19:50:00,2022-03-29T19:50:00,146,0.69797,0.69827,0.69788,0.69827,0.69797,0.69827,0.69788,0.69827,0.69797,0.69827,0.69788,0.69827,-0.0002282647058823306,False,False
487,AUDCHF,M5,2022-03-29 19:55:00,2022-03-29T19:55:00,174,0.69827,0.69832,0.69801,0.69801,0.69827,0.69832,0.69801,0.69801,0.69827,0.69832,0.69801,0.69801,-0.00022452941176476227,False,False
488,AUDCHF,M5,2022-03-29 20:00:00,2022-03-29T20:00:00,300,0.69801,0.69827,0.69779,0.69796,0.69801,0.69827,0.69779,0.69796,0.69801,0.69827,0.69779,0.69796,-0.0001762058823528978,False,False
489,AUDCHF,M5,2022-03-29 20:05:00,2022-03-29T20:05:00,215,0.69795,0.69827,0.69789,0.69803,0.69795,0.69827,0.69789,0.69803,0.69795,0.69827,0.69789,0.69803,-0.0001454411764705288,False,False
490,AUDCHF,M5,2022-03-29 20:10:00,2022-03-29T20:10:00,201,0.69804,0.69824,0.69792,0.698,0.69804,0.69824,0.69792,0.698,0.69804,0.69824,0.69792,0.698,-0.00014826470588236162,False,False
491,AUDCHF,M5,2022-03-29 20:15:00,2022-03-29T20:15:00,195,0.69799,0.6982,0.69789,0.69793,0.69799,0.6982,0.69789,0.69793,0.69799,0.6982,0.69789,0.69793,-0.00015294117647057792,False,False
492,AUDCHF,M5,2022-03-29 20:20:00,2022-03-29T20:20:00,124,0.69793,0.69805,0.69779,0.69795,0.69793,0.69805,0.69779,0.69795,0.69793,0.69805,0.69779,0.69795,-0.00019517647058830967,False,False
493,AUDCHF,M5,2022-03-29 20:25:00,2022-03-29T20:25:00,113,0.69795,0.69811,0.69781,0.69804,0.69795,0.69811,0.69781,0.69804,0.69795,0.69811,0.69781,0.69804,-0.00019829411764704652,False,False
494,AUDCHF,M5,2022-03-29 20:30:00,2022-03-29T20:30:00,164,0.69804,0.69855,0.69799,0.6984,0.69804,0.69855,0.69799,0.6984,0.69804,0.69855,0.69799,0.6984,-0.00014102941176474815,False,False
495,AUDCHF,M5,2022-03-29 20:35:00,2022-03-29T20:35:00,121,0.6984,0.69843,0.69814,0.69827,0.6984,0.69843,0.69814,0.69827,0.6984,0.69843,0.69814,0.69827,-7.370588235289244e-05,False,False
496,AUDCHF,M5,2022-03-29 20:40:00,2022-03-29T20:40:00,181,0.69827,0.69833,0.69794,0.698,0.69827,0.69833,0.69794,0.698,0.69827,0.69833,0.69794,0.698,-3.144117647058131e-05,False,False
497,AUDCHF,M5,2022-03-29 20:45:00,2022-03-29T20:45:00,167,0.698,0.69813,0.69788,0.69802,0.698,0.69813,0.69788,0.69802,0.698,0.69813,0.69788,0.69802,7.617647058810739e-06,True,False
498,AUDCHF,M5,2022-03-29 20:50:00,2022-03-29T20:50:00,127,0.69801,0.69805,0.69752,0.69767,0.69801,0.69805,0.69752,0.69767,0.69801,0.69805,0.69752,0.69767,-2.235294117691744e-06,False,True
499,AUDCHF,M5,2022-03-29 20:55:00,2022-03-29T20:55:00,159,0.69767,0.69822,0.69761,0.69804,0.69767,0.69822,0.69761,0.69804,0.69767,0.69822,0.69761,0.69804,-7.01470588234665e-05,False,False
500,AUDCHF,M5,2022-03-29 21:00:00,2022-03-29T21:00:00,199,0.69804,0.69822,0.69797,0.69818,0.69804,0.69822,0.69797,0.69818,0.69804,0.69822,0.69797,0.69818,-0.00011638235294120225,False,False
501,AUDCHF,M5,2022-03-29 21:05:00,2022-03-29T21:05:00,249,0.69818,0.69827,0.69792,0.69801,0.69818,0.69827,0.69792,0.69801,0.69818,0.69827,0.69792,0.69801,-0.000129235294117791,False,False
502,AUDCHF,M5,2022-03-29 21:10:00,2022-03-29T21:10:00,204,0.69801,0.69832,0.69801,0.69831,0.69801,0.69832,0.69801,0.69831,0.69801,0.69832,0.69801,0.69831,-9.238235294117825e-05,False,False
503,AUDCHF,M5,2022-03-29 21:15:00,2022-03-29T21:15:00,101,0.69831,0.69838,0.6982,0.69835,0.69831,0.69838,0.6982,0.69835,0.69831,0.69838,0.6982,0.69835,2.038235294110624e-05,True,False
504,AUDCHF,M5,2022-03-29 21:20:00,2022-03-29T21:20:00,114,0.69835,0.69866,0.6983,0.69866,0.69835,0.69866,0.6983,0.69866,0.69835,0.69866,0.6983,0.69866,0.00013632352941173043,False,False
505,AUDCHF,M5,2022-03-29 21:25:00,2022-03-29T21:25:00,141,0.69867,0.69898,0.69864,0.69898,0.69867,0.69898,0.69864,0.69898,0.69867,0.69898,0.69864,0.69898,0.00026197058823518304,False,False
506,AUDCHF,M5,2022-03-29 21:30:00,2022-03-29T21:30:00,179,0.69898,0.69909,0.69887,0.69892,0.69898,0.69909,0.69887,0.69892,0.69898,0.69909,0.69887,0.69892,0.0004198529411764129,False,False
507,AUDCHF,M5,2022-03-29 21:35:00,2022-03-29T21:35:00,191,0.69896,0.69914,0.69886,0.69897,0.69896,0.69914,0.69886,0.69897,0.69896,0.69914,0.69886,0.69897,0.0005599411764707352,False,False
508,AUDCHF,M5,2022-03-29 21:40:00,2022-03-29T21:40:00,190,0.69897,0.69916,0.69893,0.69894,0.69897,0.69916,0.69893,0.69894,0.69897,0.69916,0.69893,0.69894,0.0006890294117647411,False,False
509,AUDCHF,M5,2022-03-29 21:45:00,2022-03-29T21:45:00,113,0.69894,0.6992,0.69888,0.69911,0.69894,0.6992,0.69888,0.69911,0.69894,0.6992,0.69888,0.69911,0.00077382352941191,False,False
510,AUDCHF,M5,2022-03-29 21:50:00,2022-03-29T21:50:00,157,0.69909,0.69917,0.69898,0.6991,0.69909,0.69917,0.69898,0.6991,0.69909,0.69917,0.69898,0.6991,0.0007894705882351971,False,False
511,AUDCHF,M5,2022-03-29 21:55:00,2022-03-29T21:55:00,283,0.6991,0.6994,0.69905,0.69938,0.6991,0.6994,0.69905,0.69938,0.6991,0.6994,0.69905,0.69938,0.0007939117647060012,False,False
512,AUDCHF,M5,2022-03-29 22:00:00,2022-03-29T22:00:00,332,0.6994,0.69943,0.6992,0.69934,0.6994,0.69943,0.6992,0.69934,0.6994,0.69943,0.6992,0.69934,0.000820588235294073,False,False
513,AUDCHF,M5,2022-03-29 22:05:00,2022-03-29T22:05:00,222,0.69934,0.69948,0.69909,0.69915,0.69934,0.69948,0.69909,0.69915,0.69934,0.69948,0.69909,0.69915,0.0008377058823529904,False,False
514,AUDCHF,M5,2022-03-29 22:10:00,2022-03-29T22:10:00,142,0.69915,0.69927,0.69906,0.69925,0.69915,0.69927,0.69906,0.69925,0.69915,0.69927,0.69906,0.69925,0.000835352941176537,False,False
515,AUDCHF,M5,2022-03-29 22:15:00,2022-03-29T22:15:00,136,0.69925,0.69936,0.69917,0.69927,0.69925,0.69936,0.69917,0.69927,0.69925,0.69936,0.69917,0.69927,0.000843352941176656,False,False
516,AUDCHF,M5,2022-03-29 22:20:00,2022-03-29T22:20:00,187,0.69927,0.69956,0.69908,0.69918,0.69927,0.69956,0.69908,0.69918,0.69927,0.69956,0.69908,0.69918,0.0008264705882352619,False,False
517,AUDCHF,M5,2022-03-29 22:25:00,2022-03-29T22:25:00,141,0.69918,0.69927,0.69906,0.69917,0.69918,0.69927,0.69906,0.69917,0.69918,0.69927,0.69906,0.69917,0.0007554411764706392,False,False
518,AUDCHF,M5,2022-03-29 22:30:00,2022-03-29T22:30:00,266,0.69917,0.69926,0.6991,0.69923,0.69917,0.69926,0.6991,0.69923,0.69917,0.69926,0.6991,0.69923,0.0006956176470588327,False,False
519,AUDCHF,M5,2022-03-29 22:35:00,2022-03-29T22:35:00,209,0.69923,0.69938,0.69922,0.69936,0.69923,0.69938,0.69922,0.69936,0.69923,0.69938,0.69922,0.69936,0.0006858529411766234,False,False
520,AUDCHF,M5,2022-03-29 22:40:00,2022-03-29T22:40:00,216,0.69936,0.69954,0.6993,0.69952,0.69936,0.69954,0.6993,0.69952,0.69936,0.69954,0.6993,0.69952,0.0006772941176471647,False,False
521,AUDCHF,M5,2022-03-29 22:45:00,2022-03-29T22:45:00,198,0.69952,0.6996,0.6993,0.69934,0.69952,0.6996,0.6993,0.69934,0.69952,0.6996,0.6993,0.69934,0.0006654999999999855,False,False
522,AUDCHF,M5,2022-03-29 22:50:00,2022-03-29T22:50:00,300,0.69934,0.69941,0.69876,0.69886,0.69934,0.69941,0.69876,0.69886,0.69934,0.69941,0.69876,0.69886,0.0006184705882352759,False,False
523,AUDCHF,M5,2022-03-29 22:55:00,2022-03-29T22:55:00,316,0.69887,0.69931,0.69887,0.69917,0.69887,0.69931,0.69887,0.69917,0.69887,0.69931,0.69887,0.69917,0.0005707647058822429,False,False
524,AUDCHF,M5,2022-03-29 23:00:00,2022-03-29T23:00:00,305,0.69917,0.69954,0.69909,0.69934,0.69917,0.69954,0.69909,0.69934,0.69917,0.69954,0.69909,0.69934,0.0005374411764705878,False,False
525,AUDCHF,M5,2022-03-29 23:05:00,2022-03-29T23:05:00,111,0.69933,0.69935,0.69926,0.69933,0.69933,0.69935,0.69926,0.69933,0.69933,0.69935,0.69926,0.69933,0.00047738235294125797,False,False
526,AUDCHF,M5,2022-03-29 23:10:00,2022-03-29T23:10:00,55,0.69933,0.69938,0.69924,0.69926,0.69933,0.69938,0.69924,0.69926,0.69933,0.69938,0.69924,0.69926,0.00040850000000003384,False,False
527,AUDCHF,M5,2022-03-29 23:15:00,2022-03-29T23:15:00,61,0.69926,0.69926,0.69904,0.69913,0.69926,0.69926,0.69904,0.69913,0.69926,0.69926,0.69904,0.69913,0.0003864999999999563,False,False
528,AUDCHF,M5,2022-03-29 23:20:00,2022-03-29T23:20:00,54,0.69913,0.69914,0.69894,0.69895,0.69913,0.69914,0.69894,0.69895,0.69913,0.69914,0.69894,0.69895,0.00035385294117651345,False,False
529,AUDCHF,M5,2022-03-29 23:25:00,2022-03-29T23:25:00,134,0.69895,0.69904,0.6988,0.69883,0.69895,0.69904,0.6988,0.69883,0.69895,0.69904,0.6988,0.69883,0.0002561764705881764,False,False
530,AUDCHF,M5,2022-03-29 23:30:00,2022-03-29T23:30:00,35,0.69883,0.69894,0.69883,0.69893,0.69883,0.69894,0.69883,0.69893,0.69883,0.69894,0.69883,0.69893,0.0001501176470588561,False,False
531,AUDCHF,M5,2022-03-29 23:35:00,2022-03-29T23:35:00,25,0.69892,0.69895,0.69881,0.69882,0.69892,0.69895,0.69881,0.69882,0.69892,0.69895,0.69881,0.69882,3.838235294106873e-05,False,False
532,AUDCHF,M5,2022-03-29 23:40:00,2022-03-29T23:40:00,21,0.69883,0.69885,0.69881,0.69884,0.69883,0.69885,0.69881,0.69884,0.69883,0.69885,0.69881,0.69884,-5.635294117634082e-05,False,True
533,AUDCHF,M5,2022-03-29 23:45:00,2022-03-29T23:45:00,87,0.69883,0.69888,0.69873,0.69876,0.69883,0.69888,0.69873,0.69876,0.69883,0.69888,0.69873,0.69876,-0.00012952941176480604,False,False
534,AUDCHF,M5,2022-03-29 23:50:00,2022-03-29T23:50:00,89,0.69876,0.69894,0.69871,0.6988,0.69876,0.69894,0.69871,0.6988,0.69876,0.69894,0.69871,0.6988,-0.00016999999999989246,False,False
535,AUDCHF,M5,2022-03-29 23:55:00,2022-03-29T23:55:00,183,0.69878,0.69889,0.69868,0.69888,0.69878,0.69889,0.69868,0.69888,0.69878,0.69889,0.69868,0.69888,-0.0002102941176469475,False,False
536,AUDCHF,M5,2022-03-30 00:00:00,2022-03-30T00:00:00,12,0.69889,0.69889,0.6973,0.69861,0.69889,0.69889,0.6973,0.69861,0.69889,0.69889,0.6973,0.69861,-0.00036523529411758293,False,False
537,AUDCHF,M5,2022-03-30 00:05:00,2022-03-30T00:05:00,5,0.69861,0.69861,0.6985,0.69855,0.69861,0.69861,0.6985,0.69855,0.69861,0.69861,0.6985,0.69855,-0.00042802941176478537,False,False
538,AUDCHF,M5,2022-03-30 00:10:00,2022-03-30T00:10:00,13,0.6985,0.6985,0.69791,0.69818,0.6985,0.6985,0.69791,0.69818,0.6985,0.6985,0.69791,0.69818,-0.0005399411764704931,False,False
539,AUDCHF,M5,2022-03-30 00:15:00,2022-03-30T00:15:00,9,0.69818,0.69823,0.69814,0.69814,0.69818,0.69823,0.69814,0.69814,0.69818,0.69823,0.69814,0.69814,-0.0006495588235293503,False,False
540,AUDCHF,M5,2022-03-30 00:20:00,2022-03-30T00:20:00,22,0.69823,0.69824,0.69812,0.69812,0.69823,0.69824,0.69812,0.69812,0.69823,0.69824,0.69812,0.69812,-0.0007470294117646326,False,False
541,AUDCHF,M5,2022-03-30 00:25:00,2022-03-30T00:25:00,15,0.69817,0.69854,0.69816,0.69854,0.69817,0.69854,0.69816,0.69854,0.69817,0.69854,0.69816,0.69854,-0.0006769117647058565,False,False
542,AUDCHF,M5,2022-03-30 00:30:00,2022-03-30T00:30:00,57,0.69854,0.6986,0.69792,0.69856,0.69854,0.6986,0.69792,0.69856,0.69854,0.6986,0.69792,0.69856,-0.0007128235294118213,False,False
543,AUDCHF,M5,2022-03-30 00:35:00,2022-03-30T00:35:00,32,0.69856,0.69858,0.69823,0.69848,0.69856,0.69858,0.69823,0.69848,0.69856,0.69858,0.69823,0.69848,-0.0006541470588236065,False,False
544,AUDCHF,M5,2022-03-30 00:40:00,2022-03-30T00:40:00,49,0.69849,0.6985,0.69834,0.69834,0.69849,0.6985,0.69834,0.69834,0.69849,0.6985,0.69834,0.69834,-0.0005878823529411603,False,False
545,AUDCHF,M5,2022-03-30 00:45:00,2022-03-30T00:45:00,19,0.69834,0.6985,0.69834,0.69849,0.69834,0.6985,0.69834,0.69849,0.69834,0.6985,0.69834,0.69849,-0.0005162058823529048,False,False
546,AUDCHF,M5,2022-03-30 00:50:00,2022-03-30T00:50:00,35,0.6985,0.6987,0.6985,0.6987,0.6985,0.6987,0.6985,0.6987,0.6985,0.6987,0.6985,0.6987,-0.00044517647058828214,False,False
547,AUDCHF,M5,2022-03-30 00:55:00,2022-03-30T00:55:00,53,0.69869,0.69893,0.69868,0.69889,0.69869,0.69893,0.69868,0.69889,0.69869,0.69893,0.69868,0.69889,-0.00032205882352931425,False,False
548,AUDCHF,M5,2022-03-30 01:00:00,2022-03-30T01:00:00,76,0.69883,0.69903,0.69877,0.69898,0.69883,0.69903,0.69877,0.69898,0.69883,0.69903,0.69877,0.69898,-0.00021526470588228985,False,False
549,AUDCHF,M5,2022-03-30 01:05:00,2022-03-30T01:05:00,53,0.69898,0.69917,0.69896,0.69909,0.69898,0.69917,0.69896,0.69909,0.69898,0.69917,0.69896,0.69909,-8.038235294127727e-05,False,False
550,AUDCHF,M5,2022-03-30 01:10:00,2022-03-30T01:10:00,34,0.69909,0.69915,0.69902,0.69907,0.69909,0.69915,0.69902,0.69907,0.69909,0.69915,0.69902,0.69907,5.952941176468052e-05,True,False
551,AUDCHF,M5,2022-03-30 01:15:00,2022-03-30T01:15:00,89,0.6991,0.69936,0.69899,0.69932,0.6991,0.69936,0.69899,0.69932,0.6991,0.69936,0.69899,0.69932,0.00017423529411764171,False,False
552,AUDCHF,M5,2022-03-30 01:20:00,2022-03-30T01:20:00,101,0.69933,0.69963,0.69928,0.69949,0.69933,0.69963,0.69928,0.69949,0.69933,0.69963,0.69928,0.69949,0.000296147058823526,False,False
553,AUDCHF,M5,2022-03-30 01:25:00,2022-03-30T01:25:00,133,0.6995,0.69958,0.69925,0.69957,0.6995,0.69958,0.69925,0.69957,0.6995,0.69958,0.69925,0.69957,0.00039576470588242874,False,False
554,AUDCHF,M5,2022-03-30 01:30:00,2022-03-30T01:30:00,147,0.69957,0.6998,0.69953,0.69972,0.69957,0.6998,0.69953,0.69972,0.69957,0.6998,0.69953,0.69972,0.0005085588235292926,False,False
555,AUDCHF,M5,2022-03-30 01:35:00,2022-03-30T01:35:00,77,0.69972,0.69974,0.69957,0.69964,0.69972,0.69974,0.69957,0.69964,0.69972,0.69974,0.69957,0.69964,0.0006165294117648212,False,False
556,AUDCHF,M5,2022-03-30 01:40:00,2022-03-30T01:40:00,137,0.69964,0.70026,0.69964,0.70017,0.69964,0.70026,0.69964,0.70017,0.69964,0.70026,0.69964,0.70017,0.0007460882352940956,False,False
557,AUDCHF,M5,2022-03-30 01:45:00,2022-03-30T01:45:00,81,0.70017,0.70044,0.69999,0.70038,0.70017,0.70044,0.69999,0.70038,0.70017,0.70044,0.69999,0.70038,0.0008649999999998936,False,False
558,AUDCHF,M5,2022-03-30 01:50:00,2022-03-30T01:50:00,59,0.70037,0.70039,0.70022,0.70023,0.70037,0.70039,0.70022,0.70023,0.70037,0.70039,0.70022,0.70023,0.0010138823529411978,False,False
559,AUDCHF,M5,2022-03-30 01:55:00,2022-03-30T01:55:00,98,0.70023,0.70023,0.69994,0.69994,0.70023,0.70023,0.69994,0.69994,0.70023,0.70023,0.69994,0.69994,0.0010749411764706673,False,False
560,AUDCHF,M5,2022-03-30 02:00:00,2022-03-30T02:00:00,154,0.69996,0.70027,0.69979,0.70023,0.69996,0.70027,0.69979,0.70023,0.69996,0.70027,0.69979,0.70023,0.0011287647058824124,False,False
561,AUDCHF,M5,2022-03-30 02:05:00,2022-03-30T02:05:00,79,0.70023,0.70024,0.69999,0.70014,0.70023,0.70024,0.69999,0.70014,0.70023,0.70024,0.69999,0.70014,0.001133382352941248,False,False
562,AUDCHF,M5,2022-03-30 02:10:00,2022-03-30T02:10:00,95,0.70014,0.70015,0.69994,0.69996,0.70014,0.70015,0.69994,0.69996,0.70014,0.70015,0.69994,0.69996,0.001069823529411873,False,False
563,AUDCHF,M5,2022-03-30 02:15:00,2022-03-30T02:15:00,97,0.69996,0.70018,0.69989,0.70014,0.69996,0.70018,0.69989,0.70014,0.69996,0.70018,0.69989,0.70014,0.0009830294117647576,False,False
564,AUDCHF,M5,2022-03-30 02:20:00,2022-03-30T02:20:00,56,0.70014,0.70014,0.69984,0.69989,0.70014,0.70014,0.69984,0.69989,0.70014,0.70014,0.69984,0.69989,0.0009315294117646644,False,False
565,AUDCHF,M5,2022-03-30 02:25:00,2022-03-30T02:25:00,52,0.69989,0.69996,0.69982,0.69996,0.69989,0.69996,0.69982,0.69996,0.69989,0.69996,0.69982,0.69996,0.000873823529411788,False,False
566,AUDCHF,M5,2022-03-30 02:30:00,2022-03-30T02:30:00,98,0.69996,0.69996,0.69978,0.69986,0.69996,0.69996,0.69978,0.69986,0.69996,0.69996,0.69978,0.69986,0.0007942352941177067,False,False
567,AUDCHF,M5,2022-03-30 02:35:00,2022-03-30T02:35:00,70,0.69986,0.70007,0.69981,0.70006,0.69986,0.70007,0.69981,0.70006,0.69986,0.70007,0.69981,0.70006,0.0007398529411762889,False,False
568,AUDCHF,M5,2022-03-30 02:40:00,2022-03-30T02:40:00,115,0.70006,0.70035,0.70004,0.70031,0.70006,0.70035,0.70004,0.70031,0.70006,0.70035,0.70004,0.70031,0.0007315588235293768,False,False
569,AUDCHF,M5,2022-03-30 02:45:00,2022-03-30T02:45:00,119,0.70031,0.70033,0.70012,0.70019,0.70031,0.70033,0.70012,0.70019,0.70031,0.70033,0.70012,0.70019,0.0007362058823527917,False,False
570,AUDCHF,M5,2022-03-30 02:50:00,2022-03-30T02:50:00,63,0.70019,0.70024,0.69972,0.69973,0.70019,0.70024,0.69972,0.69973,0.70019,0.70024,0.69972,0.69973,0.0006987647058823709,False,False
571,AUDCHF,M5,2022-03-30 02:55:00,2022-03-30T02:55:00,101,0.69973,0.69979,0.69957,0.69968,0.69973,0.69979,0.69957,0.69968,0.69973,0.69979,0.69957,0.69968,0.0006276764705883675,False,False
572,AUDCHF,M5,2022-03-30 03:00:00,2022-03-30T03:00:00,592,0.69967,0.69967,0.69912,0.69913,0.69967,0.69967,0.69912,0.69913,0.69967,0.69967,0.69912,0.69913,0.0004836764705882235,False,False
