,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
541,BTCUSD,D1,2015-05-10,2015-05-10T00:00:00,1,241.0,244.0,238.0,240.0,241.0,244.0,238.0,240.0,241.0,244.0,238.0,240.0,5.720588235294116,False,False
542,BTCUSD,D1,2015-05-11,2015-05-11T00:00:00,1,240.0,244.0,239.0,242.0,240.0,244.0,239.0,242.0,240.0,244.0,239.0,242.0,7.858823529411779,False,False
543,BTCUSD,D1,2015-05-12,2015-05-12T00:00:00,1,242.0,243.0,239.0,242.0,242.0,243.0,239.0,242.0,242.0,243.0,239.0,242.0,9.479411764705873,False,False
544,BTCUSD,D1,2015-05-13,2015-05-13T00:00:00,1,242.0,244.0,234.0,237.0,242.0,244.0,234.0,237.0,242.0,244.0,234.0,237.0,9.082352941176453,False,False
545,BTCUSD,D1,2015-05-14,2015-05-14T00:00:00,1,236.0,239.0,232.0,237.0,236.0,239.0,232.0,237.0,236.0,239.0,232.0,237.0,7.541176470588226,False,False
546,BTCUSD,D1,2015-05-15,2015-05-15T00:00:00,1,237.0,239.0,236.0,237.0,237.0,239.0,236.0,237.0,237.0,239.0,236.0,237.0,6.811764705882354,False,False
547,BTCUSD,D1,2015-05-16,2015-05-16T00:00:00,1,237.0,238.0,234.0,236.0,237.0,238.0,234.0,236.0,237.0,238.0,234.0,236.0,5.6970588235294315,False,False
548,BTCUSD,D1,2015-05-17,2015-05-17T00:00:00,1,236.0,238.0,235.0,236.0,236.0,238.0,235.0,236.0,236.0,238.0,235.0,236.0,4.561764705882354,False,False
549,BTCUSD,D1,2015-05-18,2015-05-18T00:00:00,1,236.0,237.0,231.0,232.0,236.0,237.0,231.0,232.0,236.0,237.0,231.0,232.0,3.1500000000000057,False,False
550,BTCUSD,D1,2015-05-19,2015-05-19T00:00:00,1,233.0,235.0,232.0,232.0,233.0,235.0,232.0,232.0,233.0,235.0,232.0,232.0,2.367647058823536,False,False
551,BTCUSD,D1,2015-05-20,2015-05-20T00:00:00,1,232.0,235.0,231.0,234.0,232.0,235.0,231.0,234.0,232.0,235.0,231.0,234.0,1.2764705882352985,False,False
552,BTCUSD,D1,2015-05-21,2015-05-21T00:00:00,1,234.0,237.0,234.0,235.0,234.0,237.0,234.0,235.0,234.0,237.0,234.0,235.0,0.8676470588235361,False,False
553,BTCUSD,D1,2015-05-22,2015-05-22T00:00:00,1,235.0,242.0,234.0,240.0,235.0,242.0,234.0,240.0,235.0,242.0,234.0,240.0,0.7264705882353155,False,False
554,BTCUSD,D1,2015-05-23,2015-05-23T00:00:00,1,240.0,241.0,238.0,238.0,240.0,241.0,238.0,238.0,240.0,241.0,238.0,238.0,1.3852941176470779,False,False
555,BTCUSD,D1,2015-05-24,2015-05-24T00:00:00,1,239.0,243.0,238.0,241.0,239.0,243.0,238.0,241.0,239.0,243.0,238.0,241.0,2.314705882352939,False,False
556,BTCUSD,D1,2015-05-25,2015-05-25T00:00:00,1,241.0,242.0,236.0,237.0,241.0,242.0,236.0,237.0,241.0,242.0,236.0,237.0,3.220588235294116,False,False
557,BTCUSD,D1,2015-05-26,2015-05-26T00:00:00,1,237.0,239.0,235.0,237.0,237.0,239.0,235.0,237.0,237.0,239.0,235.0,237.0,3.4764705882353155,False,False
558,BTCUSD,D1,2015-05-27,2015-05-27T00:00:00,1,238.0,239.0,236.0,237.0,238.0,239.0,236.0,237.0,238.0,239.0,236.0,237.0,3.2882352941176407,False,False
559,BTCUSD,D1,2015-05-28,2015-05-28T00:00:00,1,237.0,238.0,236.0,237.0,237.0,238.0,236.0,237.0,237.0,238.0,236.0,237.0,2.655882352941177,False,False
560,BTCUSD,D1,2015-05-29,2015-05-29T00:00:00,1,237.0,238.0,235.0,237.0,237.0,238.0,235.0,237.0,237.0,238.0,235.0,237.0,1.5911764705882376,False,False
561,BTCUSD,D1,2015-05-30,2015-05-30T00:00:00,1,237.0,237.0,232.0,233.0,237.0,237.0,232.0,233.0,237.0,237.0,232.0,233.0,0.279411764705884,False,False
562,BTCUSD,D1,2015-05-31,2015-05-31T00:00:00,1,233.0,234.0,229.0,230.0,233.0,234.0,229.0,230.0,233.0,234.0,229.0,230.0,-0.8647058823529221,False,True
563,BTCUSD,D1,2015-06-01,2015-06-01T00:00:00,1,230.0,232.0,221.0,223.0,230.0,232.0,221.0,223.0,230.0,232.0,221.0,223.0,-3.0794117647058954,False,False
564,BTCUSD,D1,2015-06-02,2015-06-02T00:00:00,1,223.0,227.0,222.0,226.0,223.0,227.0,222.0,226.0,223.0,227.0,222.0,226.0,-5.579411764705895,False,False
565,BTCUSD,D1,2015-06-03,2015-06-03T00:00:00,1,226.0,228.0,224.0,226.0,226.0,228.0,224.0,226.0,226.0,228.0,224.0,226.0,-7.502941176470586,False,False
566,BTCUSD,D1,2015-06-04,2015-06-04T00:00:00,1,226.0,227.0,224.0,225.0,226.0,227.0,224.0,225.0,226.0,227.0,224.0,225.0,-8.979411764705873,False,False
567,BTCUSD,D1,2015-06-05,2015-06-05T00:00:00,1,224.0,226.0,222.0,225.0,224.0,226.0,222.0,225.0,224.0,226.0,222.0,225.0,-10.199999999999989,False,False
568,BTCUSD,D1,2015-06-06,2015-06-06T00:00:00,1,225.0,226.0,223.0,224.0,225.0,226.0,223.0,224.0,225.0,226.0,223.0,224.0,-10.202941176470574,False,False
569,BTCUSD,D1,2015-06-07,2015-06-07T00:00:00,1,225.0,227.0,222.0,224.0,225.0,227.0,222.0,224.0,225.0,227.0,222.0,224.0,-9.747058823529414,False,False
570,BTCUSD,D1,2015-06-08,2015-06-08T00:00:00,1,224.0,230.0,223.0,229.0,224.0,230.0,223.0,229.0,224.0,230.0,223.0,229.0,-9.367647058823536,False,False
571,BTCUSD,D1,2015-06-09,2015-06-09T00:00:00,1,229.0,232.0,228.0,230.0,229.0,232.0,228.0,230.0,229.0,232.0,228.0,230.0,-8.394117647058806,False,False
572,BTCUSD,D1,2015-06-10,2015-06-10T00:00:00,1,230.0,231.0,228.0,229.0,230.0,231.0,228.0,229.0,230.0,231.0,228.0,229.0,-7.161764705882348,False,False
573,BTCUSD,D1,2015-06-11,2015-06-11T00:00:00,1,229.0,231.0,229.0,230.0,229.0,231.0,229.0,230.0,229.0,231.0,229.0,230.0,-5.7235294117647015,False,False
574,BTCUSD,D1,2015-06-12,2015-06-12T00:00:00,1,230.0,232.0,229.0,231.0,230.0,232.0,229.0,231.0,230.0,232.0,229.0,231.0,-4.141176470588221,False,False
575,BTCUSD,D1,2015-06-13,2015-06-13T00:00:00,1,231.0,234.0,229.0,233.0,231.0,234.0,229.0,233.0,231.0,234.0,229.0,233.0,-2.8617647058823366,False,False
576,BTCUSD,D1,2015-06-14,2015-06-14T00:00:00,1,233.0,236.0,233.0,234.0,233.0,236.0,233.0,234.0,233.0,236.0,233.0,234.0,-1.7558823529411995,False,False
577,BTCUSD,D1,2015-06-15,2015-06-15T00:00:00,1,234.0,239.0,233.0,237.0,234.0,239.0,233.0,237.0,234.0,239.0,233.0,237.0,-0.30882352941176805,False,False
578,BTCUSD,D1,2015-06-16,2015-06-16T00:00:00,1,237.0,254.0,236.0,250.0,237.0,254.0,236.0,250.0,237.0,254.0,236.0,250.0,2.514705882352928,True,False
579,BTCUSD,D1,2015-06-17,2015-06-17T00:00:00,1,250.0,259.0,245.0,248.0,250.0,259.0,245.0,248.0,250.0,259.0,245.0,248.0,6.329411764705895,False,False
580,BTCUSD,D1,2015-06-18,2015-06-18T00:00:00,1,247.0,252.0,242.0,248.0,247.0,252.0,242.0,248.0,247.0,252.0,242.0,248.0,9.150000000000006,False,False
581,BTCUSD,D1,2015-06-19,2015-06-19T00:00:00,1,248.0,250.0,243.0,244.0,248.0,250.0,243.0,244.0,248.0,250.0,243.0,244.0,11.241176470588243,False,False
582,BTCUSD,D1,2015-06-20,2015-06-20T00:00:00,1,244.0,247.0,239.0,245.0,244.0,247.0,239.0,245.0,244.0,247.0,239.0,245.0,12.449999999999989,False,False
583,BTCUSD,D1,2015-06-21,2015-06-21T00:00:00,1,245.0,246.0,241.0,244.0,245.0,246.0,241.0,244.0,245.0,246.0,241.0,244.0,11.870588235294122,False,False
584,BTCUSD,D1,2015-06-22,2015-06-22T00:00:00,1,244.0,249.0,243.0,247.0,244.0,249.0,243.0,247.0,244.0,249.0,243.0,247.0,10.302941176470569,False,False
585,BTCUSD,D1,2015-06-23,2015-06-23T00:00:00,1,248.0,248.0,243.0,244.0,248.0,248.0,243.0,244.0,248.0,248.0,243.0,244.0,9.635294117647078,False,False
586,BTCUSD,D1,2015-06-24,2015-06-24T00:00:00,1,244.0,245.0,239.0,241.0,244.0,245.0,239.0,241.0,244.0,245.0,239.0,241.0,8.544117647058812,False,False
587,BTCUSD,D1,2015-06-25,2015-06-25T00:00:00,1,241.0,244.0,240.0,243.0,241.0,244.0,240.0,243.0,241.0,244.0,240.0,243.0,8.226470588235316,False,False
588,BTCUSD,D1,2015-06-26,2015-06-26T00:00:00,1,243.0,244.0,240.0,243.0,243.0,244.0,240.0,243.0,243.0,244.0,240.0,243.0,7.85294117647058,False,False
589,BTCUSD,D1,2015-06-27,2015-06-27T00:00:00,1,243.0,252.0,242.0,251.0,243.0,252.0,242.0,251.0,243.0,252.0,242.0,251.0,7.861764705882337,False,False
590,BTCUSD,D1,2015-06-28,2015-06-28T00:00:00,1,251.0,252.0,247.0,249.0,251.0,252.0,247.0,249.0,251.0,252.0,247.0,249.0,8.35294117647058,False,False
591,BTCUSD,D1,2015-06-29,2015-06-29T00:00:00,1,249.0,258.0,248.0,257.0,249.0,258.0,248.0,257.0,249.0,258.0,248.0,257.0,10.082352941176453,False,False
592,BTCUSD,D1,2015-06-30,2015-06-30T00:00:00,1,257.0,269.0,255.0,264.0,257.0,269.0,255.0,264.0,257.0,269.0,255.0,264.0,13.361764705882337,False,False
593,BTCUSD,D1,2015-07-01,2015-07-01T00:00:00,1,264.0,265.0,254.0,257.0,264.0,265.0,254.0,257.0,264.0,265.0,254.0,257.0,16.19999999999999,False,False
594,BTCUSD,D1,2015-07-02,2015-07-02T00:00:00,1,258.0,262.0,253.0,255.0,258.0,262.0,253.0,255.0,258.0,262.0,253.0,255.0,17.682352941176475,False,False
595,BTCUSD,D1,2015-07-03,2015-07-03T00:00:00,1,255.0,257.0,252.0,256.0,255.0,257.0,252.0,256.0,255.0,257.0,252.0,256.0,18.094117647058823,False,False
596,BTCUSD,D1,2015-07-04,2015-07-04T00:00:00,1,255.0,261.0,253.0,260.0,255.0,261.0,253.0,260.0,255.0,261.0,253.0,260.0,18.144117647058835,False,False
597,BTCUSD,D1,2015-07-05,2015-07-05T00:00:00,1,261.0,275.0,258.0,271.0,261.0,275.0,258.0,271.0,261.0,275.0,258.0,271.0,17.867647058823536,False,False
598,BTCUSD,D1,2015-07-06,2015-07-06T00:00:00,1,270.0,277.0,266.0,269.0,270.0,277.0,266.0,269.0,270.0,277.0,266.0,269.0,18.88529411764705,False,False
599,BTCUSD,D1,2015-07-07,2015-07-07T00:00:00,1,269.0,271.0,263.0,266.0,269.0,271.0,263.0,266.0,269.0,271.0,263.0,266.0,19.579411764705895,False,False
600,BTCUSD,D1,2015-07-08,2015-07-08T00:00:00,1,266.0,273.0,263.0,268.0,266.0,273.0,263.0,268.0,266.0,273.0,263.0,268.0,21.029411764705884,False,False
601,BTCUSD,D1,2015-07-09,2015-07-09T00:00:00,1,269.0,273.0,265.0,270.0,269.0,273.0,265.0,270.0,269.0,273.0,265.0,270.0,22.105882352941165,False,False
602,BTCUSD,D1,2015-07-10,2015-07-10T00:00:00,1,269.0,298.0,267.0,284.0,269.0,298.0,267.0,284.0,269.0,298.0,267.0,284.0,23.600000000000023,False,False
603,BTCUSD,D1,2015-07-11,2015-07-11T00:00:00,1,284.0,299.0,283.0,292.0,284.0,299.0,283.0,292.0,284.0,299.0,283.0,292.0,25.544117647058812,False,False
604,BTCUSD,D1,2015-07-12,2015-07-12T00:00:00,1,292.0,316.0,291.0,310.0,292.0,316.0,291.0,310.0,292.0,316.0,291.0,310.0,30.579411764705895,False,False
605,BTCUSD,D1,2015-07-13,2015-07-13T00:00:00,1,310.0,311.0,276.0,290.0,310.0,311.0,276.0,290.0,310.0,311.0,276.0,290.0,33.811764705882325,False,False
606,BTCUSD,D1,2015-07-14,2015-07-14T00:00:00,1,290.0,297.0,285.0,287.0,290.0,297.0,285.0,287.0,290.0,297.0,285.0,287.0,36.40294117647059,False,False
607,BTCUSD,D1,2015-07-15,2015-07-15T00:00:00,1,287.0,293.0,283.0,283.0,287.0,293.0,283.0,283.0,287.0,293.0,283.0,283.0,35.79705882352937,False,False
608,BTCUSD,D1,2015-07-16,2015-07-16T00:00:00,1,283.0,290.0,273.0,276.0,283.0,290.0,273.0,276.0,283.0,290.0,273.0,276.0,32.39705882352939,False,False
609,BTCUSD,D1,2015-07-17,2015-07-17T00:00:00,1,277.0,281.0,272.0,280.0,277.0,281.0,272.0,280.0,277.0,281.0,272.0,280.0,25.67352941176472,False,False
610,BTCUSD,D1,2015-07-18,2015-07-18T00:00:00,1,280.0,283.0,244.0,274.0,280.0,283.0,244.0,274.0,280.0,283.0,244.0,274.0,18.820588235294167,False,False
611,BTCUSD,D1,2015-07-19,2015-07-19T00:00:00,1,274.0,277.0,272.0,273.0,274.0,277.0,272.0,273.0,274.0,277.0,272.0,273.0,14.388235294117635,False,False
612,BTCUSD,D1,2015-07-20,2015-07-20T00:00:00,1,273.0,279.0,272.0,278.0,273.0,279.0,272.0,278.0,273.0,279.0,272.0,278.0,10.991176470588243,False,False
613,BTCUSD,D1,2015-07-21,2015-07-21T00:00:00,1,278.0,281.0,274.0,275.0,278.0,281.0,274.0,275.0,278.0,281.0,274.0,275.0,9.441176470588232,False,False
614,BTCUSD,D1,2015-07-22,2015-07-22T00:00:00,1,275.0,277.0,273.0,276.0,275.0,277.0,273.0,276.0,275.0,277.0,273.0,276.0,8.317647058823525,False,False
615,BTCUSD,D1,2015-07-23,2015-07-23T00:00:00,1,277.0,278.0,275.0,276.0,277.0,278.0,275.0,276.0,277.0,278.0,275.0,276.0,10.035294117647084,False,False
616,BTCUSD,D1,2015-07-24,2015-07-24T00:00:00,1,276.0,290.0,275.0,289.0,276.0,290.0,275.0,289.0,276.0,290.0,275.0,289.0,10.473529411764673,False,False
617,BTCUSD,D1,2015-07-25,2015-07-25T00:00:00,1,288.0,291.0,284.0,288.0,288.0,291.0,284.0,288.0,288.0,291.0,284.0,288.0,11.579411764705867,False,False
618,BTCUSD,D1,2015-07-26,2015-07-26T00:00:00,1,289.0,294.0,287.0,292.0,289.0,294.0,287.0,292.0,289.0,294.0,287.0,292.0,12.870588235294122,False,False
619,BTCUSD,D1,2015-07-27,2015-07-27T00:00:00,1,292.0,296.0,286.0,293.0,292.0,296.0,286.0,293.0,292.0,296.0,286.0,293.0,14.732352941176487,False,False
620,BTCUSD,D1,2015-07-28,2015-07-28T00:00:00,1,293.0,297.0,292.0,294.0,293.0,297.0,292.0,294.0,293.0,297.0,292.0,294.0,16.788235294117612,False,False
621,BTCUSD,D1,2015-07-29,2015-07-29T00:00:00,1,294.0,295.0,287.0,289.0,294.0,295.0,287.0,289.0,294.0,295.0,287.0,289.0,17.04705882352937,False,False
622,BTCUSD,D1,2015-07-30,2015-07-30T00:00:00,1,288.0,290.0,284.0,287.0,288.0,290.0,284.0,287.0,288.0,290.0,284.0,287.0,15.623529411764707,False,False
623,BTCUSD,D1,2015-07-31,2015-07-31T00:00:00,1,287.0,289.0,281.0,284.0,287.0,289.0,281.0,284.0,287.0,289.0,281.0,284.0,13.405882352941148,False,False
624,BTCUSD,D1,2015-08-01,2015-08-01T00:00:00,1,284.0,285.0,277.0,281.0,284.0,285.0,277.0,281.0,284.0,285.0,277.0,281.0,10.479411764705844,False,False
625,BTCUSD,D1,2015-08-02,2015-08-02T00:00:00,1,281.0,283.0,276.0,282.0,281.0,283.0,276.0,282.0,281.0,283.0,276.0,282.0,6.699999999999989,False,False
626,BTCUSD,D1,2015-08-03,2015-08-03T00:00:00,1,281.0,285.0,278.0,281.0,281.0,285.0,278.0,281.0,281.0,285.0,278.0,281.0,4.2264705882353155,False,False
627,BTCUSD,D1,2015-08-04,2015-08-04T00:00:00,1,282.0,286.0,280.0,285.0,282.0,286.0,280.0,285.0,282.0,286.0,280.0,285.0,2.735294117647072,False,False
628,BTCUSD,D1,2015-08-05,2015-08-05T00:00:00,1,284.0,285.0,280.0,281.0,284.0,285.0,280.0,281.0,284.0,285.0,280.0,281.0,1.5,False,False
629,BTCUSD,D1,2015-08-06,2015-08-06T00:00:00,1,282.0,282.0,277.0,278.0,282.0,282.0,277.0,278.0,282.0,282.0,277.0,278.0,0.46470588235291643,False,False
630,BTCUSD,D1,2015-08-07,2015-08-07T00:00:00,1,278.0,280.0,274.0,278.0,278.0,280.0,274.0,278.0,278.0,280.0,274.0,278.0,-0.6235294117647072,False,True
631,BTCUSD,D1,2015-08-08,2015-08-08T00:00:00,1,278.0,279.0,257.0,259.0,278.0,279.0,257.0,259.0,278.0,279.0,257.0,259.0,-3.367647058823536,False,False
632,BTCUSD,D1,2015-08-09,2015-08-09T00:00:00,1,259.0,267.0,259.0,264.0,259.0,267.0,259.0,264.0,259.0,267.0,259.0,264.0,-7.117647058823536,False,False
633,BTCUSD,D1,2015-08-10,2015-08-10T00:00:00,1,264.0,267.0,261.0,263.0,264.0,267.0,261.0,263.0,264.0,267.0,261.0,263.0,-10.729411764705844,False,False
634,BTCUSD,D1,2015-08-11,2015-08-11T00:00:00,1,263.0,270.0,261.0,269.0,263.0,270.0,261.0,269.0,263.0,270.0,261.0,269.0,-13.45588235294116,False,False
635,BTCUSD,D1,2015-08-12,2015-08-12T00:00:00,1,269.0,272.0,264.0,268.0,269.0,272.0,264.0,268.0,269.0,272.0,264.0,268.0,-15.226470588235316,False,False
636,BTCUSD,D1,2015-08-13,2015-08-13T00:00:00,1,268.0,269.0,262.0,264.0,268.0,269.0,262.0,264.0,268.0,269.0,262.0,264.0,-15.226470588235316,False,False
637,BTCUSD,D1,2015-08-14,2015-08-14T00:00:00,1,263.0,267.0,260.0,265.0,263.0,267.0,260.0,265.0,263.0,267.0,260.0,265.0,-14.317647058823525,False,False
638,BTCUSD,D1,2015-08-15,2015-08-15T00:00:00,1,265.0,267.0,259.0,260.0,265.0,267.0,259.0,260.0,265.0,267.0,259.0,260.0,-13.326470588235281,False,False
639,BTCUSD,D1,2015-08-16,2015-08-16T00:00:00,1,261.0,262.0,255.0,258.0,261.0,262.0,255.0,258.0,261.0,262.0,255.0,258.0,-13.697058823529403,False,False
640,BTCUSD,D1,2015-08-17,2015-08-17T00:00:00,1,257.0,260.0,253.0,257.0,257.0,260.0,253.0,257.0,257.0,260.0,253.0,257.0,-14.982352941176487,False,False
641,BTCUSD,D1,2015-08-18,2015-08-18T00:00:00,1,257.0,257.0,246.0,247.0,257.0,257.0,246.0,247.0,257.0,257.0,246.0,247.0,-16.708823529411745,False,False
642,BTCUSD,D1,2015-08-19,2015-08-19T00:00:00,1,247.0,248.0,215.0,226.0,247.0,248.0,215.0,226.0,247.0,248.0,215.0,226.0,-21.638235294117635,False,False
643,BTCUSD,D1,2015-08-20,2015-08-20T00:00:00,1,226.0,238.0,225.0,235.0,226.0,238.0,225.0,235.0,226.0,238.0,225.0,235.0,-26.614705882352922,False,False
644,BTCUSD,D1,2015-08-21,2015-08-21T00:00:00,1,235.0,237.0,231.0,233.0,235.0,237.0,231.0,233.0,235.0,237.0,231.0,233.0,-30.64705882352939,False,False
645,BTCUSD,D1,2015-08-22,2015-08-22T00:00:00,1,232.0,235.0,221.0,229.0,232.0,235.0,221.0,229.0,232.0,235.0,221.0,229.0,-34.979411764705844,False,False
646,BTCUSD,D1,2015-08-23,2015-08-23T00:00:00,1,230.0,233.0,225.0,227.0,230.0,233.0,225.0,227.0,230.0,233.0,225.0,227.0,-38.111764705882365,False,False
647,BTCUSD,D1,2015-08-24,2015-08-24T00:00:00,1,227.0,229.0,208.0,212.0,227.0,229.0,208.0,212.0,227.0,229.0,208.0,212.0,-38.976470588235316,False,False
648,BTCUSD,D1,2015-08-25,2015-08-25T00:00:00,1,211.0,226.0,196.0,220.0,211.0,226.0,196.0,220.0,211.0,226.0,196.0,220.0,-41.194117647058846,False,False
649,BTCUSD,D1,2015-08-26,2015-08-26T00:00:00,1,221.0,231.0,219.0,226.0,221.0,231.0,219.0,226.0,221.0,231.0,219.0,226.0,-41.479411764705844,False,False
650,BTCUSD,D1,2015-08-27,2015-08-27T00:00:00,1,225.0,228.0,222.0,223.0,225.0,228.0,222.0,223.0,225.0,228.0,222.0,223.0,-40.388235294117635,False,False
651,BTCUSD,D1,2015-08-28,2015-08-28T00:00:00,1,223.0,235.0,220.0,232.0,223.0,235.0,220.0,232.0,223.0,235.0,220.0,232.0,-38.92352941176469,False,False
652,BTCUSD,D1,2015-08-29,2015-08-29T00:00:00,1,232.0,234.0,227.0,229.0,232.0,234.0,227.0,229.0,232.0,234.0,227.0,229.0,-34.75882352941176,False,False
653,BTCUSD,D1,2015-08-30,2015-08-30T00:00:00,1,229.0,233.0,226.0,229.0,229.0,233.0,226.0,229.0,229.0,233.0,226.0,229.0,-29.25,False,False
654,BTCUSD,D1,2015-08-31,2015-08-31T00:00:00,1,228.0,231.0,224.0,229.0,228.0,231.0,224.0,229.0,228.0,231.0,224.0,229.0,-26.779411764705884,False,False
655,BTCUSD,D1,2015-09-01,2015-09-01T00:00:00,1,230.0,232.0,226.0,228.0,230.0,232.0,226.0,228.0,230.0,232.0,226.0,228.0,-24.155882352941177,False,False
656,BTCUSD,D1,2015-09-02,2015-09-02T00:00:00,1,227.0,230.0,225.0,228.0,227.0,230.0,225.0,228.0,227.0,230.0,225.0,228.0,-22.405882352941177,False,False
657,BTCUSD,D1,2015-09-03,2015-09-03T00:00:00,1,229.0,230.0,226.0,227.0,229.0,230.0,226.0,227.0,229.0,230.0,226.0,227.0,-21.229411764705873,False,False
658,BTCUSD,D1,2015-09-04,2015-09-04T00:00:00,1,226.0,231.0,226.0,230.0,226.0,231.0,226.0,230.0,226.0,231.0,226.0,230.0,-19.885294117647078,False,False
659,BTCUSD,D1,2015-09-05,2015-09-05T00:00:00,1,230.0,235.0,228.0,233.0,230.0,235.0,228.0,233.0,230.0,235.0,228.0,233.0,-17.67352941176469,False,False
660,BTCUSD,D1,2015-09-06,2015-09-06T00:00:00,1,234.0,244.0,234.0,240.0,234.0,244.0,234.0,240.0,234.0,244.0,234.0,240.0,-14.42352941176469,False,False
661,BTCUSD,D1,2015-09-07,2015-09-07T00:00:00,1,240.0,243.0,238.0,240.0,240.0,243.0,238.0,240.0,240.0,243.0,238.0,240.0,-10.573529411764696,False,False
662,BTCUSD,D1,2015-09-08,2015-09-08T00:00:00,1,240.0,247.0,240.0,244.0,240.0,247.0,240.0,244.0,240.0,247.0,240.0,244.0,-6.32647058823531,False,False
663,BTCUSD,D1,2015-09-09,2015-09-09T00:00:00,1,243.0,244.0,236.0,237.0,243.0,244.0,236.0,237.0,243.0,244.0,236.0,237.0,-2.864705882352922,False,False
664,BTCUSD,D1,2015-09-10,2015-09-10T00:00:00,1,237.0,240.0,234.0,238.0,237.0,240.0,234.0,238.0,237.0,240.0,234.0,238.0,-0.5882352941176521,False,False
665,BTCUSD,D1,2015-09-11,2015-09-11T00:00:00,1,238.0,241.0,237.0,240.0,238.0,241.0,237.0,240.0,238.0,241.0,237.0,240.0,0.2647058823529278,True,False
666,BTCUSD,D1,2015-09-12,2015-09-12T00:00:00,1,240.0,240.0,233.0,236.0,240.0,240.0,233.0,236.0,240.0,240.0,233.0,236.0,0.24411764705880046,False,False
667,BTCUSD,D1,2015-09-13,2015-09-13T00:00:00,1,236.0,237.0,229.0,231.0,236.0,237.0,229.0,231.0,236.0,237.0,229.0,231.0,-0.9441176470588175,False,True
668,BTCUSD,D1,2015-09-14,2015-09-14T00:00:00,1,230.0,232.0,226.0,230.0,230.0,232.0,226.0,230.0,230.0,232.0,226.0,230.0,-2.0705882352941103,False,False
669,BTCUSD,D1,2015-09-15,2015-09-15T00:00:00,1,230.0,243.0,228.0,230.0,230.0,243.0,228.0,230.0,230.0,243.0,228.0,230.0,-1.4147058823529335,False,False
670,BTCUSD,D1,2015-09-16,2015-09-16T00:00:00,1,230.0,231.0,226.0,229.0,230.0,231.0,226.0,229.0,230.0,231.0,226.0,229.0,-2.426470588235304,False,False
671,BTCUSD,D1,2015-09-17,2015-09-17T00:00:00,1,229.0,236.0,228.0,233.0,229.0,236.0,228.0,233.0,229.0,236.0,228.0,233.0,-2.4000000000000057,False,False
672,BTCUSD,D1,2015-09-18,2015-09-18T00:00:00,1,233.0,235.0,231.0,232.0,233.0,235.0,231.0,232.0,233.0,235.0,231.0,232.0,-1.5176470588235418,False,False
673,BTCUSD,D1,2015-09-19,2015-09-19T00:00:00,1,232.0,233.0,230.0,231.0,232.0,233.0,230.0,231.0,232.0,233.0,230.0,231.0,-0.22352941176470154,False,False
674,BTCUSD,D1,2015-09-20,2015-09-20T00:00:00,1,231.0,233.0,230.0,231.0,231.0,233.0,230.0,231.0,231.0,233.0,230.0,231.0,-0.2882352941176407,False,False
675,BTCUSD,D1,2015-09-21,2015-09-21T00:00:00,1,231.0,232.0,225.0,226.0,231.0,232.0,225.0,226.0,231.0,232.0,225.0,226.0,0.38823529411766344,True,False
676,BTCUSD,D1,2015-09-22,2015-09-22T00:00:00,1,226.0,233.0,224.0,230.0,226.0,233.0,224.0,230.0,226.0,233.0,224.0,230.0,-0.22352941176470154,False,True
677,BTCUSD,D1,2015-09-23,2015-09-23T00:00:00,1,230.0,232.0,228.0,230.0,230.0,232.0,228.0,230.0,230.0,232.0,228.0,230.0,-0.779411764705884,False,False
678,BTCUSD,D1,2015-09-24,2015-09-24T00:00:00,1,230.0,236.0,230.0,234.0,230.0,236.0,230.0,234.0,230.0,236.0,230.0,234.0,-0.44999999999998863,False,False
679,BTCUSD,D1,2015-09-25,2015-09-25T00:00:00,1,234.0,238.0,233.0,235.0,234.0,238.0,233.0,235.0,234.0,238.0,233.0,235.0,0.12941176470587834,True,False
680,BTCUSD,D1,2015-09-26,2015-09-26T00:00:00,1,235.0,236.0,233.0,234.0,235.0,236.0,233.0,234.0,235.0,236.0,233.0,234.0,1.1676470588235475,False,False
681,BTCUSD,D1,2015-09-27,2015-09-27T00:00:00,1,234.0,235.0,231.0,232.0,234.0,235.0,231.0,232.0,234.0,235.0,231.0,232.0,1.6411764705882206,False,False
682,BTCUSD,D1,2015-09-28,2015-09-28T00:00:00,1,233.0,241.0,233.0,239.0,233.0,241.0,233.0,239.0,233.0,241.0,233.0,239.0,2.2764705882352985,False,False
683,BTCUSD,D1,2015-09-29,2015-09-29T00:00:00,1,239.0,241.0,235.0,237.0,239.0,241.0,235.0,237.0,239.0,241.0,235.0,237.0,2.894117647058806,False,False
684,BTCUSD,D1,2015-09-30,2015-09-30T00:00:00,1,237.0,238.0,235.0,236.0,237.0,238.0,235.0,236.0,237.0,238.0,235.0,236.0,2.7558823529411995,False,False
685,BTCUSD,D1,2015-10-01,2015-10-01T00:00:00,1,236.0,239.0,235.0,237.0,236.0,239.0,235.0,237.0,236.0,239.0,235.0,237.0,2.9764705882353155,False,False
686,BTCUSD,D1,2015-10-02,2015-10-02T00:00:00,1,237.0,238.0,235.0,237.0,237.0,238.0,235.0,237.0,237.0,238.0,235.0,237.0,3.5,False,False
