,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
343,EURJPY,D1,2004-05-20,2004-05-20T00:00:00,19547,135.71,136.3,134.41,134.73,135.71,136.3,134.41,134.73,135.71,136.3,134.41,134.73,4.759676470588232,False,False
344,EURJPY,D1,2004-05-21,2004-05-21T00:00:00,17430,134.75,135.28,134.27,134.62,134.75,135.28,134.27,134.62,134.75,135.28,134.27,134.62,4.392705882352942,False,False
345,EURJPY,D1,2004-05-24,2004-05-24T00:00:00,16535,134.52,135.77,134.28,135.58,134.52,135.77,134.28,135.58,134.52,135.77,134.28,135.58,3.8735882352941076,False,False
346,EURJPY,D1,2004-05-25,2004-05-25T00:00:00,17869,135.61,136.35,135.11,135.29,135.61,136.35,135.11,135.29,135.61,136.35,135.11,135.29,3.412823529411753,False,False
347,EURJPY,D1,2004-05-26,2004-05-26T00:00:00,17392,135.28,135.59,134.72,135.39,135.28,135.59,134.72,135.39,135.28,135.59,134.72,135.39,3.0841764705882326,False,False
348,EURJPY,D1,2004-05-27,2004-05-27T00:00:00,17401,135.38,136.41,135.21,136.06,135.38,136.41,135.21,136.06,135.38,136.41,135.21,136.06,2.9607647058823545,False,False
349,EURJPY,D1,2004-05-28,2004-05-28T00:00:00,17320,136.08,136.36,134.28,134.74,136.08,136.36,134.28,134.74,136.08,136.36,134.28,134.74,2.8478529411764555,False,False
350,EURJPY,D1,2004-05-31,2004-05-31T00:00:00,17601,135.01,135.2,133.01,133.43,135.01,135.2,133.01,133.43,135.01,135.2,133.01,133.43,2.4581176470588275,False,False
351,EURJPY,D1,2004-06-01,2004-06-01T00:00:00,17245,133.45,135.63,133.31,135.21,133.45,135.63,133.31,135.21,133.45,135.63,133.31,135.21,2.0389117647058868,False,False
352,EURJPY,D1,2004-06-02,2004-06-02T00:00:00,16677,135.25,136.07,134.17,134.33,135.25,136.07,134.17,134.33,135.25,136.07,134.17,134.33,1.8726470588235316,False,False
353,EURJPY,D1,2004-06-03,2004-06-03T00:00:00,18489,134.33,136.36,134.03,135.69,134.33,136.36,134.03,135.69,134.33,136.36,134.03,135.69,1.5871470588235184,False,False
354,EURJPY,D1,2004-06-04,2004-06-04T00:00:00,17975,135.66,136.84,135.23,136.63,135.66,136.84,135.23,136.63,135.66,136.84,135.23,136.63,1.5520588235293928,False,False
355,EURJPY,D1,2004-06-07,2004-06-07T00:00:00,17697,136.43,136.75,134.81,135.04,136.43,136.75,134.81,135.04,136.43,136.75,134.81,135.04,1.7013235294117521,False,False
356,EURJPY,D1,2004-06-08,2004-06-08T00:00:00,16807,135.04,135.51,134.41,134.45,135.04,135.51,134.41,134.45,135.04,135.51,134.41,134.45,1.6325588235293935,False,False
357,EURJPY,D1,2004-06-09,2004-06-09T00:00:00,18715,134.54,134.6,132.03,132.74,134.54,134.6,132.03,132.74,134.54,134.6,132.03,132.74,1.1655294117646804,False,False
358,EURJPY,D1,2004-06-10,2004-06-10T00:00:00,17367,132.64,133.19,131.55,132.27,132.64,133.19,131.55,132.27,132.64,133.19,131.55,132.27,0.5290588235294251,False,False
359,EURJPY,D1,2004-06-11,2004-06-11T00:00:00,16288,132.3,132.58,131.89,132.24,132.3,132.58,131.89,132.24,132.3,132.58,131.89,132.24,-0.33417647058823263,False,True
360,EURJPY,D1,2004-06-14,2004-06-14T00:00:00,17803,132.17,134.47,131.7,133.88,132.17,134.47,131.7,133.88,132.17,134.47,131.7,133.88,-0.9756764705882404,False,False
361,EURJPY,D1,2004-06-15,2004-06-15T00:00:00,18363,133.93,134.48,132.69,133.13,133.93,134.48,132.69,133.13,133.93,134.48,132.69,133.13,-1.3484705882352728,False,False
362,EURJPY,D1,2004-06-16,2004-06-16T00:00:00,16705,133.14,133.28,131.96,132.1,133.14,133.28,131.96,132.1,133.14,133.28,131.96,132.1,-1.5364411764705892,False,False
363,EURJPY,D1,2004-06-17,2004-06-17T00:00:00,17428,132.09,132.47,131.34,131.97,132.09,132.47,131.34,131.97,132.09,132.47,131.34,131.97,-1.6285588235294597,False,False
364,EURJPY,D1,2004-06-18,2004-06-18T00:00:00,17425,131.95,132.23,131.07,132.17,131.95,132.23,131.07,132.17,131.95,132.23,131.07,132.17,-1.7370294117647234,False,False
365,EURJPY,D1,2004-06-21,2004-06-21T00:00:00,16417,131.95,132.11,130.82,131.74,131.95,132.11,130.82,131.74,131.95,132.11,130.82,131.74,-2.0364705882352894,False,False
366,EURJPY,D1,2004-06-22,2004-06-22T00:00:00,16793,131.97,132.43,130.91,132.15,131.97,132.43,130.91,132.15,131.97,132.43,130.91,132.15,-2.403735294117638,False,False
367,EURJPY,D1,2004-06-23,2004-06-23T00:00:00,16554,132.14,132.42,131.0,131.17,132.14,132.42,131.0,131.17,132.14,132.42,131.0,131.17,-2.5570588235294167,False,False
368,EURJPY,D1,2004-06-24,2004-06-24T00:00:00,16750,131.19,131.26,130.08,130.45,131.19,131.26,130.08,130.45,131.19,131.26,130.08,130.45,-2.7325882352941164,False,False
369,EURJPY,D1,2004-06-25,2004-06-25T00:00:00,17007,130.46,131.15,130.18,131.07,130.46,131.15,130.18,131.07,130.46,131.15,130.18,131.07,-2.826058823529422,False,False
370,EURJPY,D1,2004-06-28,2004-06-28T00:00:00,15770,130.86,131.88,130.66,131.5,130.86,131.88,130.66,131.5,130.86,131.88,130.66,131.5,-2.7709411764705862,False,False
371,EURJPY,D1,2004-06-29,2004-06-29T00:00:00,16220,131.55,132.19,130.67,130.8,131.55,132.19,130.67,130.8,131.55,132.19,130.67,130.8,-2.739088235294105,False,False
372,EURJPY,D1,2004-06-30,2004-06-30T00:00:00,17045,130.76,133.44,130.73,132.65,130.76,133.44,130.73,132.65,130.76,133.44,130.73,132.65,-2.574970588235317,False,False
373,EURJPY,D1,2004-07-01,2004-07-01T00:00:00,15855,132.61,132.73,131.21,131.8,132.61,132.73,131.21,131.8,132.61,132.73,131.21,131.8,-2.214382352941186,False,False
374,EURJPY,D1,2004-07-02,2004-07-02T00:00:00,16705,131.8,133.87,131.71,133.48,131.8,133.87,131.71,133.48,131.8,133.87,131.71,133.48,-1.6802647058823936,False,False
375,EURJPY,D1,2004-07-05,2004-07-05T00:00:00,15669,133.63,134.16,133.42,134.08,133.63,134.16,133.42,134.08,133.63,134.16,133.42,134.08,-1.0855294117647531,False,False
376,EURJPY,D1,2004-07-06,2004-07-06T00:00:00,16219,134.14,134.94,133.79,134.53,134.14,134.94,133.79,134.53,134.14,134.94,133.79,134.53,-0.45529411764707106,False,False
377,EURJPY,D1,2004-07-07,2004-07-07T00:00:00,16534,134.55,134.74,133.86,134.37,134.55,134.74,133.86,134.37,134.55,134.74,133.86,134.37,0.018735294117647072,True,False
378,EURJPY,D1,2004-07-08,2004-07-08T00:00:00,15602,134.34,135.07,134.06,135.01,134.34,135.07,134.06,135.01,134.34,135.07,134.06,135.01,0.5439117647058822,False,False
379,EURJPY,D1,2004-07-09,2004-07-09T00:00:00,15511,134.99,135.04,133.84,134.34,134.99,135.04,133.84,134.34,134.99,135.04,133.84,134.34,0.8911176470588202,False,False
380,EURJPY,D1,2004-07-12,2004-07-12T00:00:00,15767,133.94,134.49,133.39,134.35,133.94,134.49,133.39,134.35,133.94,134.49,133.39,134.35,0.9737647058823597,False,False
381,EURJPY,D1,2004-07-13,2004-07-13T00:00:00,16402,134.4,134.93,133.8,133.98,134.4,134.93,133.8,133.98,134.4,134.93,133.8,133.98,0.9970000000000141,False,False
382,EURJPY,D1,2004-07-14,2004-07-14T00:00:00,15765,133.95,135.37,133.65,135.21,133.95,135.37,133.65,135.21,133.95,135.37,133.65,135.21,1.077235294117628,False,False
383,EURJPY,D1,2004-07-15,2004-07-15T00:00:00,15148,135.17,135.81,134.87,135.72,135.17,135.81,134.87,135.72,135.17,135.81,134.87,135.72,1.231647058823512,False,False
384,EURJPY,D1,2004-07-16,2004-07-16T00:00:00,16003,135.69,135.84,134.94,135.39,135.69,135.84,134.94,135.39,135.69,135.84,134.94,135.39,1.3838529411764569,False,False
385,EURJPY,D1,2004-07-19,2004-07-19T00:00:00,14653,135.47,135.6,134.11,134.72,135.47,135.6,134.11,134.72,135.47,135.6,134.11,134.72,1.5555294117647236,False,False
386,EURJPY,D1,2004-07-20,2004-07-20T00:00:00,15550,134.75,135.46,133.66,133.75,134.75,135.46,133.66,133.75,134.75,135.46,133.66,133.75,1.61099999999999,False,False
387,EURJPY,D1,2004-07-21,2004-07-21T00:00:00,15853,133.7,134.85,133.47,134.81,133.7,134.85,133.47,134.81,133.7,134.85,133.47,134.81,1.5714411764705858,False,False
388,EURJPY,D1,2004-07-22,2004-07-22T00:00:00,16106,134.8,134.89,134.07,134.52,134.8,134.89,134.07,134.52,134.8,134.89,134.07,134.52,1.4451764705882226,False,False
389,EURJPY,D1,2004-07-23,2004-07-23T00:00:00,15583,134.48,134.73,133.04,133.27,134.48,134.73,133.04,133.27,134.48,134.73,133.04,133.27,1.1999117647058881,False,False
390,EURJPY,D1,2004-07-26,2004-07-26T00:00:00,16384,133.38,133.77,132.78,133.51,133.38,133.77,132.78,133.51,133.38,133.77,132.78,133.51,0.9334705882353092,False,False
391,EURJPY,D1,2004-07-27,2004-07-27T00:00:00,17732,133.53,134.17,133.14,133.74,133.53,134.17,133.14,133.74,133.53,134.17,133.14,133.74,0.7424705882352782,False,False
392,EURJPY,D1,2004-07-28,2004-07-28T00:00:00,16970,133.78,134.98,133.55,134.69,133.78,134.98,133.55,134.69,133.78,134.98,133.55,134.69,0.70773529411764,False,False
393,EURJPY,D1,2004-07-29,2004-07-29T00:00:00,16714,134.71,135.44,134.44,134.93,134.71,135.44,134.44,134.93,134.71,135.44,134.44,134.93,0.7201764705881715,False,False
394,EURJPY,D1,2004-07-30,2004-07-30T00:00:00,17797,134.94,135.12,133.53,133.83,134.94,135.12,133.53,133.83,134.94,135.12,133.53,133.83,0.7717058823529328,False,False
395,EURJPY,D1,2004-08-02,2004-08-02T00:00:00,18392,134.05,134.26,132.99,133.24,134.05,134.26,132.99,133.24,134.05,134.26,132.99,133.24,0.8405294117646633,False,False
396,EURJPY,D1,2004-08-03,2004-08-03T00:00:00,16781,133.28,133.66,132.84,133.38,133.28,133.66,132.84,133.38,133.28,133.66,132.84,133.38,0.7409999999999854,False,False
397,EURJPY,D1,2004-08-04,2004-08-04T00:00:00,15368,133.43,134.34,133.18,133.9,133.43,134.34,133.18,133.9,133.43,134.34,133.18,133.9,0.5854411764705674,False,False
398,EURJPY,D1,2004-08-05,2004-08-05T00:00:00,15702,133.92,134.93,133.67,134.75,133.92,134.93,133.67,134.75,133.92,134.93,133.67,134.75,0.3795000000000073,False,False
399,EURJPY,D1,2004-08-06,2004-08-06T00:00:00,17065,134.78,135.81,134.39,135.7,134.78,135.81,134.39,135.7,134.78,135.81,134.39,135.7,0.42758823529413803,False,False
400,EURJPY,D1,2004-08-09,2004-08-09T00:00:00,17991,135.67,135.95,135.14,135.83,135.67,135.95,135.14,135.83,135.67,135.95,135.14,135.83,0.69761764705882,False,False
401,EURJPY,D1,2004-08-10,2004-08-10T00:00:00,17607,135.84,136.61,135.53,136.16,135.84,136.61,135.53,136.16,135.84,136.61,135.53,136.16,1.1333823529411688,False,False
402,EURJPY,D1,2004-08-11,2004-08-11T00:00:00,18396,136.14,136.43,135.08,135.5,136.14,136.43,135.08,135.5,136.14,136.43,135.08,135.5,1.382823529411752,False,False
403,EURJPY,D1,2004-08-12,2004-08-12T00:00:00,19081,135.53,136.16,135.1,135.73,135.53,136.16,135.1,135.73,135.53,136.16,135.1,135.73,1.5027941176470847,False,False
404,EURJPY,D1,2004-08-13,2004-08-13T00:00:00,20091,135.73,137.06,135.56,137.02,135.73,137.06,135.56,137.02,135.73,137.06,135.56,137.02,1.5965588235293922,False,False
405,EURJPY,D1,2004-08-16,2004-08-16T00:00:00,16350,136.76,137.11,136.11,136.52,136.76,137.11,136.11,136.52,136.76,137.11,136.11,136.52,1.6572058823529403,False,False
406,EURJPY,D1,2004-08-17,2004-08-17T00:00:00,15772,136.49,136.71,135.49,135.69,136.49,136.71,135.49,135.69,136.49,136.71,135.49,135.69,1.5451176470588166,False,False
407,EURJPY,D1,2004-08-18,2004-08-18T00:00:00,16468,135.69,135.99,134.57,134.97,135.69,135.99,134.57,134.97,135.69,135.99,134.57,134.97,1.3527647058823788,False,False
408,EURJPY,D1,2004-08-19,2004-08-19T00:00:00,16125,134.97,135.57,134.67,135.32,134.97,135.57,134.67,135.32,134.97,135.57,134.67,135.32,1.1822352941176746,False,False
409,EURJPY,D1,2004-08-20,2004-08-20T00:00:00,15856,135.31,135.53,134.23,134.45,135.31,135.53,134.23,134.45,135.31,135.53,134.23,134.45,0.8641764705882622,False,False
410,EURJPY,D1,2004-08-23,2004-08-23T00:00:00,14728,134.38,134.62,133.17,133.33,134.38,134.62,133.17,133.33,134.38,134.62,133.17,133.33,0.33500000000000796,False,False
411,EURJPY,D1,2004-08-24,2004-08-24T00:00:00,16091,133.37,133.62,132.0,132.44,133.37,133.62,132.0,132.44,133.37,133.62,132.0,132.44,-0.2791764705882258,False,True
412,EURJPY,D1,2004-08-25,2004-08-25T00:00:00,16035,132.45,133.62,132.02,133.03,132.45,133.62,132.02,133.03,132.45,133.62,132.02,133.03,-0.719852941176498,False,False
413,EURJPY,D1,2004-08-26,2004-08-26T00:00:00,15828,133.03,133.23,132.31,132.74,133.03,133.23,132.31,132.74,133.03,133.23,132.31,132.74,-1.1407352941176327,False,False
414,EURJPY,D1,2004-08-27,2004-08-27T00:00:00,14889,132.74,132.9,131.54,131.68,132.74,132.9,131.54,131.68,132.74,132.9,131.54,131.68,-1.6221470588235434,False,False
415,EURJPY,D1,2004-08-30,2004-08-30T00:00:00,13528,131.73,132.76,131.55,132.46,131.73,132.76,131.55,132.46,131.73,132.76,131.55,132.46,-1.9051470588235588,False,False
416,EURJPY,D1,2004-08-31,2004-08-31T00:00:00,13963,132.47,133.53,132.22,132.93,132.47,133.53,132.22,132.93,132.47,133.53,132.22,132.93,-1.8440588235294229,False,False
417,EURJPY,D1,2004-09-01,2004-09-01T00:00:00,14101,132.92,133.74,132.73,133.4,132.92,133.74,132.73,133.4,132.92,133.74,132.73,133.4,-1.6991470588235131,False,False
418,EURJPY,D1,2004-09-02,2004-09-02T00:00:00,14940,133.4,133.62,132.76,133.23,133.4,133.62,132.76,133.23,133.4,133.62,132.76,133.23,-1.5504411764705708,False,False
419,EURJPY,D1,2004-09-03,2004-09-03T00:00:00,15417,133.2,133.64,132.36,133.43,133.2,133.64,132.36,133.43,133.2,133.64,132.36,133.43,-1.3398823529411743,False,False
420,EURJPY,D1,2004-09-06,2004-09-06T00:00:00,13158,133.28,133.44,132.62,132.94,133.28,133.44,132.62,132.94,133.28,133.44,132.62,132.94,-1.1198823529412039,False,False
421,EURJPY,D1,2004-09-07,2004-09-07T00:00:00,14188,132.88,133.03,131.98,132.39,132.88,133.03,131.98,132.39,132.88,133.03,131.98,132.39,-1.1452058823529399,False,False
422,EURJPY,D1,2004-09-08,2004-09-08T00:00:00,14147,132.44,133.33,131.74,133.25,132.44,133.33,131.74,133.25,132.44,133.33,131.74,133.25,-1.2280000000000086,False,False
423,EURJPY,D1,2004-09-09,2004-09-09T00:00:00,14789,133.18,134.1,132.85,134.0,133.18,134.1,132.85,134.0,133.18,134.1,132.85,134.0,-1.158941176470563,False,False
424,EURJPY,D1,2004-09-10,2004-09-10T00:00:00,14255,133.98,134.97,133.9,134.39,133.98,134.97,133.9,134.39,133.98,134.97,133.9,134.39,-0.9060588235294347,False,False
425,EURJPY,D1,2004-09-13,2004-09-13T00:00:00,12264,134.37,135.13,134.12,134.92,134.37,135.13,134.12,134.92,134.37,135.13,134.12,134.92,-0.6155882352940978,False,False
426,EURJPY,D1,2004-09-14,2004-09-14T00:00:00,14093,134.94,135.14,134.07,134.29,134.94,135.14,134.07,134.29,134.94,135.14,134.07,134.29,-0.2055882352941012,False,False
427,EURJPY,D1,2004-09-15,2004-09-15T00:00:00,14286,134.29,134.4,133.56,133.73,134.29,134.4,133.56,133.73,134.29,134.4,133.56,133.73,0.11164705882353587,True,False
428,EURJPY,D1,2004-09-16,2004-09-16T00:00:00,13555,133.72,133.82,133.06,133.57,133.72,133.82,133.06,133.57,133.72,133.82,133.06,133.57,0.1306764705882415,False,False
429,EURJPY,D1,2004-09-17,2004-09-17T00:00:00,13346,133.58,134.49,133.33,133.64,133.58,134.49,133.33,133.64,133.58,134.49,133.33,133.64,0.017294117647082885,False,False
430,EURJPY,D1,2004-09-20,2004-09-20T00:00:00,12582,133.81,134.09,133.15,133.72,133.81,134.09,133.15,133.72,133.81,134.09,133.15,133.72,-0.19458823529413394,False,True
431,EURJPY,D1,2004-09-21,2004-09-21T00:00:00,13139,133.73,135.47,133.65,135.32,133.73,135.47,133.65,135.32,133.73,135.47,133.65,135.32,-0.22711764705883297,False,False
432,EURJPY,D1,2004-09-22,2004-09-22T00:00:00,13973,135.33,135.77,135.09,135.74,135.33,135.77,135.09,135.74,135.33,135.77,135.09,135.74,0.029647058823513817,True,False
433,EURJPY,D1,2004-09-23,2004-09-23T00:00:00,13610,135.68,136.55,135.56,135.91,135.68,136.55,135.56,135.91,135.68,136.55,135.56,135.91,0.5245588235294179,False,False
434,EURJPY,D1,2004-09-24,2004-09-24T00:00:00,13345,135.9,136.52,135.51,135.9,135.9,136.52,135.51,135.9,135.9,136.52,135.51,135.9,0.931735294117658,False,False
435,EURJPY,D1,2004-09-27,2004-09-27T00:00:00,13082,135.77,136.99,135.66,136.88,135.77,136.99,135.66,136.88,135.77,136.99,135.66,136.88,1.4652352941176332,False,False
436,EURJPY,D1,2004-09-28,2004-09-28T00:00:00,13536,136.77,137.58,136.63,137.27,136.77,137.58,136.63,137.27,136.77,137.58,136.63,137.27,1.9345294117647143,False,False
437,EURJPY,D1,2004-09-29,2004-09-29T00:00:00,13843,137.26,137.31,136.25,136.72,137.26,137.31,136.25,136.72,137.26,137.31,136.25,136.72,2.1707058823529337,False,False
438,EURJPY,D1,2004-09-30,2004-09-30T00:00:00,14350,136.7,137.44,136.4,136.82,136.7,137.44,136.4,136.82,136.7,137.44,136.4,136.82,2.3257647058823636,False,False
439,EURJPY,D1,2004-10-01,2004-10-01T00:00:00,13493,136.83,137.29,136.53,137.19,136.83,137.29,136.53,137.19,136.83,137.29,136.53,137.19,2.495941176470609,False,False
440,EURJPY,D1,2004-10-04,2004-10-04T00:00:00,13173,137.22,137.36,136.02,136.18,137.22,137.36,136.02,136.18,137.22,137.36,136.02,136.18,2.5515882352941333,False,False
441,EURJPY,D1,2004-10-05,2004-10-05T00:00:00,13143,136.18,137.03,135.85,136.93,136.18,137.03,135.85,136.93,136.18,137.03,135.85,136.93,2.3844705882353026,False,False
442,EURJPY,D1,2004-10-06,2004-10-06T00:00:00,13654,136.94,137.07,136.31,136.7,136.94,137.07,136.31,136.7,136.94,137.07,136.31,136.7,2.3202941176470517,False,False
443,EURJPY,D1,2004-10-07,2004-10-07T00:00:00,12507,136.71,136.99,136.46,136.58,136.71,136.99,136.46,136.58,136.71,136.99,136.46,136.58,2.2270294117647325,False,False
444,EURJPY,D1,2004-10-08,2004-10-08T00:00:00,13872,136.55,136.8,135.77,135.83,136.55,136.8,135.77,135.83,136.55,136.8,135.77,135.83,2.0317352941176523,False,False
445,EURJPY,D1,2004-10-11,2004-10-11T00:00:00,11373,135.97,136.04,135.17,135.44,135.97,136.04,135.17,135.44,135.97,136.04,135.17,135.44,1.732529411764716,False,False
446,EURJPY,D1,2004-10-12,2004-10-12T00:00:00,12421,135.4,135.76,134.93,135.2,135.4,135.76,134.93,135.2,135.4,135.76,134.93,135.2,1.439264705882323,False,False
447,EURJPY,D1,2004-10-13,2004-10-13T00:00:00,12934,135.22,135.61,134.56,135.47,135.22,135.61,134.56,135.47,135.22,135.61,134.56,135.47,1.0501764705882692,False,False
448,EURJPY,D1,2004-10-14,2004-10-14T00:00:00,14064,135.52,136.0,135.18,135.75,135.52,136.0,135.18,135.75,135.52,136.0,135.18,135.75,0.7240588235294183,False,False
449,EURJPY,D1,2004-10-15,2004-10-15T00:00:00,14094,135.8,136.51,135.41,136.37,135.8,136.51,135.41,136.37,135.8,136.51,135.41,136.37,0.5471470588235547,False,False
450,EURJPY,D1,2004-10-18,2004-10-18T00:00:00,13033,136.29,136.94,136.16,136.48,136.29,136.94,136.16,136.48,136.29,136.94,136.16,136.48,0.6280588235294431,False,False
451,EURJPY,D1,2004-10-19,2004-10-19T00:00:00,13422,136.48,136.61,135.47,135.61,136.48,136.61,135.47,135.61,136.48,136.61,135.47,135.61,0.6845588235294144,False,False
452,EURJPY,D1,2004-10-20,2004-10-20T00:00:00,14060,135.63,136.67,135.57,136.26,135.63,136.67,135.57,136.26,135.63,136.67,135.57,136.26,0.8053823529411943,False,False
453,EURJPY,D1,2004-10-21,2004-10-21T00:00:00,14064,136.25,136.42,135.35,135.69,136.25,136.42,135.35,135.69,136.25,136.42,135.35,135.69,0.7795294117646847,False,False
454,EURJPY,D1,2004-10-22,2004-10-22T00:00:00,13253,135.69,136.13,135.48,136.11,135.69,136.13,135.48,136.11,135.69,136.13,135.48,136.11,0.6669117647059011,False,False
455,EURJPY,D1,2004-10-25,2004-10-25T00:00:00,14673,136.47,136.92,135.73,136.61,136.47,136.92,135.73,136.61,136.47,136.92,135.73,136.61,0.5095588235294031,False,False
456,EURJPY,D1,2004-10-26,2004-10-26T00:00:00,13776,136.64,137.01,135.67,136.32,136.64,137.01,135.67,136.32,136.64,137.01,135.67,136.32,0.4576470588235395,False,False
457,EURJPY,D1,2004-10-27,2004-10-27T00:00:00,14410,136.37,136.55,135.14,135.39,136.37,136.55,135.14,135.39,136.37,136.55,135.14,135.39,0.33294117647056964,False,False
458,EURJPY,D1,2004-10-28,2004-10-28T00:00:00,14595,135.38,135.59,134.79,135.43,135.38,135.59,134.79,135.43,135.38,135.59,134.79,135.43,0.17173529411766708,False,False
459,EURJPY,D1,2004-10-29,2004-10-29T00:00:00,13401,135.43,135.57,134.88,135.18,135.43,135.57,134.88,135.18,135.43,135.57,134.88,135.18,0.03808823529411143,False,False
460,EURJPY,D1,2004-11-01,2004-11-01T00:00:00,13827,135.65,136.11,135.27,135.78,135.65,136.11,135.27,135.78,135.65,136.11,135.27,135.78,-0.12082352941177987,False,True
461,EURJPY,D1,2004-11-02,2004-11-02T00:00:00,13550,135.79,135.91,134.72,135.12,135.79,135.91,134.72,135.12,135.79,135.91,134.72,135.12,-0.3650882352941096,False,False
462,EURJPY,D1,2004-11-03,2004-11-03T00:00:00,14709,135.11,136.32,134.65,136.27,135.11,136.32,134.65,136.27,135.11,136.32,134.65,136.27,-0.4972352941176439,False,False
463,EURJPY,D1,2004-11-04,2004-11-04T00:00:00,14239,136.29,136.83,135.96,136.5,136.29,136.83,135.96,136.5,136.29,136.83,135.96,136.5,-0.32932352941173804,False,False
464,EURJPY,D1,2004-11-05,2004-11-05T00:00:00,14359,136.52,137.02,135.94,136.8,136.52,137.02,135.94,136.8,136.52,137.02,135.94,136.8,-0.16244117647059397,False,False
465,EURJPY,D1,2004-11-08,2004-11-08T00:00:00,13692,136.84,136.99,136.15,136.25,136.84,136.99,136.15,136.25,136.84,136.99,136.15,136.25,-0.045558823529376014,False,False
466,EURJPY,D1,2004-11-09,2004-11-09T00:00:00,13636,136.24,136.75,136.18,136.31,136.24,136.75,136.18,136.31,136.24,136.75,136.18,136.31,0.15399999999999636,True,False
467,EURJPY,D1,2004-11-10,2004-11-10T00:00:00,14551,136.3,138.35,136.25,137.96,136.3,138.35,136.25,137.96,136.3,138.35,136.25,137.96,0.48038235294117726,False,False
468,EURJPY,D1,2004-11-11,2004-11-11T00:00:00,12926,137.94,138.02,137.47,137.49,137.94,138.02,137.47,137.49,137.94,138.02,137.47,137.49,0.6995000000000005,False,False
469,EURJPY,D1,2004-11-12,2004-11-12T00:00:00,13300,137.55,137.86,136.56,137.01,137.55,137.86,136.56,137.01,137.55,137.86,136.56,137.01,0.8194705882352764,False,False
470,EURJPY,D1,2004-11-15,2004-11-15T00:00:00,12265,137.06,137.12,136.05,136.27,137.06,137.12,136.05,136.27,137.06,137.12,136.05,136.27,0.8377647058823641,False,False
471,EURJPY,D1,2004-11-16,2004-11-16T00:00:00,12211,136.31,136.86,136.18,136.55,136.31,136.86,136.18,136.55,136.31,136.86,136.18,136.55,0.8564117647059106,False,False
472,EURJPY,D1,2004-11-17,2004-11-17T00:00:00,13085,136.52,136.81,135.28,135.66,136.52,136.81,135.28,135.66,136.52,136.81,135.28,135.66,0.6311470588235295,False,False
473,EURJPY,D1,2004-11-18,2004-11-18T00:00:00,14014,135.67,135.95,134.84,134.91,135.67,135.95,134.84,134.91,135.67,135.95,134.84,134.91,0.2057058823529303,False,False
474,EURJPY,D1,2004-11-19,2004-11-19T00:00:00,13708,134.92,135.25,134.02,134.27,134.92,135.25,134.02,134.27,134.92,135.25,134.02,134.27,-0.24885294117646595,False,True
475,EURJPY,D1,2004-11-22,2004-11-22T00:00:00,12202,134.48,134.8,134.15,134.53,134.48,134.8,134.15,134.53,134.48,134.8,134.15,134.53,-0.6130588235293999,False,False
476,EURJPY,D1,2004-11-23,2004-11-23T00:00:00,12945,134.55,135.61,134.25,135.28,134.55,135.61,134.25,135.28,134.55,135.61,134.25,135.28,-0.8792941176470492,False,False
477,EURJPY,D1,2004-11-24,2004-11-24T00:00:00,12341,135.33,135.83,135.01,135.64,135.33,135.83,135.01,135.64,135.33,135.83,135.01,135.64,-0.9659117647058792,False,False
478,EURJPY,D1,2004-11-25,2004-11-25T00:00:00,12269,135.64,136.12,135.01,135.95,135.64,136.12,135.01,135.95,135.64,136.12,135.01,135.95,-0.910735294117643,False,False
479,EURJPY,D1,2004-11-26,2004-11-26T00:00:00,13167,135.92,136.6,135.66,136.33,135.92,136.6,135.66,136.33,135.92,136.6,135.66,136.33,-0.627176470588239,False,False
480,EURJPY,D1,2004-11-29,2004-11-29T00:00:00,11829,136.32,136.7,136.03,136.53,136.32,136.7,136.03,136.53,136.32,136.7,136.03,136.53,-0.2791764705881974,False,False
481,EURJPY,D1,2004-11-30,2004-11-30T00:00:00,13726,136.55,136.98,136.31,136.94,136.55,136.98,136.31,136.94,136.55,136.98,136.31,136.94,0.01794117647060034,True,False
482,EURJPY,D1,2004-12-01,2004-12-01T00:00:00,13316,136.92,137.13,136.57,136.96,136.92,137.13,136.57,136.96,136.92,137.13,136.57,136.96,0.2668823529411384,False,False
483,EURJPY,D1,2004-12-02,2004-12-02T00:00:00,14372,136.97,137.06,136.14,136.9,136.97,137.06,136.14,136.9,136.97,137.06,136.14,136.9,0.45505882352941285,False,False
484,EURJPY,D1,2004-12-03,2004-12-03T00:00:00,12715,136.9,137.56,136.67,137.21,136.9,137.56,136.67,137.21,136.9,137.56,136.67,137.21,0.6354411764706072,False,False
485,EURJPY,D1,2004-12-06,2004-12-06T00:00:00,12579,137.24,138.72,137.07,138.24,137.24,138.72,137.07,138.24,137.24,138.72,137.07,138.24,0.8868823529411713,False,False
486,EURJPY,D1,2004-12-07,2004-12-07T00:00:00,12911,138.24,138.45,137.53,138.13,138.24,138.45,137.53,138.13,138.24,138.45,137.53,138.13,1.1008823529411984,False,False
487,EURJPY,D1,2004-12-08,2004-12-08T00:00:00,14389,138.12,139.02,137.8,138.73,138.12,139.02,137.8,138.73,138.12,139.02,137.8,138.73,1.3386176470588396,False,False
488,EURJPY,D1,2004-12-09,2004-12-09T00:00:00,13564,138.72,139.49,138.44,139.27,138.72,139.49,138.44,139.27,138.72,139.49,138.44,139.27,1.7186764705882354,False,False
