,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
1353,USDJPY,H1,2021-09-20 02:00:00,2021-09-20T02:00:00,726,109.959,109.988,109.949,109.973,109.959,109.988,109.949,109.973,109.959,109.988,109.949,109.973
1354,USDJPY,H1,2021-09-20 03:00:00,2021-09-20T03:00:00,1621,109.973,110.031,109.959,110.009,109.973,110.031,109.959,110.009,109.973,110.031,109.959,110.009
1355,USDJPY,H1,2021-09-20 04:00:00,2021-09-20T04:00:00,2063,110.009,110.011,109.909,109.916,110.009,110.011,109.909,109.916,110.009,110.011,109.909,109.916
1356,USDJPY,H1,2021-09-20 05:00:00,2021-09-20T05:00:00,3353,109.916,109.943,109.851,109.874,109.916,109.943,109.851,109.874,109.916,109.943,109.851,109.874
1357,USDJPY,H1,2021-09-20 06:00:00,2021-09-20T06:00:00,1924,109.874,109.956,109.867,109.925,109.874,109.956,109.867,109.925,109.874,109.956,109.867,109.925
1358,USDJPY,H1,2021-09-20 07:00:00,2021-09-20T07:00:00,1223,109.925,109.93,109.895,109.91,109.925,109.93,109.895,109.91,109.925,109.93,109.895,109.91
1359,USDJPY,H1,2021-09-20 08:00:00,2021-09-20T08:00:00,1447,109.91,109.921,109.889,109.9,109.91,109.921,109.889,109.9,109.91,109.921,109.889,109.9
1360,USDJPY,H1,2021-09-20 09:00:00,2021-09-20T09:00:00,4426,109.9,109.922,109.797,109.825,109.9,109.922,109.797,109.825,109.9,109.922,109.797,109.825
1361,USDJPY,H1,2021-09-20 10:00:00,2021-09-20T10:00:00,8150,109.825,109.842,109.72,109.757,109.825,109.842,109.72,109.757,109.825,109.842,109.72,109.757
1362,USDJPY,H1,2021-09-20 11:00:00,2021-09-20T11:00:00,6680,109.758,109.77,109.649,109.673,109.758,109.77,109.649,109.673,109.758,109.77,109.649,109.673
1363,USDJPY,H1,2021-09-20 12:00:00,2021-09-20T12:00:00,5610,109.673,109.709,109.616,109.666,109.673,109.709,109.616,109.666,109.673,109.709,109.616,109.666
1364,USDJPY,H1,2021-09-20 13:00:00,2021-09-20T13:00:00,6829,109.666,109.67,109.486,109.504,109.666,109.67,109.486,109.504,109.666,109.67,109.486,109.504
1365,USDJPY,H1,2021-09-20 14:00:00,2021-09-20T14:00:00,6243,109.504,109.587,109.495,109.519,109.504,109.587,109.495,109.519,109.504,109.587,109.495,109.519
1366,USDJPY,H1,2021-09-20 15:00:00,2021-09-20T15:00:00,9125,109.519,109.565,109.424,109.491,109.519,109.565,109.424,109.491,109.519,109.565,109.424,109.491
1367,USDJPY,H1,2021-09-20 16:00:00,2021-09-20T16:00:00,8452,109.491,109.64,109.487,109.619,109.491,109.64,109.487,109.619,109.491,109.64,109.487,109.619
1368,USDJPY,H1,2021-09-20 17:00:00,2021-09-20T17:00:00,8213,109.619,109.643,109.497,109.512,109.619,109.643,109.497,109.512,109.619,109.643,109.497,109.512
1369,USDJPY,H1,2021-09-20 18:00:00,2021-09-20T18:00:00,6571,109.513,109.527,109.445,109.468,109.513,109.527,109.445,109.468,109.513,109.527,109.445,109.468
1370,USDJPY,H1,2021-09-20 19:00:00,2021-09-20T19:00:00,4333,109.468,109.468,109.39,109.4,109.468,109.468,109.39,109.4,109.468,109.468,109.39,109.4
1371,USDJPY,H1,2021-09-20 20:00:00,2021-09-20T20:00:00,4319,109.4,109.41,109.336,109.398,109.4,109.41,109.336,109.398,109.4,109.41,109.336,109.398
1372,USDJPY,H1,2021-09-20 21:00:00,2021-09-20T21:00:00,2870,109.398,109.41,109.316,109.361,109.398,109.41,109.316,109.361,109.398,109.41,109.316,109.361
1373,USDJPY,H1,2021-09-20 22:00:00,2021-09-20T22:00:00,2596,109.361,109.422,109.347,109.37,109.361,109.422,109.347,109.37,109.361,109.422,109.347,109.37
1374,USDJPY,H1,2021-09-20 23:00:00,2021-09-20T23:00:00,2168,109.37,109.416,109.361,109.384,109.37,109.416,109.361,109.384,109.37,109.416,109.361,109.384
1375,USDJPY,H1,2021-09-21 00:00:00,2021-09-21T00:00:00,2418,109.384,109.411,109.349,109.395,109.384,109.411,109.349,109.395,109.384,109.411,109.349,109.395
1376,USDJPY,H1,2021-09-21 01:00:00,2021-09-21T01:00:00,2591,109.397,109.428,109.376,109.409,109.397,109.428,109.376,109.409,109.397,109.428,109.376,109.409
1377,USDJPY,H1,2021-09-21 02:00:00,2021-09-21T02:00:00,2023,109.409,109.451,109.343,109.433,109.409,109.451,109.343,109.433,109.409,109.451,109.343,109.433
1378,USDJPY,H1,2021-09-21 03:00:00,2021-09-21T03:00:00,4948,109.432,109.576,109.393,109.545,109.432,109.576,109.393,109.545,109.432,109.576,109.393,109.545
1379,USDJPY,H1,2021-09-21 04:00:00,2021-09-21T04:00:00,4078,109.545,109.593,109.505,109.51,109.545,109.593,109.505,109.51,109.545,109.593,109.505,109.51
1380,USDJPY,H1,2021-09-21 05:00:00,2021-09-21T05:00:00,1984,109.51,109.586,109.47,109.579,109.51,109.586,109.47,109.579,109.51,109.586,109.47,109.579
1381,USDJPY,H1,2021-09-21 06:00:00,2021-09-21T06:00:00,2123,109.578,109.626,109.55,109.621,109.578,109.626,109.55,109.621,109.578,109.626,109.55,109.621
1382,USDJPY,H1,2021-09-21 07:00:00,2021-09-21T07:00:00,1467,109.62,109.626,109.549,109.569,109.62,109.626,109.549,109.569,109.62,109.626,109.549,109.569
1383,USDJPY,H1,2021-09-21 08:00:00,2021-09-21T08:00:00,2067,109.569,109.581,109.499,109.512,109.569,109.581,109.499,109.512,109.569,109.581,109.499,109.512
1384,USDJPY,H1,2021-09-21 09:00:00,2021-09-21T09:00:00,4321,109.512,109.604,109.492,109.572,109.512,109.604,109.492,109.572,109.512,109.604,109.492,109.572
1385,USDJPY,H1,2021-09-21 10:00:00,2021-09-21T10:00:00,6442,109.572,109.7,109.564,109.632,109.572,109.7,109.564,109.632,109.572,109.7,109.564,109.632
1386,USDJPY,H1,2021-09-21 11:00:00,2021-09-21T11:00:00,4667,109.632,109.68,109.539,109.548,109.632,109.68,109.539,109.548,109.632,109.68,109.539,109.548
1387,USDJPY,H1,2021-09-21 12:00:00,2021-09-21T12:00:00,3345,109.548,109.577,109.524,109.557,109.548,109.577,109.524,109.557,109.548,109.577,109.524,109.557
1388,USDJPY,H1,2021-09-21 13:00:00,2021-09-21T13:00:00,3113,109.557,109.572,109.5,109.505,109.557,109.572,109.5,109.505,109.557,109.572,109.5,109.505
1389,USDJPY,H1,2021-09-21 14:00:00,2021-09-21T14:00:00,4732,109.505,109.509,109.354,109.391,109.505,109.509,109.354,109.391,109.505,109.509,109.354,109.391
1390,USDJPY,H1,2021-09-21 15:00:00,2021-09-21T15:00:00,10268,109.391,109.464,109.257,109.28,109.391,109.464,109.257,109.28,109.391,109.464,109.257,109.28
1391,USDJPY,H1,2021-09-21 16:00:00,2021-09-21T16:00:00,12818,109.279,109.358,109.206,109.305,109.279,109.358,109.206,109.305,109.279,109.358,109.206,109.305
1392,USDJPY,H1,2021-09-21 17:00:00,2021-09-21T17:00:00,10924,109.305,109.331,109.18,109.207,109.305,109.331,109.18,109.207,109.305,109.331,109.18,109.207
1393,USDJPY,H1,2021-09-21 18:00:00,2021-09-21T18:00:00,7280,109.207,109.331,109.181,109.328,109.207,109.331,109.181,109.328,109.207,109.331,109.181,109.328
1394,USDJPY,H1,2021-09-21 19:00:00,2021-09-21T19:00:00,3965,109.328,109.348,109.239,109.248,109.328,109.348,109.239,109.248,109.328,109.348,109.239,109.248
1395,USDJPY,H1,2021-09-21 20:00:00,2021-09-21T20:00:00,4291,109.248,109.296,109.226,109.246,109.248,109.296,109.226,109.246,109.248,109.296,109.226,109.246
1396,USDJPY,H1,2021-09-21 21:00:00,2021-09-21T21:00:00,1621,109.246,109.256,109.213,109.214,109.246,109.256,109.213,109.214,109.246,109.256,109.213,109.214
1397,USDJPY,H1,2021-09-21 22:00:00,2021-09-21T22:00:00,2911,109.214,109.229,109.176,109.192,109.214,109.229,109.176,109.192,109.214,109.229,109.176,109.192
1398,USDJPY,H1,2021-09-21 23:00:00,2021-09-21T23:00:00,1907,109.192,109.219,109.181,109.214,109.192,109.219,109.181,109.214,109.192,109.219,109.181,109.214
1399,USDJPY,H1,2021-09-22 00:00:00,2021-09-22T00:00:00,275,109.214,109.227,109.186,109.212,109.214,109.227,109.186,109.212,109.214,109.227,109.186,109.212
1400,USDJPY,H1,2021-09-22 01:00:00,2021-09-22T01:00:00,3969,109.214,109.253,109.198,109.233,109.214,109.253,109.198,109.233,109.214,109.253,109.198,109.233
1401,USDJPY,H1,2021-09-22 02:00:00,2021-09-22T02:00:00,1824,109.233,109.234,109.129,109.148,109.233,109.234,109.129,109.148,109.233,109.234,109.129,109.148
1402,USDJPY,H1,2021-09-22 03:00:00,2021-09-22T03:00:00,5936,109.148,109.279,109.113,109.241,109.148,109.279,109.113,109.241,109.148,109.279,109.113,109.241
1403,USDJPY,H1,2021-09-22 04:00:00,2021-09-22T04:00:00,10861,109.241,109.48,109.177,109.372,109.241,109.48,109.177,109.372,109.241,109.48,109.177,109.372
1404,USDJPY,H1,2021-09-22 05:00:00,2021-09-22T05:00:00,3304,109.372,109.436,109.33,109.424,109.372,109.436,109.33,109.424,109.372,109.436,109.33,109.424
1405,USDJPY,H1,2021-09-22 06:00:00,2021-09-22T06:00:00,2072,109.424,109.471,109.411,109.467,109.424,109.471,109.411,109.467,109.424,109.471,109.411,109.467
1406,USDJPY,H1,2021-09-22 07:00:00,2021-09-22T07:00:00,1418,109.468,109.515,109.441,109.512,109.468,109.515,109.441,109.512,109.468,109.515,109.441,109.512
1407,USDJPY,H1,2021-09-22 08:00:00,2021-09-22T08:00:00,2414,109.511,109.546,109.491,109.513,109.511,109.546,109.491,109.513,109.511,109.546,109.491,109.513
1408,USDJPY,H1,2021-09-22 09:00:00,2021-09-22T09:00:00,2637,109.512,109.595,109.512,109.562,109.512,109.595,109.512,109.562,109.512,109.595,109.512,109.562
1409,USDJPY,H1,2021-09-22 10:00:00,2021-09-22T10:00:00,4562,109.563,109.597,109.403,109.435,109.563,109.597,109.403,109.435,109.563,109.597,109.403,109.435
1410,USDJPY,H1,2021-09-22 11:00:00,2021-09-22T11:00:00,2319,109.434,109.531,109.434,109.501,109.434,109.531,109.434,109.501,109.434,109.531,109.434,109.501
1411,USDJPY,H1,2021-09-22 12:00:00,2021-09-22T12:00:00,1987,109.5,109.549,109.467,109.503,109.5,109.549,109.467,109.503,109.5,109.549,109.467,109.503
1412,USDJPY,H1,2021-09-22 13:00:00,2021-09-22T13:00:00,1778,109.501,109.552,109.497,109.507,109.501,109.552,109.497,109.507,109.501,109.552,109.497,109.507
1413,USDJPY,H1,2021-09-22 14:00:00,2021-09-22T14:00:00,1666,109.507,109.538,109.472,109.526,109.507,109.538,109.472,109.526,109.507,109.538,109.472,109.526
1414,USDJPY,H1,2021-09-22 15:00:00,2021-09-22T15:00:00,2696,109.525,109.609,109.496,109.594,109.525,109.609,109.496,109.594,109.525,109.609,109.496,109.594
1415,USDJPY,H1,2021-09-22 16:00:00,2021-09-22T16:00:00,3278,109.594,109.616,109.54,109.549,109.594,109.616,109.54,109.549,109.594,109.616,109.54,109.549
1416,USDJPY,H1,2021-09-22 17:00:00,2021-09-22T17:00:00,3148,109.549,109.639,109.489,109.61,109.549,109.639,109.489,109.61,109.549,109.639,109.489,109.61
1417,USDJPY,H1,2021-09-22 18:00:00,2021-09-22T18:00:00,2189,109.609,109.631,109.553,109.598,109.609,109.631,109.553,109.598,109.609,109.631,109.553,109.598
1418,USDJPY,H1,2021-09-22 19:00:00,2021-09-22T19:00:00,1030,109.598,109.626,109.587,109.595,109.598,109.626,109.587,109.595,109.598,109.626,109.587,109.595
1419,USDJPY,H1,2021-09-22 20:00:00,2021-09-22T20:00:00,1591,109.595,109.634,109.563,109.579,109.595,109.634,109.563,109.579,109.595,109.634,109.563,109.579
1420,USDJPY,H1,2021-09-22 21:00:00,2021-09-22T21:00:00,16708,109.576,109.887,109.502,109.848,109.576,109.887,109.502,109.848,109.576,109.887,109.502,109.848
1421,USDJPY,H1,2021-09-22 22:00:00,2021-09-22T22:00:00,8012,109.848,109.895,109.719,109.771,109.848,109.895,109.719,109.771,109.848,109.895,109.719,109.771
1422,USDJPY,H1,2021-09-22 23:00:00,2021-09-22T23:00:00,1601,109.772,109.806,109.712,109.757,109.772,109.806,109.712,109.757,109.772,109.806,109.712,109.757
1423,USDJPY,H1,2021-09-23 00:00:00,2021-09-23T00:00:00,448,109.752,109.79,109.73,109.778,109.752,109.79,109.73,109.778,109.752,109.79,109.73,109.778
1424,USDJPY,H1,2021-09-23 01:00:00,2021-09-23T01:00:00,950,109.778,109.806,109.768,109.775,109.778,109.806,109.768,109.775,109.778,109.806,109.768,109.775
1425,USDJPY,H1,2021-09-23 02:00:00,2021-09-23T02:00:00,731,109.775,109.83,109.767,109.818,109.775,109.83,109.767,109.818,109.775,109.83,109.767,109.818
1426,USDJPY,H1,2021-09-23 03:00:00,2021-09-23T03:00:00,1373,109.818,109.882,109.798,109.845,109.818,109.882,109.798,109.845,109.818,109.882,109.798,109.845
1427,USDJPY,H1,2021-09-23 04:00:00,2021-09-23T04:00:00,987,109.845,109.897,109.831,109.88,109.845,109.897,109.831,109.88,109.845,109.897,109.831,109.88
1428,USDJPY,H1,2021-09-23 05:00:00,2021-09-23T05:00:00,1167,109.88,109.918,109.857,109.864,109.88,109.918,109.857,109.864,109.88,109.918,109.857,109.864
1429,USDJPY,H1,2021-09-23 06:00:00,2021-09-23T06:00:00,1048,109.864,109.864,109.79,109.809,109.864,109.864,109.79,109.809,109.864,109.864,109.79,109.809
1430,USDJPY,H1,2021-09-23 07:00:00,2021-09-23T07:00:00,682,109.809,109.822,109.795,109.804,109.809,109.822,109.795,109.804,109.809,109.822,109.795,109.804
1431,USDJPY,H1,2021-09-23 08:00:00,2021-09-23T08:00:00,801,109.804,109.836,109.792,109.831,109.804,109.836,109.792,109.831,109.804,109.836,109.792,109.831
1432,USDJPY,H1,2021-09-23 09:00:00,2021-09-23T09:00:00,2713,109.832,109.896,109.819,109.876,109.832,109.896,109.819,109.876,109.832,109.896,109.819,109.876
1433,USDJPY,H1,2021-09-23 10:00:00,2021-09-23T10:00:00,4166,109.877,109.984,109.847,109.944,109.877,109.984,109.847,109.944,109.877,109.984,109.847,109.944
1434,USDJPY,H1,2021-09-23 11:00:00,2021-09-23T11:00:00,3183,109.943,109.959,109.899,109.936,109.943,109.959,109.899,109.936,109.943,109.959,109.899,109.936
1435,USDJPY,H1,2021-09-23 12:00:00,2021-09-23T12:00:00,3197,109.936,109.996,109.935,109.951,109.936,109.996,109.935,109.951,109.936,109.996,109.935,109.951
1436,USDJPY,H1,2021-09-23 13:00:00,2021-09-23T13:00:00,5781,109.952,109.962,109.749,109.834,109.952,109.962,109.749,109.834,109.952,109.962,109.749,109.834
1437,USDJPY,H1,2021-09-23 14:00:00,2021-09-23T14:00:00,4453,109.833,110.04,109.812,110.021,109.833,110.04,109.812,110.021,109.833,110.04,109.812,110.021
1438,USDJPY,H1,2021-09-23 15:00:00,2021-09-23T15:00:00,6014,110.024,110.093,109.927,110.07,110.024,110.093,109.927,110.07,110.024,110.093,109.927,110.07
1439,USDJPY,H1,2021-09-23 16:00:00,2021-09-23T16:00:00,6087,110.069,110.127,110.046,110.054,110.069,110.127,110.046,110.054,110.069,110.127,110.046,110.054
1440,USDJPY,H1,2021-09-23 17:00:00,2021-09-23T17:00:00,5085,110.052,110.14,110.041,110.12,110.052,110.14,110.041,110.12,110.052,110.14,110.041,110.12
1441,USDJPY,H1,2021-09-23 18:00:00,2021-09-23T18:00:00,3850,110.119,110.195,110.117,110.17,110.119,110.195,110.117,110.17,110.119,110.195,110.117,110.17
1442,USDJPY,H1,2021-09-23 19:00:00,2021-09-23T19:00:00,1992,110.17,110.193,110.13,110.169,110.17,110.193,110.13,110.169,110.17,110.193,110.13,110.169
1443,USDJPY,H1,2021-09-23 20:00:00,2021-09-23T20:00:00,1508,110.168,110.182,110.15,110.174,110.168,110.182,110.15,110.174,110.168,110.182,110.15,110.174
1444,USDJPY,H1,2021-09-23 21:00:00,2021-09-23T21:00:00,1525,110.174,110.239,110.173,110.237,110.174,110.239,110.173,110.237,110.174,110.239,110.173,110.237
1445,USDJPY,H1,2021-09-23 22:00:00,2021-09-23T22:00:00,1974,110.236,110.283,110.227,110.259,110.236,110.283,110.227,110.259,110.236,110.283,110.227,110.259
1446,USDJPY,H1,2021-09-23 23:00:00,2021-09-23T23:00:00,2261,110.263,110.344,110.255,110.318,110.263,110.344,110.255,110.318,110.263,110.344,110.255,110.318
1447,USDJPY,H1,2021-09-24 00:00:00,2021-09-24T00:00:00,466,110.318,110.319,110.133,110.295,110.318,110.319,110.133,110.295,110.318,110.319,110.133,110.295
1448,USDJPY,H1,2021-09-24 01:00:00,2021-09-24T01:00:00,1084,110.295,110.306,110.248,110.282,110.295,110.306,110.248,110.282,110.295,110.306,110.248,110.282
1449,USDJPY,H1,2021-09-24 02:00:00,2021-09-24T02:00:00,912,110.282,110.337,110.268,110.323,110.282,110.337,110.268,110.323,110.282,110.337,110.268,110.323
1450,USDJPY,H1,2021-09-24 03:00:00,2021-09-24T03:00:00,3725,110.324,110.413,110.306,110.365,110.324,110.413,110.306,110.365,110.324,110.413,110.306,110.365
1451,USDJPY,H1,2021-09-24 04:00:00,2021-09-24T04:00:00,2155,110.366,110.407,110.309,110.313,110.366,110.407,110.309,110.313,110.366,110.407,110.309,110.313
1452,USDJPY,H1,2021-09-24 05:00:00,2021-09-24T05:00:00,1068,110.312,110.391,110.312,110.388,110.312,110.391,110.312,110.388,110.312,110.391,110.312,110.388
1453,USDJPY,H1,2021-09-24 06:00:00,2021-09-24T06:00:00,1593,110.388,110.441,110.382,110.413,110.388,110.441,110.382,110.413,110.388,110.441,110.382,110.413
1454,USDJPY,H1,2021-09-24 07:00:00,2021-09-24T07:00:00,1403,110.417,110.437,110.383,110.433,110.417,110.437,110.383,110.433,110.417,110.437,110.383,110.433
1455,USDJPY,H1,2021-09-24 08:00:00,2021-09-24T08:00:00,1251,110.433,110.482,110.408,110.471,110.433,110.482,110.408,110.471,110.433,110.482,110.408,110.471
1456,USDJPY,H1,2021-09-24 09:00:00,2021-09-24T09:00:00,2767,110.471,110.564,110.467,110.561,110.471,110.564,110.467,110.561,110.471,110.564,110.467,110.561
1457,USDJPY,H1,2021-09-24 10:00:00,2021-09-24T10:00:00,4994,110.561,110.562,110.458,110.462,110.561,110.562,110.458,110.462,110.561,110.562,110.458,110.462
1458,USDJPY,H1,2021-09-24 11:00:00,2021-09-24T11:00:00,4008,110.462,110.477,110.307,110.415,110.462,110.477,110.307,110.415,110.462,110.477,110.307,110.415
1459,USDJPY,H1,2021-09-24 12:00:00,2021-09-24T12:00:00,2358,110.415,110.437,110.346,110.378,110.415,110.437,110.346,110.378,110.415,110.437,110.346,110.378
1460,USDJPY,H1,2021-09-24 13:00:00,2021-09-24T13:00:00,2672,110.378,110.449,110.362,110.426,110.378,110.449,110.362,110.426,110.378,110.449,110.362,110.426
1461,USDJPY,H1,2021-09-24 14:00:00,2021-09-24T14:00:00,2914,110.426,110.555,110.408,110.531,110.426,110.555,110.408,110.531,110.426,110.555,110.408,110.531
1462,USDJPY,H1,2021-09-24 15:00:00,2021-09-24T15:00:00,3957,110.53,110.582,110.468,110.546,110.53,110.582,110.468,110.546,110.53,110.582,110.468,110.546
1463,USDJPY,H1,2021-09-24 16:00:00,2021-09-24T16:00:00,4992,110.546,110.689,110.534,110.674,110.546,110.689,110.534,110.674,110.546,110.689,110.534,110.674
1464,USDJPY,H1,2021-09-24 17:00:00,2021-09-24T17:00:00,4757,110.671,110.737,110.608,110.711,110.671,110.737,110.608,110.711,110.671,110.737,110.608,110.711
1465,USDJPY,H1,2021-09-24 18:00:00,2021-09-24T18:00:00,2631,110.713,110.735,110.614,110.705,110.713,110.735,110.614,110.705,110.713,110.735,110.614,110.705
1466,USDJPY,H1,2021-09-24 19:00:00,2021-09-24T19:00:00,1728,110.705,110.76,110.663,110.75,110.705,110.76,110.663,110.75,110.705,110.76,110.663,110.75
1467,USDJPY,H1,2021-09-24 20:00:00,2021-09-24T20:00:00,1257,110.75,110.758,110.726,110.747,110.75,110.758,110.726,110.747,110.75,110.758,110.726,110.747
1468,USDJPY,H1,2021-09-24 21:00:00,2021-09-24T21:00:00,1530,110.747,110.788,110.732,110.786,110.747,110.788,110.732,110.786,110.747,110.788,110.732,110.786
1469,USDJPY,H1,2021-09-24 22:00:00,2021-09-24T22:00:00,1144,110.787,110.787,110.74,110.741,110.787,110.787,110.74,110.741,110.787,110.787,110.74,110.741
1470,USDJPY,H1,2021-09-24 23:00:00,2021-09-24T23:00:00,1900,110.743,110.769,110.718,110.73,110.743,110.769,110.718,110.73,110.743,110.769,110.718,110.73
1471,USDJPY,H1,2021-09-27 00:00:00,2021-09-27T00:00:00,199,110.584,110.715,110.559,110.674,110.584,110.715,110.559,110.674,110.584,110.715,110.559,110.674
1472,USDJPY,H1,2021-09-27 01:00:00,2021-09-27T01:00:00,622,110.674,110.789,110.666,110.784,110.674,110.789,110.666,110.784,110.674,110.789,110.666,110.784
1473,USDJPY,H1,2021-09-27 02:00:00,2021-09-27T02:00:00,1114,110.784,110.79,110.732,110.761,110.784,110.79,110.732,110.761,110.784,110.79,110.732,110.761
1474,USDJPY,H1,2021-09-27 03:00:00,2021-09-27T03:00:00,3356,110.76,110.799,110.647,110.731,110.76,110.799,110.647,110.731,110.76,110.799,110.647,110.731
1475,USDJPY,H1,2021-09-27 04:00:00,2021-09-27T04:00:00,2125,110.731,110.736,110.621,110.651,110.731,110.736,110.621,110.651,110.731,110.736,110.621,110.651
1476,USDJPY,H1,2021-09-27 05:00:00,2021-09-27T05:00:00,1640,110.651,110.666,110.604,110.619,110.651,110.666,110.604,110.619,110.651,110.666,110.604,110.619
1477,USDJPY,H1,2021-09-27 06:00:00,2021-09-27T06:00:00,1564,110.619,110.622,110.529,110.57,110.619,110.622,110.529,110.57,110.619,110.622,110.529,110.57
1478,USDJPY,H1,2021-09-27 07:00:00,2021-09-27T07:00:00,1003,110.57,110.574,110.54,110.544,110.57,110.574,110.54,110.544,110.57,110.574,110.54,110.544
1479,USDJPY,H1,2021-09-27 08:00:00,2021-09-27T08:00:00,1358,110.545,110.631,110.543,110.624,110.545,110.631,110.543,110.624,110.545,110.631,110.543,110.624
1480,USDJPY,H1,2021-09-27 09:00:00,2021-09-27T09:00:00,2922,110.64,110.71,110.636,110.702,110.64,110.71,110.636,110.702,110.64,110.71,110.636,110.702
1481,USDJPY,H1,2021-09-27 10:00:00,2021-09-27T10:00:00,3369,110.702,110.773,110.61,110.77,110.702,110.773,110.61,110.77,110.702,110.773,110.61,110.77
1482,USDJPY,H1,2021-09-27 11:00:00,2021-09-27T11:00:00,4044,110.773,110.943,110.714,110.903,110.773,110.943,110.714,110.903,110.773,110.943,110.714,110.903
1483,USDJPY,H1,2021-09-27 12:00:00,2021-09-27T12:00:00,3126,110.906,110.965,110.873,110.941,110.906,110.965,110.873,110.941,110.906,110.965,110.873,110.941
1484,USDJPY,H1,2021-09-27 13:00:00,2021-09-27T13:00:00,2338,110.941,110.98,110.872,110.9,110.941,110.98,110.872,110.9,110.941,110.98,110.872,110.9
1485,USDJPY,H1,2021-09-27 14:00:00,2021-09-27T14:00:00,2726,110.9,111.059,110.898,111.024,110.9,111.059,110.898,111.024,110.9,111.059,110.898,111.024
1486,USDJPY,H1,2021-09-27 15:00:00,2021-09-27T15:00:00,7396,111.024,111.025,110.805,110.863,111.024,111.025,110.805,110.863,111.024,111.025,110.805,110.863
1487,USDJPY,H1,2021-09-27 16:00:00,2021-09-27T16:00:00,4784,110.862,110.945,110.822,110.822,110.862,110.945,110.822,110.822,110.862,110.945,110.822,110.822
1488,USDJPY,H1,2021-09-27 17:00:00,2021-09-27T17:00:00,4045,110.821,110.985,110.774,110.979,110.821,110.985,110.774,110.979,110.821,110.985,110.774,110.979
1489,USDJPY,H1,2021-09-27 18:00:00,2021-09-27T18:00:00,2674,110.979,111.016,110.91,110.958,110.979,111.016,110.91,110.958,110.979,111.016,110.91,110.958
1490,USDJPY,H1,2021-09-27 19:00:00,2021-09-27T19:00:00,1044,110.958,110.998,110.915,110.99,110.958,110.998,110.915,110.99,110.958,110.998,110.915,110.99
1491,USDJPY,H1,2021-09-27 20:00:00,2021-09-27T20:00:00,1639,110.99,110.994,110.95,110.975,110.99,110.994,110.95,110.975,110.99,110.994,110.95,110.975
1492,USDJPY,H1,2021-09-27 21:00:00,2021-09-27T21:00:00,1223,110.975,111.012,110.946,111.006,110.975,111.012,110.946,111.006,110.975,111.012,110.946,111.006
1493,USDJPY,H1,2021-09-27 22:00:00,2021-09-27T22:00:00,889,111.006,111.027,110.984,110.993,111.006,111.027,110.984,110.993,111.006,111.027,110.984,110.993
1494,USDJPY,H1,2021-09-27 23:00:00,2021-09-27T23:00:00,789,110.992,111.015,110.969,110.999,110.992,111.015,110.969,110.999,110.992,111.015,110.969,110.999
1495,USDJPY,H1,2021-09-28 00:00:00,2021-09-28T00:00:00,434,110.999,110.999,110.95,110.977,110.999,110.999,110.95,110.977,110.999,110.999,110.95,110.977
1496,USDJPY,H1,2021-09-28 01:00:00,2021-09-28T01:00:00,740,110.977,110.999,110.967,110.982,110.977,110.999,110.967,110.982,110.977,110.999,110.967,110.982
1497,USDJPY,H1,2021-09-28 02:00:00,2021-09-28T02:00:00,744,110.98,111.001,110.941,110.958,110.98,111.001,110.941,110.958,110.98,111.001,110.941,110.958
1498,USDJPY,H1,2021-09-28 03:00:00,2021-09-28T03:00:00,2501,110.958,111.035,110.928,111.027,110.958,111.035,110.928,111.027,110.958,111.035,110.928,111.027
1499,USDJPY,H1,2021-09-28 04:00:00,2021-09-28T04:00:00,2368,111.027,111.13,110.999,111.086,111.027,111.13,110.999,111.086,111.027,111.13,110.999,111.086
1500,USDJPY,H1,2021-09-28 05:00:00,2021-09-28T05:00:00,1878,111.086,111.184,111.051,111.172,111.086,111.184,111.051,111.172,111.086,111.184,111.051,111.172
1501,USDJPY,H1,2021-09-28 06:00:00,2021-09-28T06:00:00,1896,111.173,111.235,111.147,111.218,111.173,111.235,111.147,111.218,111.173,111.235,111.147,111.218
1502,USDJPY,H1,2021-09-28 07:00:00,2021-09-28T07:00:00,1160,111.218,111.227,111.149,111.15,111.218,111.227,111.149,111.15,111.218,111.227,111.149,111.15
1503,USDJPY,H1,2021-09-28 08:00:00,2021-09-28T08:00:00,1832,111.15,111.224,111.114,111.21,111.15,111.224,111.114,111.21,111.15,111.224,111.114,111.21
1504,USDJPY,H1,2021-09-28 09:00:00,2021-09-28T09:00:00,4369,111.21,111.373,111.199,111.345,111.21,111.373,111.199,111.345,111.21,111.373,111.199,111.345
1505,USDJPY,H1,2021-09-28 10:00:00,2021-09-28T10:00:00,6095,111.345,111.418,111.226,111.241,111.345,111.418,111.226,111.241,111.345,111.418,111.226,111.241
1506,USDJPY,H1,2021-09-28 11:00:00,2021-09-28T11:00:00,4486,111.241,111.32,111.155,111.279,111.241,111.32,111.155,111.279,111.241,111.32,111.155,111.279
1507,USDJPY,H1,2021-09-28 12:00:00,2021-09-28T12:00:00,3625,111.279,111.34,111.236,111.303,111.279,111.34,111.236,111.303,111.279,111.34,111.236,111.303
1508,USDJPY,H1,2021-09-28 13:00:00,2021-09-28T13:00:00,3810,111.303,111.441,111.297,111.439,111.303,111.441,111.297,111.439,111.303,111.441,111.297,111.439
