,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
944,USDCAD,M5,2022-03-31 09:35:00,2022-03-31T09:35:00,231,1.25149,1.25157,1.25134,1.25149,1.25149,1.25157,1.25134,1.25149,1.25149,1.25157,1.25134,1.25149
945,USDCAD,M5,2022-03-31 09:40:00,2022-03-31T09:40:00,209,1.2515,1.25155,1.25105,1.25128,1.2515,1.25155,1.25105,1.25128,1.2515,1.25155,1.25105,1.25128
946,USDCAD,M5,2022-03-31 09:45:00,2022-03-31T09:45:00,206,1.25128,1.25132,1.25105,1.25125,1.25128,1.25132,1.25105,1.25125,1.25128,1.25132,1.25105,1.25125
947,USDCAD,M5,2022-03-31 09:50:00,2022-03-31T09:50:00,258,1.25125,1.25135,1.25085,1.25094,1.25125,1.25135,1.25085,1.25094,1.25125,1.25135,1.25085,1.25094
948,USDCAD,M5,2022-03-31 09:55:00,2022-03-31T09:55:00,291,1.25094,1.25109,1.25065,1.25077,1.25094,1.25109,1.25065,1.25077,1.25094,1.25109,1.25065,1.25077
949,USDCAD,M5,2022-03-31 10:00:00,2022-03-31T10:00:00,293,1.25079,1.25081,1.24991,1.2502,1.25079,1.25081,1.24991,1.2502,1.25079,1.25081,1.24991,1.2502
950,USDCAD,M5,2022-03-31 10:05:00,2022-03-31T10:05:00,173,1.2502,1.25037,1.2501,1.25027,1.2502,1.25037,1.2501,1.25027,1.2502,1.25037,1.2501,1.25027
951,USDCAD,M5,2022-03-31 10:10:00,2022-03-31T10:10:00,268,1.25027,1.2504,1.24974,1.2499,1.25027,1.2504,1.24974,1.2499,1.25027,1.2504,1.24974,1.2499
952,USDCAD,M5,2022-03-31 10:15:00,2022-03-31T10:15:00,227,1.24989,1.25006,1.24975,1.24989,1.24989,1.25006,1.24975,1.24989,1.24989,1.25006,1.24975,1.24989
953,USDCAD,M5,2022-03-31 10:20:00,2022-03-31T10:20:00,167,1.24989,1.25003,1.2497099999999999,1.25003,1.24989,1.25003,1.2497099999999999,1.25003,1.24989,1.25003,1.2497099999999999,1.25003
954,USDCAD,M5,2022-03-31 10:25:00,2022-03-31T10:25:00,134,1.25003,1.25018,1.24993,1.25016,1.25003,1.25018,1.24993,1.25016,1.25003,1.25018,1.24993,1.25016
955,USDCAD,M5,2022-03-31 10:30:00,2022-03-31T10:30:00,209,1.25017,1.25046,1.25007,1.25038,1.25017,1.25046,1.25007,1.25038,1.25017,1.25046,1.25007,1.25038
956,USDCAD,M5,2022-03-31 10:35:00,2022-03-31T10:35:00,130,1.25038,1.2505,1.2502900000000001,1.25038,1.25038,1.2505,1.2502900000000001,1.25038,1.25038,1.2505,1.2502900000000001,1.25038
957,USDCAD,M5,2022-03-31 10:40:00,2022-03-31T10:40:00,153,1.25038,1.2505600000000001,1.25033,1.25048,1.25038,1.2505600000000001,1.25033,1.25048,1.25038,1.2505600000000001,1.25033,1.25048
958,USDCAD,M5,2022-03-31 10:45:00,2022-03-31T10:45:00,306,1.25048,1.25104,1.25048,1.251,1.25048,1.25104,1.25048,1.251,1.25048,1.25104,1.25048,1.251
959,USDCAD,M5,2022-03-31 10:50:00,2022-03-31T10:50:00,237,1.25099,1.2511700000000001,1.2509299999999999,1.25095,1.25099,1.2511700000000001,1.2509299999999999,1.25095,1.25099,1.2511700000000001,1.2509299999999999,1.25095
960,USDCAD,M5,2022-03-31 10:55:00,2022-03-31T10:55:00,265,1.25094,1.25102,1.25068,1.251,1.25094,1.25102,1.25068,1.251,1.25094,1.25102,1.25068,1.251
961,USDCAD,M5,2022-03-31 11:00:00,2022-03-31T11:00:00,337,1.251,1.25165,1.251,1.25139,1.251,1.25165,1.251,1.25139,1.251,1.25165,1.251,1.25139
962,USDCAD,M5,2022-03-31 11:05:00,2022-03-31T11:05:00,328,1.25138,1.2518799999999999,1.25137,1.25173,1.25138,1.2518799999999999,1.25137,1.25173,1.25138,1.2518799999999999,1.25137,1.25173
963,USDCAD,M5,2022-03-31 11:10:00,2022-03-31T11:10:00,302,1.25173,1.25217,1.25173,1.25214,1.25173,1.25217,1.25173,1.25214,1.25173,1.25217,1.25173,1.25214
964,USDCAD,M5,2022-03-31 11:15:00,2022-03-31T11:15:00,219,1.25214,1.25241,1.25214,1.2523900000000001,1.25214,1.25241,1.25214,1.2523900000000001,1.25214,1.25241,1.25214,1.2523900000000001
965,USDCAD,M5,2022-03-31 11:20:00,2022-03-31T11:20:00,252,1.25238,1.25241,1.2521900000000001,1.25229,1.25238,1.25241,1.2521900000000001,1.25229,1.25238,1.25241,1.2521900000000001,1.25229
966,USDCAD,M5,2022-03-31 11:25:00,2022-03-31T11:25:00,167,1.25228,1.25229,1.25197,1.25197,1.25228,1.25229,1.25197,1.25197,1.25228,1.25229,1.25197,1.25197
967,USDCAD,M5,2022-03-31 11:30:00,2022-03-31T11:30:00,145,1.25197,1.25202,1.25177,1.2518500000000001,1.25197,1.25202,1.25177,1.2518500000000001,1.25197,1.25202,1.25177,1.2518500000000001
968,USDCAD,M5,2022-03-31 11:35:00,2022-03-31T11:35:00,132,1.2518500000000001,1.25191,1.25148,1.25182,1.2518500000000001,1.25191,1.25148,1.25182,1.2518500000000001,1.25191,1.25148,1.25182
969,USDCAD,M5,2022-03-31 11:40:00,2022-03-31T11:40:00,163,1.25182,1.25221,1.25165,1.25221,1.25182,1.25221,1.25165,1.25221,1.25182,1.25221,1.25165,1.25221
970,USDCAD,M5,2022-03-31 11:45:00,2022-03-31T11:45:00,191,1.25221,1.25268,1.25218,1.25261,1.25221,1.25268,1.25218,1.25261,1.25221,1.25268,1.25218,1.25261
971,USDCAD,M5,2022-03-31 11:50:00,2022-03-31T11:50:00,188,1.25261,1.25288,1.25258,1.2526,1.25261,1.25288,1.25258,1.2526,1.25261,1.25288,1.25258,1.2526
972,USDCAD,M5,2022-03-31 11:55:00,2022-03-31T11:55:00,192,1.2526,1.25264,1.2521900000000001,1.25232,1.2526,1.25264,1.2521900000000001,1.25232,1.2526,1.25264,1.2521900000000001,1.25232
973,USDCAD,M5,2022-03-31 12:00:00,2022-03-31T12:00:00,252,1.25232,1.25256,1.25229,1.25244,1.25232,1.25256,1.25229,1.25244,1.25232,1.25256,1.25229,1.25244
974,USDCAD,M5,2022-03-31 12:05:00,2022-03-31T12:05:00,109,1.25244,1.25256,1.25228,1.25228,1.25244,1.25256,1.25228,1.25228,1.25244,1.25256,1.25228,1.25228
975,USDCAD,M5,2022-03-31 12:10:00,2022-03-31T12:10:00,178,1.25227,1.25286,1.25217,1.25281,1.25227,1.25286,1.25217,1.25281,1.25227,1.25286,1.25217,1.25281
976,USDCAD,M5,2022-03-31 12:15:00,2022-03-31T12:15:00,149,1.25282,1.25298,1.2526,1.25265,1.25282,1.25298,1.2526,1.25265,1.25282,1.25298,1.2526,1.25265
977,USDCAD,M5,2022-03-31 12:20:00,2022-03-31T12:20:00,148,1.25265,1.25279,1.25259,1.25271,1.25265,1.25279,1.25259,1.25271,1.25265,1.25279,1.25259,1.25271
978,USDCAD,M5,2022-03-31 12:25:00,2022-03-31T12:25:00,134,1.25271,1.25318,1.25263,1.25308,1.25271,1.25318,1.25263,1.25308,1.25271,1.25318,1.25263,1.25308
979,USDCAD,M5,2022-03-31 12:30:00,2022-03-31T12:30:00,168,1.25308,1.25326,1.2529,1.25308,1.25308,1.25326,1.2529,1.25308,1.25308,1.25326,1.2529,1.25308
980,USDCAD,M5,2022-03-31 12:35:00,2022-03-31T12:35:00,212,1.25308,1.25326,1.25271,1.25285,1.25308,1.25326,1.25271,1.25285,1.25308,1.25326,1.25271,1.25285
981,USDCAD,M5,2022-03-31 12:40:00,2022-03-31T12:40:00,255,1.25285,1.25306,1.25272,1.2529,1.25285,1.25306,1.25272,1.2529,1.25285,1.25306,1.25272,1.2529
982,USDCAD,M5,2022-03-31 12:45:00,2022-03-31T12:45:00,228,1.2529,1.25306,1.2528000000000001,1.25289,1.2529,1.25306,1.2528000000000001,1.25289,1.2529,1.25306,1.2528000000000001,1.25289
983,USDCAD,M5,2022-03-31 12:50:00,2022-03-31T12:50:00,180,1.25289,1.2532,1.25288,1.2530299999999999,1.25289,1.2532,1.25288,1.2530299999999999,1.25289,1.2532,1.25288,1.2530299999999999
984,USDCAD,M5,2022-03-31 12:55:00,2022-03-31T12:55:00,234,1.2530299999999999,1.25313,1.25251,1.25288,1.2530299999999999,1.25313,1.25251,1.25288,1.2530299999999999,1.25313,1.25251,1.25288
985,USDCAD,M5,2022-03-31 13:00:00,2022-03-31T13:00:00,181,1.25288,1.25291,1.25245,1.2525,1.25288,1.25291,1.25245,1.2525,1.25288,1.25291,1.25245,1.2525
986,USDCAD,M5,2022-03-31 13:05:00,2022-03-31T13:05:00,154,1.25252,1.25259,1.25228,1.25228,1.25252,1.25259,1.25228,1.25228,1.25252,1.25259,1.25228,1.25228
987,USDCAD,M5,2022-03-31 13:10:00,2022-03-31T13:10:00,135,1.25228,1.2523900000000001,1.25224,1.25228,1.25228,1.2523900000000001,1.25224,1.25228,1.25228,1.2523900000000001,1.25224,1.25228
988,USDCAD,M5,2022-03-31 13:15:00,2022-03-31T13:15:00,255,1.25228,1.25236,1.25197,1.25223,1.25228,1.25236,1.25197,1.25223,1.25228,1.25236,1.25197,1.25223
989,USDCAD,M5,2022-03-31 13:20:00,2022-03-31T13:20:00,182,1.25223,1.25227,1.25189,1.25223,1.25223,1.25227,1.25189,1.25223,1.25223,1.25227,1.25189,1.25223
990,USDCAD,M5,2022-03-31 13:25:00,2022-03-31T13:25:00,122,1.25223,1.25238,1.2521499999999999,1.25237,1.25223,1.25238,1.2521499999999999,1.25237,1.25223,1.25238,1.2521499999999999,1.25237
991,USDCAD,M5,2022-03-31 13:30:00,2022-03-31T13:30:00,174,1.25237,1.25244,1.25204,1.25204,1.25237,1.25244,1.25204,1.25204,1.25237,1.25244,1.25204,1.25204
992,USDCAD,M5,2022-03-31 13:35:00,2022-03-31T13:35:00,166,1.25204,1.25235,1.25189,1.25224,1.25204,1.25235,1.25189,1.25224,1.25204,1.25235,1.25189,1.25224
993,USDCAD,M5,2022-03-31 13:40:00,2022-03-31T13:40:00,196,1.25224,1.25229,1.25199,1.25209,1.25224,1.25229,1.25199,1.25209,1.25224,1.25229,1.25199,1.25209
994,USDCAD,M5,2022-03-31 13:45:00,2022-03-31T13:45:00,185,1.25209,1.25253,1.25207,1.25233,1.25209,1.25253,1.25207,1.25233,1.25209,1.25253,1.25207,1.25233
995,USDCAD,M5,2022-03-31 13:50:00,2022-03-31T13:50:00,111,1.25233,1.25241,1.2521200000000001,1.25232,1.25233,1.25241,1.2521200000000001,1.25232,1.25233,1.25241,1.2521200000000001,1.25232
996,USDCAD,M5,2022-03-31 13:55:00,2022-03-31T13:55:00,141,1.25232,1.25238,1.25214,1.25236,1.25232,1.25238,1.25214,1.25236,1.25232,1.25238,1.25214,1.25236
997,USDCAD,M5,2022-03-31 14:00:00,2022-03-31T14:00:00,161,1.25235,1.25241,1.25209,1.2521200000000001,1.25235,1.25241,1.25209,1.2521200000000001,1.25235,1.25241,1.25209,1.2521200000000001
998,USDCAD,M5,2022-03-31 14:05:00,2022-03-31T14:05:00,150,1.2521200000000001,1.25221,1.25187,1.25196,1.2521200000000001,1.25221,1.25187,1.25196,1.2521200000000001,1.25221,1.25187,1.25196
999,USDCAD,M5,2022-03-31 14:10:00,2022-03-31T14:10:00,166,1.25196,1.2521,1.25177,1.25189,1.25196,1.2521,1.25177,1.25189,1.25196,1.2521,1.25177,1.25189
1000,USDCAD,M5,2022-03-31 14:15:00,2022-03-31T14:15:00,182,1.25189,1.25193,1.25165,1.2517,1.25189,1.25193,1.25165,1.2517,1.25189,1.25193,1.25165,1.2517
1001,USDCAD,M5,2022-03-31 14:20:00,2022-03-31T14:20:00,131,1.2517,1.25229,1.2517,1.2521900000000001,1.2517,1.25229,1.2517,1.2521900000000001,1.2517,1.25229,1.2517,1.2521900000000001
1002,USDCAD,M5,2022-03-31 14:25:00,2022-03-31T14:25:00,204,1.2521900000000001,1.25227,1.25176,1.25179,1.2521900000000001,1.25227,1.25176,1.25179,1.2521900000000001,1.25227,1.25176,1.25179
1003,USDCAD,M5,2022-03-31 14:30:00,2022-03-31T14:30:00,243,1.25179,1.25203,1.25179,1.25199,1.25179,1.25203,1.25179,1.25199,1.25179,1.25203,1.25179,1.25199
1004,USDCAD,M5,2022-03-31 14:35:00,2022-03-31T14:35:00,203,1.25198,1.25235,1.25198,1.25225,1.25198,1.25235,1.25198,1.25225,1.25198,1.25235,1.25198,1.25225
1005,USDCAD,M5,2022-03-31 14:40:00,2022-03-31T14:40:00,135,1.25225,1.25248,1.25221,1.25235,1.25225,1.25248,1.25221,1.25235,1.25225,1.25248,1.25221,1.25235
1006,USDCAD,M5,2022-03-31 14:45:00,2022-03-31T14:45:00,206,1.25235,1.25268,1.2521,1.2521,1.25235,1.25268,1.2521,1.2521,1.25235,1.25268,1.2521,1.2521
1007,USDCAD,M5,2022-03-31 14:50:00,2022-03-31T14:50:00,151,1.25211,1.25225,1.25197,1.25223,1.25211,1.25225,1.25197,1.25223,1.25211,1.25225,1.25197,1.25223
1008,USDCAD,M5,2022-03-31 14:55:00,2022-03-31T14:55:00,228,1.25223,1.25241,1.2519,1.25197,1.25223,1.25241,1.2519,1.25197,1.25223,1.25241,1.2519,1.25197
1009,USDCAD,M5,2022-03-31 15:00:00,2022-03-31T15:00:00,204,1.25197,1.25238,1.25191,1.25235,1.25197,1.25238,1.25191,1.25235,1.25197,1.25238,1.25191,1.25235
1010,USDCAD,M5,2022-03-31 15:05:00,2022-03-31T15:05:00,256,1.25235,1.25244,1.25187,1.2518799999999999,1.25235,1.25244,1.25187,1.2518799999999999,1.25235,1.25244,1.25187,1.2518799999999999
1011,USDCAD,M5,2022-03-31 15:10:00,2022-03-31T15:10:00,114,1.2518799999999999,1.25205,1.25167,1.2517,1.2518799999999999,1.25205,1.25167,1.2517,1.2518799999999999,1.25205,1.25167,1.2517
1012,USDCAD,M5,2022-03-31 15:15:00,2022-03-31T15:15:00,260,1.25171,1.25171,1.25038,1.25038,1.25171,1.25171,1.25038,1.25038,1.25171,1.25171,1.25038,1.25038
1013,USDCAD,M5,2022-03-31 15:20:00,2022-03-31T15:20:00,263,1.25037,1.25057,1.24998,1.25057,1.25037,1.25057,1.24998,1.25057,1.25037,1.25057,1.24998,1.25057
1014,USDCAD,M5,2022-03-31 15:25:00,2022-03-31T15:25:00,218,1.25057,1.25079,1.25039,1.25065,1.25057,1.25079,1.25039,1.25065,1.25057,1.25079,1.25039,1.25065
1015,USDCAD,M5,2022-03-31 15:30:00,2022-03-31T15:30:00,375,1.2506599999999999,1.25088,1.25014,1.25057,1.2506599999999999,1.25088,1.25014,1.25057,1.2506599999999999,1.25088,1.25014,1.25057
1016,USDCAD,M5,2022-03-31 15:35:00,2022-03-31T15:35:00,285,1.25057,1.25118,1.25057,1.25104,1.25057,1.25118,1.25057,1.25104,1.25057,1.25118,1.25057,1.25104
1017,USDCAD,M5,2022-03-31 15:40:00,2022-03-31T15:40:00,294,1.25103,1.25103,1.25057,1.2506599999999999,1.25103,1.25103,1.25057,1.2506599999999999,1.25103,1.25103,1.25057,1.2506599999999999
1018,USDCAD,M5,2022-03-31 15:45:00,2022-03-31T15:45:00,225,1.2506599999999999,1.25126,1.2506300000000001,1.25116,1.2506599999999999,1.25126,1.2506300000000001,1.25116,1.2506599999999999,1.25126,1.2506300000000001,1.25116
1019,USDCAD,M5,2022-03-31 15:50:00,2022-03-31T15:50:00,224,1.25116,1.25148,1.25094,1.25146,1.25116,1.25148,1.25094,1.25146,1.25116,1.25148,1.25094,1.25146
1020,USDCAD,M5,2022-03-31 15:55:00,2022-03-31T15:55:00,363,1.25146,1.25169,1.2506599999999999,1.25073,1.25146,1.25169,1.2506599999999999,1.25073,1.25146,1.25169,1.2506599999999999,1.25073
1021,USDCAD,M5,2022-03-31 16:00:00,2022-03-31T16:00:00,235,1.25074,1.25142,1.25065,1.25105,1.25074,1.25142,1.25065,1.25105,1.25074,1.25142,1.25065,1.25105
1022,USDCAD,M5,2022-03-31 16:05:00,2022-03-31T16:05:00,373,1.25106,1.25205,1.25105,1.25193,1.25106,1.25205,1.25105,1.25193,1.25106,1.25205,1.25105,1.25193
1023,USDCAD,M5,2022-03-31 16:10:00,2022-03-31T16:10:00,585,1.25195,1.25237,1.25179,1.25183,1.25195,1.25237,1.25179,1.25183,1.25195,1.25237,1.25179,1.25183
1024,USDCAD,M5,2022-03-31 16:15:00,2022-03-31T16:15:00,431,1.25183,1.25262,1.25172,1.25231,1.25183,1.25262,1.25172,1.25231,1.25183,1.25262,1.25172,1.25231
1025,USDCAD,M5,2022-03-31 16:20:00,2022-03-31T16:20:00,408,1.2523,1.25254,1.25198,1.25198,1.2523,1.25254,1.25198,1.25198,1.2523,1.25254,1.25198,1.25198
1026,USDCAD,M5,2022-03-31 16:25:00,2022-03-31T16:25:00,461,1.25197,1.2523900000000001,1.25167,1.25237,1.25197,1.2523900000000001,1.25167,1.25237,1.25197,1.2523900000000001,1.25167,1.25237
1027,USDCAD,M5,2022-03-31 16:30:00,2022-03-31T16:30:00,567,1.25237,1.25237,1.25147,1.2518799999999999,1.25237,1.25237,1.25147,1.2518799999999999,1.25237,1.25237,1.25147,1.2518799999999999
1028,USDCAD,M5,2022-03-31 16:35:00,2022-03-31T16:35:00,418,1.2518799999999999,1.25223,1.25163,1.25217,1.2518799999999999,1.25223,1.25163,1.25217,1.2518799999999999,1.25223,1.25163,1.25217
1029,USDCAD,M5,2022-03-31 16:40:00,2022-03-31T16:40:00,525,1.25217,1.25248,1.25183,1.25225,1.25217,1.25248,1.25183,1.25225,1.25217,1.25248,1.25183,1.25225
1030,USDCAD,M5,2022-03-31 16:45:00,2022-03-31T16:45:00,387,1.25225,1.25225,1.25128,1.25153,1.25225,1.25225,1.25128,1.25153,1.25225,1.25225,1.25128,1.25153
1031,USDCAD,M5,2022-03-31 16:50:00,2022-03-31T16:50:00,500,1.25153,1.25167,1.25111,1.25144,1.25153,1.25167,1.25111,1.25144,1.25153,1.25167,1.25111,1.25144
1032,USDCAD,M5,2022-03-31 16:55:00,2022-03-31T16:55:00,548,1.25144,1.25189,1.25084,1.25084,1.25144,1.25189,1.25084,1.25084,1.25144,1.25189,1.25084,1.25084
1033,USDCAD,M5,2022-03-31 17:00:00,2022-03-31T17:00:00,475,1.25084,1.25172,1.25084,1.25144,1.25084,1.25172,1.25084,1.25144,1.25084,1.25172,1.25084,1.25144
1034,USDCAD,M5,2022-03-31 17:05:00,2022-03-31T17:05:00,269,1.25143,1.25179,1.25132,1.2517800000000001,1.25143,1.25179,1.25132,1.2517800000000001,1.25143,1.25179,1.25132,1.2517800000000001
1035,USDCAD,M5,2022-03-31 17:10:00,2022-03-31T17:10:00,411,1.2517800000000001,1.2524199999999999,1.25168,1.25184,1.2517800000000001,1.2524199999999999,1.25168,1.25184,1.2517800000000001,1.2524199999999999,1.25168,1.25184
1036,USDCAD,M5,2022-03-31 17:15:00,2022-03-31T17:15:00,385,1.2518500000000001,1.2521499999999999,1.2515,1.2521499999999999,1.2518500000000001,1.2521499999999999,1.2515,1.2521499999999999,1.2518500000000001,1.2521499999999999,1.2515,1.2521499999999999
1037,USDCAD,M5,2022-03-31 17:20:00,2022-03-31T17:20:00,287,1.2521499999999999,1.25241,1.25206,1.25209,1.2521499999999999,1.25241,1.25206,1.25209,1.2521499999999999,1.25241,1.25206,1.25209
1038,USDCAD,M5,2022-03-31 17:25:00,2022-03-31T17:25:00,262,1.25208,1.25225,1.25144,1.25157,1.25208,1.25225,1.25144,1.25157,1.25208,1.25225,1.25144,1.25157
1039,USDCAD,M5,2022-03-31 17:30:00,2022-03-31T17:30:00,455,1.25157,1.25191,1.25122,1.25135,1.25157,1.25191,1.25122,1.25135,1.25157,1.25191,1.25122,1.25135
1040,USDCAD,M5,2022-03-31 17:35:00,2022-03-31T17:35:00,379,1.25135,1.25149,1.25081,1.25081,1.25135,1.25149,1.25081,1.25081,1.25135,1.25149,1.25081,1.25081
1041,USDCAD,M5,2022-03-31 17:40:00,2022-03-31T17:40:00,514,1.25081,1.25085,1.24992,1.24998,1.25081,1.25085,1.24992,1.24998,1.25081,1.25085,1.24992,1.24998
1042,USDCAD,M5,2022-03-31 17:45:00,2022-03-31T17:45:00,460,1.24998,1.25042,1.24984,1.25023,1.24998,1.25042,1.24984,1.25023,1.24998,1.25042,1.24984,1.25023
1043,USDCAD,M5,2022-03-31 17:50:00,2022-03-31T17:50:00,589,1.25023,1.2502499999999999,1.24964,1.24978,1.25023,1.2502499999999999,1.24964,1.24978,1.25023,1.2502499999999999,1.24964,1.24978
1044,USDCAD,M5,2022-03-31 17:55:00,2022-03-31T17:55:00,1006,1.24978,1.24979,1.24866,1.249,1.24978,1.24979,1.24866,1.249,1.24978,1.24979,1.24866,1.249
1045,USDCAD,M5,2022-03-31 18:00:00,2022-03-31T18:00:00,859,1.24901,1.24942,1.24874,1.24906,1.24901,1.24942,1.24874,1.24906,1.24901,1.24942,1.24874,1.24906
1046,USDCAD,M5,2022-03-31 18:05:00,2022-03-31T18:05:00,502,1.24906,1.24949,1.24894,1.24947,1.24906,1.24949,1.24894,1.24947,1.24906,1.24949,1.24894,1.24947
1047,USDCAD,M5,2022-03-31 18:10:00,2022-03-31T18:10:00,473,1.24948,1.24956,1.24866,1.249,1.24948,1.24956,1.24866,1.249,1.24948,1.24956,1.24866,1.249
1048,USDCAD,M5,2022-03-31 18:15:00,2022-03-31T18:15:00,314,1.249,1.24927,1.24863,1.24872,1.249,1.24927,1.24863,1.24872,1.249,1.24927,1.24863,1.24872
1049,USDCAD,M5,2022-03-31 18:20:00,2022-03-31T18:20:00,270,1.24872,1.24885,1.24827,1.24827,1.24872,1.24885,1.24827,1.24827,1.24872,1.24885,1.24827,1.24827
1050,USDCAD,M5,2022-03-31 18:25:00,2022-03-31T18:25:00,267,1.24827,1.24846,1.24797,1.24841,1.24827,1.24846,1.24797,1.24841,1.24827,1.24846,1.24797,1.24841
1051,USDCAD,M5,2022-03-31 18:30:00,2022-03-31T18:30:00,363,1.24839,1.249,1.24832,1.24895,1.24839,1.249,1.24832,1.24895,1.24839,1.249,1.24832,1.24895
1052,USDCAD,M5,2022-03-31 18:35:00,2022-03-31T18:35:00,319,1.24894,1.24896,1.24848,1.24864,1.24894,1.24896,1.24848,1.24864,1.24894,1.24896,1.24848,1.24864
1053,USDCAD,M5,2022-03-31 18:40:00,2022-03-31T18:40:00,257,1.24864,1.24869,1.24844,1.24861,1.24864,1.24869,1.24844,1.24861,1.24864,1.24869,1.24844,1.24861
1054,USDCAD,M5,2022-03-31 18:45:00,2022-03-31T18:45:00,263,1.24861,1.24876,1.24835,1.24841,1.24861,1.24876,1.24835,1.24841,1.24861,1.24876,1.24835,1.24841
1055,USDCAD,M5,2022-03-31 18:50:00,2022-03-31T18:50:00,222,1.24842,1.24861,1.2483,1.24838,1.24842,1.24861,1.2483,1.24838,1.24842,1.24861,1.2483,1.24838
1056,USDCAD,M5,2022-03-31 18:55:00,2022-03-31T18:55:00,160,1.24838,1.24838,1.24798,1.24832,1.24838,1.24838,1.24798,1.24832,1.24838,1.24838,1.24798,1.24832
1057,USDCAD,M5,2022-03-31 19:00:00,2022-03-31T19:00:00,223,1.24832,1.24862,1.24808,1.2484899999999999,1.24832,1.24862,1.24808,1.2484899999999999,1.24832,1.24862,1.24808,1.2484899999999999
1058,USDCAD,M5,2022-03-31 19:05:00,2022-03-31T19:05:00,179,1.2484899999999999,1.24864,1.24827,1.24838,1.2484899999999999,1.24864,1.24827,1.24838,1.2484899999999999,1.24864,1.24827,1.24838
1059,USDCAD,M5,2022-03-31 19:10:00,2022-03-31T19:10:00,264,1.24838,1.24853,1.24828,1.24837,1.24838,1.24853,1.24828,1.24837,1.24838,1.24853,1.24828,1.24837
1060,USDCAD,M5,2022-03-31 19:15:00,2022-03-31T19:15:00,168,1.24839,1.24878,1.24835,1.24877,1.24839,1.24878,1.24835,1.24877,1.24839,1.24878,1.24835,1.24877
1061,USDCAD,M5,2022-03-31 19:20:00,2022-03-31T19:20:00,109,1.24877,1.24893,1.24862,1.24893,1.24877,1.24893,1.24862,1.24893,1.24877,1.24893,1.24862,1.24893
1062,USDCAD,M5,2022-03-31 19:25:00,2022-03-31T19:25:00,174,1.24893,1.24924,1.24888,1.24888,1.24893,1.24924,1.24888,1.24888,1.24893,1.24924,1.24888,1.24888
1063,USDCAD,M5,2022-03-31 19:30:00,2022-03-31T19:30:00,152,1.24887,1.24917,1.24869,1.2490700000000001,1.24887,1.24917,1.24869,1.2490700000000001,1.24887,1.24917,1.24869,1.2490700000000001
1064,USDCAD,M5,2022-03-31 19:35:00,2022-03-31T19:35:00,145,1.24914,1.24916,1.24892,1.249,1.24914,1.24916,1.24892,1.249,1.24914,1.24916,1.24892,1.249
1065,USDCAD,M5,2022-03-31 19:40:00,2022-03-31T19:40:00,180,1.249,1.24922,1.24868,1.24868,1.249,1.24922,1.24868,1.24868,1.249,1.24922,1.24868,1.24868
1066,USDCAD,M5,2022-03-31 19:45:00,2022-03-31T19:45:00,394,1.24868,1.2495,1.24856,1.249,1.24868,1.2495,1.24856,1.249,1.24868,1.2495,1.24856,1.249
1067,USDCAD,M5,2022-03-31 19:50:00,2022-03-31T19:50:00,145,1.249,1.249,1.24877,1.24877,1.249,1.249,1.24877,1.24877,1.249,1.249,1.24877,1.24877
1068,USDCAD,M5,2022-03-31 19:55:00,2022-03-31T19:55:00,171,1.24877,1.24886,1.24816,1.24816,1.24877,1.24886,1.24816,1.24816,1.24877,1.24886,1.24816,1.24816
1069,USDCAD,M5,2022-03-31 20:00:00,2022-03-31T20:00:00,238,1.24816,1.2482199999999999,1.2475100000000001,1.24758,1.24816,1.2482199999999999,1.2475100000000001,1.24758,1.24816,1.2482199999999999,1.2475100000000001,1.24758
1070,USDCAD,M5,2022-03-31 20:05:00,2022-03-31T20:05:00,344,1.24758,1.24779,1.24744,1.2476,1.24758,1.24779,1.24744,1.2476,1.24758,1.24779,1.24744,1.2476
1071,USDCAD,M5,2022-03-31 20:10:00,2022-03-31T20:10:00,150,1.2476099999999999,1.24771,1.24754,1.24758,1.2476099999999999,1.24771,1.24754,1.24758,1.2476099999999999,1.24771,1.24754,1.24758
1072,USDCAD,M5,2022-03-31 20:15:00,2022-03-31T20:15:00,194,1.24758,1.24775,1.24737,1.24747,1.24758,1.24775,1.24737,1.24747,1.24758,1.24775,1.24737,1.24747
1073,USDCAD,M5,2022-03-31 20:20:00,2022-03-31T20:20:00,134,1.24745,1.24753,1.24685,1.24685,1.24745,1.24753,1.24685,1.24685,1.24745,1.24753,1.24685,1.24685
1074,USDCAD,M5,2022-03-31 20:25:00,2022-03-31T20:25:00,229,1.24686,1.24707,1.24636,1.2469000000000001,1.24686,1.24707,1.24636,1.2469000000000001,1.24686,1.24707,1.24636,1.2469000000000001
1075,USDCAD,M5,2022-03-31 20:30:00,2022-03-31T20:30:00,234,1.2469000000000001,1.24786,1.2469000000000001,1.2478,1.2469000000000001,1.24786,1.2469000000000001,1.2478,1.2469000000000001,1.24786,1.2469000000000001,1.2478
1076,USDCAD,M5,2022-03-31 20:35:00,2022-03-31T20:35:00,256,1.2478,1.24828,1.2477800000000001,1.24815,1.2478,1.24828,1.2477800000000001,1.24815,1.2478,1.24828,1.2477800000000001,1.24815
1077,USDCAD,M5,2022-03-31 20:40:00,2022-03-31T20:40:00,133,1.24815,1.24824,1.24791,1.24791,1.24815,1.24824,1.24791,1.24791,1.24815,1.24824,1.24791,1.24791
