,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
856,AUDCHF,D1,2005-12-28,2005-12-28T00:00:00,115,0.9542,0.9608,0.9519,0.9606,0.9542,0.9608,0.9519,0.9606,0.9542,0.9608,0.9519,0.9606
857,AUDCHF,D1,2005-12-29,2005-12-29T00:00:00,142,0.9604,0.9644,0.9566,0.9619,0.9604,0.9644,0.9566,0.9619,0.9604,0.9644,0.9566,0.9619
858,AUDCHF,D1,2005-12-30,2005-12-30T00:00:00,131,0.9616,0.9676,0.9606,0.9626,0.9616,0.9676,0.9606,0.9626,0.9616,0.9676,0.9606,0.9626
859,AUDCHF,D1,2006-01-02,2006-01-02T00:00:00,88,0.9654,0.9664,0.9613,0.9639,0.9654,0.9664,0.9613,0.9639,0.9654,0.9664,0.9613,0.9639
860,AUDCHF,D1,2006-01-03,2006-01-03T00:00:00,158,0.9645,0.966,0.9535,0.9552,0.9645,0.966,0.9535,0.9552,0.9645,0.966,0.9535,0.9552
861,AUDCHF,D1,2006-01-04,2006-01-04T00:00:00,71,0.9552,0.9568,0.9525,0.9536,0.9552,0.9568,0.9525,0.9536,0.9552,0.9568,0.9525,0.9536
862,AUDCHF,D1,2006-01-05,2006-01-05T00:00:00,81,0.9535,0.9571,0.9531,0.9535,0.9535,0.9571,0.9531,0.9535,0.9535,0.9571,0.9531,0.9535
863,AUDCHF,D1,2006-01-06,2006-01-06T00:00:00,119,0.9534,0.9588,0.9506,0.958,0.9534,0.9588,0.9506,0.958,0.9534,0.9588,0.9506,0.958
864,AUDCHF,D1,2006-01-09,2006-01-09T00:00:00,109,0.9579,0.963,0.9554,0.9623,0.9579,0.963,0.9554,0.9623,0.9579,0.963,0.9554,0.9623
865,AUDCHF,D1,2006-01-10,2006-01-10T00:00:00,84,0.9623,0.9629,0.9571,0.959,0.9623,0.9629,0.9571,0.959,0.9623,0.9629,0.9571,0.959
866,AUDCHF,D1,2006-01-11,2006-01-11T00:00:00,89,0.9592,0.965,0.9584,0.9636,0.9592,0.965,0.9584,0.9636,0.9592,0.965,0.9584,0.9636
867,AUDCHF,D1,2006-01-12,2006-01-12T00:00:00,157,0.9637,0.9684,0.9603,0.9643,0.9637,0.9684,0.9603,0.9643,0.9637,0.9684,0.9603,0.9643
868,AUDCHF,D1,2006-01-13,2006-01-13T00:00:00,104,0.9643,0.9671,0.9619,0.9642,0.9643,0.9671,0.9619,0.9642,0.9643,0.9671,0.9619,0.9642
869,AUDCHF,D1,2006-01-16,2006-01-16T00:00:00,61,0.9624,0.9658,0.9617,0.9646,0.9624,0.9658,0.9617,0.9646,0.9624,0.9658,0.9617,0.9646
870,AUDCHF,D1,2006-01-17,2006-01-17T00:00:00,89,0.9645,0.9675,0.9625,0.9633,0.9645,0.9675,0.9625,0.9633,0.9645,0.9675,0.9625,0.9633
871,AUDCHF,D1,2006-01-18,2006-01-18T00:00:00,153,0.9632,0.9636,0.9526,0.9564,0.9632,0.9636,0.9526,0.9564,0.9632,0.9636,0.9526,0.9564
872,AUDCHF,D1,2006-01-19,2006-01-19T00:00:00,113,0.9563,0.962,0.9552,0.9587,0.9563,0.962,0.9552,0.9587,0.9563,0.962,0.9552,0.9587
873,AUDCHF,D1,2006-01-20,2006-01-20T00:00:00,172,0.9589,0.964,0.9533,0.9546,0.9589,0.964,0.9533,0.9546,0.9589,0.964,0.9533,0.9546
874,AUDCHF,D1,2006-01-23,2006-01-23T00:00:00,139,0.9544,0.9569,0.9463,0.947,0.9544,0.9569,0.9463,0.947,0.9544,0.9569,0.9463,0.947
875,AUDCHF,D1,2006-01-24,2006-01-24T00:00:00,96,0.9467,0.9492,0.9437,0.9482,0.9467,0.9492,0.9437,0.9482,0.9467,0.9492,0.9437,0.9482
876,AUDCHF,D1,2006-01-25,2006-01-25T00:00:00,86,0.9482,0.9535,0.9471,0.9525,0.9482,0.9535,0.9471,0.9525,0.9482,0.9535,0.9471,0.9525
877,AUDCHF,D1,2006-01-26,2006-01-26T00:00:00,95,0.9525,0.9569,0.9517,0.9535,0.9525,0.9569,0.9517,0.9535,0.9525,0.9569,0.9517,0.9535
878,AUDCHF,D1,2006-01-27,2006-01-27T00:00:00,148,0.9535,0.9649,0.953,0.9626,0.9535,0.9649,0.953,0.9626,0.9535,0.9649,0.953,0.9626
879,AUDCHF,D1,2006-01-30,2006-01-30T00:00:00,116,0.963,0.9661,0.96,0.9637,0.963,0.9661,0.96,0.9637,0.963,0.9661,0.96,0.9637
880,AUDCHF,D1,2006-01-31,2006-01-31T00:00:00,98,0.9638,0.9705,0.9631,0.9689,0.9638,0.9705,0.9631,0.9689,0.9638,0.9705,0.9631,0.9689
881,AUDCHF,D1,2006-02-01,2006-02-01T00:00:00,84,0.9689,0.9722,0.9671,0.9708,0.9689,0.9722,0.9671,0.9708,0.9689,0.9722,0.9671,0.9708
882,AUDCHF,D1,2006-02-02,2006-02-02T00:00:00,63,0.9709,0.972,0.9677,0.9685,0.9709,0.972,0.9677,0.9685,0.9709,0.972,0.9677,0.9685
883,AUDCHF,D1,2006-02-03,2006-02-03T00:00:00,100,0.9686,0.9725,0.9669,0.9699,0.9686,0.9725,0.9669,0.9699,0.9686,0.9725,0.9669,0.9699
884,AUDCHF,D1,2006-02-06,2006-02-06T00:00:00,72,0.9708,0.9709,0.9643,0.9647,0.9708,0.9709,0.9643,0.9647,0.9708,0.9709,0.9643,0.9647
885,AUDCHF,D1,2006-02-07,2006-02-07T00:00:00,100,0.9647,0.9669,0.9594,0.9596,0.9647,0.9669,0.9594,0.9596,0.9647,0.9669,0.9594,0.9596
886,AUDCHF,D1,2006-02-08,2006-02-08T00:00:00,199,0.9596,0.9653,0.9551,0.9602,0.9596,0.9653,0.9551,0.9602,0.9596,0.9653,0.9551,0.9602
887,AUDCHF,D1,2006-02-09,2006-02-09T00:00:00,85,0.9599,0.9641,0.9588,0.9621,0.9599,0.9641,0.9588,0.9621,0.9599,0.9641,0.9588,0.9621
888,AUDCHF,D1,2006-02-10,2006-02-10T00:00:00,105,0.9621,0.9657,0.9589,0.9653,0.9621,0.9657,0.9589,0.9653,0.9621,0.9657,0.9589,0.9653
889,AUDCHF,D1,2006-02-13,2006-02-13T00:00:00,107,0.9642,0.9677,0.9622,0.9646,0.9642,0.9677,0.9622,0.9646,0.9642,0.9677,0.9622,0.9646
890,AUDCHF,D1,2006-02-14,2006-02-14T00:00:00,113,0.9647,0.9707,0.9621,0.9707,0.9647,0.9707,0.9621,0.9707,0.9647,0.9707,0.9621,0.9707
891,AUDCHF,D1,2006-02-15,2006-02-15T00:00:00,81,0.9707,0.9718,0.9666,0.9683,0.9707,0.9718,0.9666,0.9683,0.9707,0.9718,0.9666,0.9683
892,AUDCHF,D1,2006-02-16,2006-02-16T00:00:00,78,0.9682,0.9697,0.9657,0.9679,0.9682,0.9697,0.9657,0.9679,0.9682,0.9697,0.9657,0.9679
893,AUDCHF,D1,2006-02-17,2006-02-17T00:00:00,125,0.9681,0.9719,0.9653,0.9689,0.9681,0.9719,0.9653,0.9689,0.9681,0.9719,0.9653,0.9689
894,AUDCHF,D1,2006-02-20,2006-02-20T00:00:00,73,0.9687,0.9701,0.9664,0.9689,0.9687,0.9701,0.9664,0.9689,0.9687,0.9701,0.9664,0.9689
895,AUDCHF,D1,2006-02-21,2006-02-21T00:00:00,67,0.969,0.9696,0.965,0.9664,0.969,0.9696,0.965,0.9664,0.969,0.9696,0.965,0.9664
896,AUDCHF,D1,2006-02-22,2006-02-22T00:00:00,79,0.9664,0.9677,0.9633,0.9654,0.9664,0.9677,0.9633,0.9654,0.9664,0.9677,0.9633,0.9654
897,AUDCHF,D1,2006-02-23,2006-02-23T00:00:00,79,0.9653,0.9686,0.9638,0.9671,0.9653,0.9686,0.9638,0.9671,0.9653,0.9686,0.9638,0.9671
898,AUDCHF,D1,2006-02-24,2006-02-24T00:00:00,116,0.9671,0.975,0.9658,0.974,0.9671,0.975,0.9658,0.974,0.9671,0.975,0.9658,0.974
899,AUDCHF,D1,2006-02-27,2006-02-27T00:00:00,79,0.974,0.9766,0.972,0.9754,0.974,0.9766,0.972,0.9754,0.974,0.9766,0.972,0.9754
900,AUDCHF,D1,2006-02-28,2006-02-28T00:00:00,74,0.9755,0.9766,0.972,0.9736,0.9755,0.9766,0.972,0.9736,0.9755,0.9766,0.972,0.9736
901,AUDCHF,D1,2006-03-01,2006-03-01T00:00:00,133,0.9737,0.9794,0.9708,0.9777,0.9737,0.9794,0.9708,0.9777,0.9737,0.9794,0.9708,0.9777
902,AUDCHF,D1,2006-03-02,2006-03-02T00:00:00,126,0.9778,0.98,0.9706,0.9715,0.9778,0.98,0.9706,0.9715,0.9778,0.98,0.9706,0.9715
903,AUDCHF,D1,2006-03-03,2006-03-03T00:00:00,105,0.9716,0.9725,0.9648,0.9666,0.9716,0.9725,0.9648,0.9666,0.9716,0.9725,0.9648,0.9666
904,AUDCHF,D1,2006-03-06,2006-03-06T00:00:00,76,0.9656,0.9661,0.9604,0.9617,0.9656,0.9661,0.9604,0.9617,0.9656,0.9661,0.9604,0.9617
905,AUDCHF,D1,2006-03-07,2006-03-07T00:00:00,122,0.9617,0.9664,0.9593,0.9638,0.9617,0.9664,0.9593,0.9638,0.9617,0.9664,0.9593,0.9638
906,AUDCHF,D1,2006-03-08,2006-03-08T00:00:00,111,0.9639,0.9647,0.9574,0.9603,0.9639,0.9647,0.9574,0.9603,0.9639,0.9647,0.9574,0.9603
907,AUDCHF,D1,2006-03-09,2006-03-09T00:00:00,130,0.9602,0.9669,0.9581,0.9649,0.9602,0.9669,0.9581,0.9649,0.9602,0.9669,0.9581,0.9649
908,AUDCHF,D1,2006-03-10,2006-03-10T00:00:00,104,0.9649,0.9678,0.9622,0.964,0.9649,0.9678,0.9622,0.964,0.9649,0.9678,0.9622,0.964
909,AUDCHF,D1,2006-03-13,2006-03-13T00:00:00,71,0.9639,0.9669,0.9622,0.9663,0.9639,0.9669,0.9622,0.9663,0.9639,0.9669,0.9622,0.9663
910,AUDCHF,D1,2006-03-14,2006-03-14T00:00:00,137,0.9664,0.9668,0.9571,0.9606,0.9664,0.9668,0.9571,0.9606,0.9664,0.9668,0.9571,0.9606
911,AUDCHF,D1,2006-03-15,2006-03-15T00:00:00,116,0.9605,0.9636,0.9565,0.9578,0.9605,0.9636,0.9565,0.9578,0.9605,0.9636,0.9565,0.9578
912,AUDCHF,D1,2006-03-16,2006-03-16T00:00:00,131,0.9579,0.9583,0.9486,0.9515,0.9579,0.9583,0.9486,0.9515,0.9579,0.9583,0.9486,0.9515
913,AUDCHF,D1,2006-03-17,2006-03-17T00:00:00,182,0.9515,0.9527,0.9369,0.938,0.9515,0.9527,0.9369,0.938,0.9515,0.9527,0.9369,0.938
914,AUDCHF,D1,2006-03-20,2006-03-20T00:00:00,172,0.9387,0.9401,0.9273,0.9302,0.9387,0.9401,0.9273,0.9302,0.9387,0.9401,0.9273,0.9302
915,AUDCHF,D1,2006-03-21,2006-03-21T00:00:00,144,0.9306,0.9349,0.9268,0.9325,0.9306,0.9349,0.9268,0.9325,0.9306,0.9349,0.9268,0.9325
916,AUDCHF,D1,2006-03-22,2006-03-22T00:00:00,121,0.9326,0.9403,0.9317,0.9378,0.9326,0.9403,0.9317,0.9378,0.9326,0.9403,0.9317,0.9378
917,AUDCHF,D1,2006-03-23,2006-03-23T00:00:00,105,0.9377,0.9427,0.9357,0.9413,0.9377,0.9427,0.9357,0.9413,0.9377,0.9427,0.9357,0.9413
918,AUDCHF,D1,2006-03-24,2006-03-24T00:00:00,149,0.9412,0.9416,0.9281,0.929,0.9412,0.9416,0.9281,0.929,0.9412,0.9416,0.9281,0.929
919,AUDCHF,D1,2006-03-27,2006-03-27T00:00:00,122,0.9291,0.9294,0.9206,0.9236,0.9291,0.9294,0.9206,0.9236,0.9291,0.9294,0.9206,0.9236
920,AUDCHF,D1,2006-03-28,2006-03-28T00:00:00,227,0.9236,0.9314,0.92,0.9234,0.9236,0.9314,0.92,0.9234,0.9236,0.9314,0.92,0.9234
921,AUDCHF,D1,2006-03-29,2006-03-29T00:00:00,169,0.9236,0.9273,0.9179,0.9256,0.9236,0.9273,0.9179,0.9256,0.9236,0.9273,0.9179,0.9256
922,AUDCHF,D1,2006-03-30,2006-03-30T00:00:00,111,0.9256,0.9308,0.9248,0.9266,0.9256,0.9308,0.9248,0.9266,0.9256,0.9308,0.9248,0.9266
923,AUDCHF,D1,2006-03-31,2006-03-31T00:00:00,102,0.9266,0.9347,0.9257,0.9345,0.9266,0.9347,0.9257,0.9345,0.9266,0.9347,0.9257,0.9345
924,AUDCHF,D1,2006-04-03,2006-04-03T00:00:00,181,0.9342,0.9399,0.9305,0.9334,0.9342,0.9399,0.9305,0.9334,0.9342,0.9399,0.9305,0.9334
925,AUDCHF,D1,2006-04-04,2006-04-04T00:00:00,105,0.9337,0.9347,0.9275,0.9297,0.9337,0.9347,0.9275,0.9297,0.9337,0.9347,0.9275,0.9297
926,AUDCHF,D1,2006-04-05,2006-04-05T00:00:00,92,0.9297,0.9355,0.9287,0.9342,0.9297,0.9355,0.9287,0.9342,0.9297,0.9355,0.9287,0.9342
927,AUDCHF,D1,2006-04-06,2006-04-06T00:00:00,161,0.9342,0.9452,0.9327,0.9432,0.9342,0.9452,0.9327,0.9432,0.9342,0.9452,0.9327,0.9432
928,AUDCHF,D1,2006-04-07,2006-04-07T00:00:00,152,0.943,0.9488,0.9402,0.9451,0.943,0.9488,0.9402,0.9451,0.943,0.9488,0.9402,0.9451
929,AUDCHF,D1,2006-04-10,2006-04-10T00:00:00,102,0.9445,0.9517,0.9436,0.9506,0.9445,0.9517,0.9436,0.9506,0.9445,0.9517,0.9436,0.9506
930,AUDCHF,D1,2006-04-11,2006-04-11T00:00:00,105,0.9507,0.9538,0.9477,0.9525,0.9507,0.9538,0.9477,0.9525,0.9507,0.9538,0.9477,0.9525
931,AUDCHF,D1,2006-04-12,2006-04-12T00:00:00,114,0.9526,0.9526,0.9464,0.9515,0.9526,0.9526,0.9464,0.9515,0.9526,0.9526,0.9464,0.9515
932,AUDCHF,D1,2006-04-13,2006-04-13T00:00:00,141,0.9515,0.9523,0.942,0.9449,0.9515,0.9523,0.942,0.9449,0.9515,0.9523,0.942,0.9449
933,AUDCHF,D1,2006-04-14,2006-04-14T00:00:00,76,0.9449,0.9473,0.9434,0.9452,0.9449,0.9473,0.9434,0.9452,0.9449,0.9473,0.9434,0.9452
934,AUDCHF,D1,2006-04-17,2006-04-17T00:00:00,146,0.9441,0.9472,0.9397,0.9436,0.9441,0.9472,0.9397,0.9436,0.9441,0.9472,0.9397,0.9436
935,AUDCHF,D1,2006-04-18,2006-04-18T00:00:00,122,0.9437,0.947,0.9398,0.9414,0.9437,0.947,0.9398,0.9414,0.9437,0.947,0.9398,0.9414
936,AUDCHF,D1,2006-04-19,2006-04-19T00:00:00,130,0.9414,0.9486,0.9399,0.9459,0.9414,0.9486,0.9399,0.9459,0.9414,0.9486,0.9399,0.9459
937,AUDCHF,D1,2006-04-20,2006-04-20T00:00:00,139,0.9461,0.949,0.9408,0.9435,0.9461,0.949,0.9408,0.9435,0.9461,0.949,0.9408,0.9435
938,AUDCHF,D1,2006-04-21,2006-04-21T00:00:00,147,0.9433,0.952,0.9417,0.9493,0.9433,0.952,0.9417,0.9493,0.9433,0.952,0.9417,0.9493
939,AUDCHF,D1,2006-04-24,2006-04-24T00:00:00,115,0.9521,0.9521,0.9423,0.9439,0.9521,0.9521,0.9423,0.9439,0.9521,0.9521,0.9423,0.9439
940,AUDCHF,D1,2006-04-25,2006-04-25T00:00:00,110,0.9441,0.9489,0.9425,0.946,0.9441,0.9489,0.9425,0.946,0.9441,0.9489,0.9425,0.946
941,AUDCHF,D1,2006-04-26,2006-04-26T00:00:00,197,0.946,0.9578,0.9428,0.9564,0.946,0.9578,0.9428,0.9564,0.946,0.9578,0.9428,0.9564
942,AUDCHF,D1,2006-04-27,2006-04-27T00:00:00,60,0.9565,0.9572,0.9522,0.9524,0.9565,0.9572,0.9522,0.9524,0.9565,0.9572,0.9522,0.9524
943,AUDCHF,D1,2006-04-28,2006-04-28T00:00:00,163,0.9523,0.9539,0.9401,0.9409,0.9523,0.9539,0.9401,0.9409,0.9523,0.9539,0.9401,0.9409
944,AUDCHF,D1,2006-05-01,2006-05-01T00:00:00,111,0.9409,0.9447,0.9382,0.9429,0.9409,0.9447,0.9382,0.9429,0.9409,0.9447,0.9382,0.9429
945,AUDCHF,D1,2006-05-02,2006-05-02T00:00:00,100,0.9429,0.9434,0.9384,0.943,0.9429,0.9434,0.9384,0.943,0.9429,0.9434,0.9384,0.943
946,AUDCHF,D1,2006-05-03,2006-05-03T00:00:00,170,0.943,0.9537,0.9401,0.9533,0.943,0.9537,0.9401,0.9533,0.943,0.9537,0.9401,0.9533
947,AUDCHF,D1,2006-05-04,2006-05-04T00:00:00,118,0.9532,0.9537,0.9457,0.9489,0.9532,0.9537,0.9457,0.9489,0.9532,0.9537,0.9457,0.9489
948,AUDCHF,D1,2006-05-05,2006-05-05T00:00:00,100,0.9489,0.9492,0.9433,0.947,0.9489,0.9492,0.9433,0.947,0.9489,0.9492,0.9433,0.947
949,AUDCHF,D1,2006-05-08,2006-05-08T00:00:00,67,0.9471,0.9473,0.9423,0.9437,0.9471,0.9473,0.9423,0.9437,0.9471,0.9473,0.9423,0.9437
950,AUDCHF,D1,2006-05-09,2006-05-09T00:00:00,160,0.9438,0.9466,0.9382,0.9447,0.9438,0.9466,0.9382,0.9447,0.9438,0.9466,0.9382,0.9447
951,AUDCHF,D1,2006-05-10,2006-05-10T00:00:00,138,0.9448,0.9471,0.9398,0.9439,0.9448,0.9471,0.9398,0.9439,0.9448,0.9471,0.9398,0.9439
952,AUDCHF,D1,2006-05-11,2006-05-11T00:00:00,157,0.9442,0.9496,0.9405,0.9416,0.9442,0.9496,0.9405,0.9416,0.9442,0.9496,0.9405,0.9416
953,AUDCHF,D1,2006-05-12,2006-05-12T00:00:00,194,0.9415,0.9429,0.9254,0.9258,0.9415,0.9429,0.9254,0.9258,0.9415,0.9429,0.9254,0.9258
954,AUDCHF,D1,2006-05-15,2006-05-15T00:00:00,128,0.9246,0.9268,0.9191,0.9219,0.9246,0.9268,0.9191,0.9219,0.9246,0.9268,0.9191,0.9219
955,AUDCHF,D1,2006-05-16,2006-05-16T00:00:00,120,0.9219,0.9291,0.921,0.9262,0.9219,0.9291,0.921,0.9262,0.9219,0.9291,0.921,0.9262
956,AUDCHF,D1,2006-05-17,2006-05-17T00:00:00,133,0.9262,0.93,0.921,0.9214,0.9262,0.93,0.921,0.9214,0.9262,0.93,0.921,0.9214
957,AUDCHF,D1,2006-05-18,2006-05-18T00:00:00,188,0.9216,0.9293,0.9199,0.9217,0.9216,0.9293,0.9199,0.9217,0.9216,0.9293,0.9199,0.9217
958,AUDCHF,D1,2006-05-19,2006-05-19T00:00:00,186,0.9219,0.9293,0.9199,0.9222,0.9219,0.9293,0.9199,0.9222,0.9219,0.9293,0.9199,0.9222
959,AUDCHF,D1,2006-05-22,2006-05-22T00:00:00,219,0.9204,0.9213,0.9038,0.9072,0.9204,0.9213,0.9038,0.9072,0.9204,0.9213,0.9038,0.9072
960,AUDCHF,D1,2006-05-23,2006-05-23T00:00:00,219,0.9074,0.9172,0.9055,0.909,0.9074,0.9172,0.9055,0.909,0.9074,0.9172,0.9055,0.909
961,AUDCHF,D1,2006-05-24,2006-05-24T00:00:00,133,0.909,0.9178,0.9074,0.9166,0.909,0.9178,0.9074,0.9166,0.909,0.9178,0.9074,0.9166
962,AUDCHF,D1,2006-05-25,2006-05-25T00:00:00,165,0.9168,0.9266,0.9141,0.9254,0.9168,0.9266,0.9141,0.9254,0.9168,0.9266,0.9141,0.9254
963,AUDCHF,D1,2006-05-26,2006-05-26T00:00:00,161,0.9257,0.9315,0.9221,0.9285,0.9257,0.9315,0.9221,0.9285,0.9257,0.9315,0.9221,0.9285
964,AUDCHF,D1,2006-05-29,2006-05-29T00:00:00,71,0.9283,0.9307,0.927,0.9287,0.9283,0.9307,0.927,0.9287,0.9283,0.9307,0.927,0.9287
965,AUDCHF,D1,2006-05-30,2006-05-30T00:00:00,120,0.9287,0.93,0.9214,0.9234,0.9287,0.93,0.9214,0.9234,0.9287,0.93,0.9214,0.9234
966,AUDCHF,D1,2006-05-31,2006-05-31T00:00:00,177,0.9234,0.9256,0.9137,0.9172,0.9234,0.9256,0.9137,0.9172,0.9234,0.9256,0.9137,0.9172
967,AUDCHF,D1,2006-06-01,2006-06-01T00:00:00,94,0.9172,0.9176,0.9102,0.9117,0.9172,0.9176,0.9102,0.9117,0.9172,0.9176,0.9102,0.9117
968,AUDCHF,D1,2006-06-02,2006-06-02T00:00:00,146,0.9116,0.9141,0.9056,0.9091,0.9116,0.9141,0.9056,0.9091,0.9116,0.9141,0.9056,0.9091
969,AUDCHF,D1,2006-06-05,2006-06-05T00:00:00,117,0.9086,0.909,0.9008,0.9038,0.9086,0.909,0.9008,0.9038,0.9086,0.909,0.9008,0.9038
970,AUDCHF,D1,2006-06-06,2006-06-06T00:00:00,147,0.9038,0.9073,0.8981,0.9,0.9038,0.9073,0.8981,0.9,0.9038,0.9073,0.8981,0.9
971,AUDCHF,D1,2006-06-07,2006-06-07T00:00:00,101,0.9,0.9065,0.899,0.905,0.9,0.9065,0.899,0.905,0.9,0.9065,0.899,0.905
972,AUDCHF,D1,2006-06-08,2006-06-08T00:00:00,210,0.9049,0.9191,0.9044,0.9134,0.9049,0.9191,0.9044,0.9134,0.9049,0.9191,0.9044,0.9134
973,AUDCHF,D1,2006-06-09,2006-06-09T00:00:00,149,0.9131,0.9244,0.9131,0.9209,0.9131,0.9244,0.9131,0.9209,0.9131,0.9244,0.9131,0.9209
974,AUDCHF,D1,2006-06-12,2006-06-12T00:00:00,87,0.9224,0.9242,0.919,0.9206,0.9224,0.9242,0.919,0.9206,0.9224,0.9242,0.919,0.9206
975,AUDCHF,D1,2006-06-13,2006-06-13T00:00:00,122,0.9205,0.9214,0.9122,0.9142,0.9205,0.9214,0.9122,0.9142,0.9205,0.9214,0.9122,0.9142
976,AUDCHF,D1,2006-06-14,2006-06-14T00:00:00,145,0.914,0.9155,0.9051,0.9076,0.914,0.9155,0.9051,0.9076,0.914,0.9155,0.9051,0.9076
977,AUDCHF,D1,2006-06-15,2006-06-15T00:00:00,98,0.9075,0.9148,0.9066,0.9142,0.9075,0.9148,0.9066,0.9142,0.9075,0.9148,0.9066,0.9142
978,AUDCHF,D1,2006-06-16,2006-06-16T00:00:00,97,0.9143,0.9154,0.9081,0.9093,0.9143,0.9154,0.9081,0.9093,0.9143,0.9154,0.9081,0.9093
979,AUDCHF,D1,2006-06-19,2006-06-19T00:00:00,148,0.9096,0.9169,0.9075,0.9137,0.9096,0.9169,0.9075,0.9137,0.9096,0.9169,0.9075,0.9137
980,AUDCHF,D1,2006-06-20,2006-06-20T00:00:00,114,0.9136,0.9179,0.9121,0.9139,0.9136,0.9179,0.9121,0.9139,0.9136,0.9179,0.9121,0.9139
981,AUDCHF,D1,2006-06-21,2006-06-21T00:00:00,168,0.9136,0.9158,0.9071,0.9129,0.9136,0.9158,0.9071,0.9129,0.9136,0.9158,0.9071,0.9129
982,AUDCHF,D1,2006-06-22,2006-06-22T00:00:00,86,0.9134,0.9153,0.9103,0.9119,0.9134,0.9153,0.9103,0.9119,0.9134,0.9153,0.9103,0.9119
983,AUDCHF,D1,2006-06-23,2006-06-23T00:00:00,96,0.912,0.9158,0.91,0.9141,0.912,0.9158,0.91,0.9141,0.912,0.9158,0.91,0.9141
984,AUDCHF,D1,2006-06-26,2006-06-26T00:00:00,88,0.9134,0.9143,0.9084,0.9103,0.9134,0.9143,0.9084,0.9103,0.9134,0.9143,0.9084,0.9103
985,AUDCHF,D1,2006-06-27,2006-06-27T00:00:00,93,0.9098,0.9141,0.9089,0.911,0.9098,0.9141,0.9089,0.911,0.9098,0.9141,0.9089,0.911
986,AUDCHF,D1,2006-06-28,2006-06-28T00:00:00,78,0.911,0.9115,0.9064,0.9085,0.911,0.9115,0.9064,0.9085,0.911,0.9115,0.9064,0.9085
987,AUDCHF,D1,2006-06-29,2006-06-29T00:00:00,142,0.9085,0.9163,0.9067,0.9136,0.9085,0.9163,0.9067,0.9136,0.9085,0.9163,0.9067,0.9136
988,AUDCHF,D1,2006-06-30,2006-06-30T00:00:00,141,0.9135,0.9176,0.9081,0.9085,0.9135,0.9176,0.9081,0.9085,0.9135,0.9176,0.9081,0.9085
989,AUDCHF,D1,2006-07-03,2006-07-03T00:00:00,117,0.909,0.9136,0.9076,0.9086,0.909,0.9136,0.9076,0.9086,0.909,0.9136,0.9076,0.9086
990,AUDCHF,D1,2006-07-04,2006-07-04T00:00:00,112,0.9086,0.9155,0.9082,0.9121,0.9086,0.9155,0.9082,0.9121,0.9086,0.9155,0.9082,0.9121
991,AUDCHF,D1,2006-07-05,2006-07-05T00:00:00,119,0.9121,0.9164,0.9095,0.9141,0.9121,0.9164,0.9095,0.9141,0.9121,0.9164,0.9095,0.9141
992,AUDCHF,D1,2006-07-06,2006-07-06T00:00:00,136,0.914,0.919,0.9111,0.9163,0.914,0.919,0.9111,0.9163,0.914,0.919,0.9111,0.9163
993,AUDCHF,D1,2006-07-07,2006-07-07T00:00:00,72,0.9165,0.9204,0.9155,0.9192,0.9165,0.9204,0.9155,0.9192,0.9165,0.9204,0.9155,0.9192
994,AUDCHF,D1,2006-07-10,2006-07-10T00:00:00,83,0.9196,0.9223,0.9176,0.9184,0.9196,0.9223,0.9176,0.9184,0.9196,0.9223,0.9176,0.9184
995,AUDCHF,D1,2006-07-11,2006-07-11T00:00:00,93,0.9182,0.9252,0.9182,0.923,0.9182,0.9252,0.9182,0.923,0.9182,0.9252,0.9182,0.923
996,AUDCHF,D1,2006-07-12,2006-07-12T00:00:00,139,0.923,0.9307,0.9216,0.9274,0.923,0.9307,0.9216,0.9274,0.923,0.9307,0.9216,0.9274
997,AUDCHF,D1,2006-07-13,2006-07-13T00:00:00,114,0.9274,0.9323,0.9266,0.9275,0.9274,0.9323,0.9266,0.9275,0.9274,0.9323,0.9266,0.9275
998,AUDCHF,D1,2006-07-14,2006-07-14T00:00:00,181,0.9275,0.9325,0.9225,0.9295,0.9275,0.9325,0.9225,0.9295,0.9275,0.9325,0.9225,0.9295
999,AUDCHF,D1,2006-07-17,2006-07-17T00:00:00,135,0.9295,0.9356,0.927,0.9333,0.9295,0.9356,0.927,0.9333,0.9295,0.9356,0.927,0.9333
1000,AUDCHF,D1,2006-07-18,2006-07-18T00:00:00,144,0.9333,0.9398,0.9317,0.9352,0.9333,0.9398,0.9317,0.9352,0.9333,0.9398,0.9317,0.9352
1001,AUDCHF,D1,2006-07-19,2006-07-19T00:00:00,93,0.9351,0.9374,0.9321,0.9365,0.9351,0.9374,0.9321,0.9365,0.9351,0.9374,0.9321,0.9365
1002,AUDCHF,D1,2006-07-20,2006-07-20T00:00:00,76,0.9366,0.9377,0.9328,0.9343,0.9366,0.9377,0.9328,0.9343,0.9366,0.9377,0.9328,0.9343
1003,AUDCHF,D1,2006-07-21,2006-07-21T00:00:00,58,0.9344,0.9346,0.9297,0.9303,0.9344,0.9346,0.9297,0.9303,0.9344,0.9346,0.9297,0.9303
1004,AUDCHF,D1,2006-07-24,2006-07-24T00:00:00,136,0.93,0.9413,0.9294,0.9403,0.93,0.9413,0.9294,0.9403,0.93,0.9413,0.9294,0.9403
