,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
622,XAUUSD,D1,2005-09-27,2005-09-27T00:00:00,1152,465.8,466.1,457.6,462.7,465.8,466.1,457.6,462.7,465.8,466.1,457.6,462.7
623,XAUUSD,D1,2005-09-28,2005-09-28T00:00:00,881,462.8,469.8,460.8,468.6,462.8,469.8,460.8,468.6,462.8,469.8,460.8,468.6
624,XAUUSD,D1,2005-09-29,2005-09-29T00:00:00,1024,468.7,473.3,467.8,471.3,468.7,473.3,467.8,471.3,468.7,473.3,467.8,471.3
625,XAUUSD,D1,2005-09-30,2005-09-30T00:00:00,1027,471.2,474.1,467.3,468.8,471.2,474.1,467.3,468.8,471.2,474.1,467.3,468.8
626,XAUUSD,D1,2005-10-03,2005-10-03T00:00:00,662,467.3,468.3,463.6,465.3,467.3,468.3,463.6,465.3,467.3,468.3,463.6,465.3
627,XAUUSD,D1,2005-10-04,2005-10-04T00:00:00,900,465.1,469.1,464.1,465.8,465.1,469.1,464.1,465.8,465.1,469.1,464.1,465.8
628,XAUUSD,D1,2005-10-05,2005-10-05T00:00:00,802,465.79,466.6,462.8,464.8,465.79,466.6,462.8,464.8,465.79,466.6,462.8,464.8
629,XAUUSD,D1,2005-10-06,2005-10-06T00:00:00,1085,464.6,473.6,464.1,473.6,464.6,473.6,464.1,473.6,464.6,473.6,464.1,473.6
630,XAUUSD,D1,2005-10-07,2005-10-07T00:00:00,976,473.3,475.6,469.6,474.3,473.3,475.6,469.6,474.3,473.3,475.6,469.6,474.3
631,XAUUSD,D1,2005-10-10,2005-10-10T00:00:00,658,474.1,478.3,472.1,475.1,474.1,478.3,472.1,475.1,474.1,478.3,472.1,475.1
632,XAUUSD,D1,2005-10-11,2005-10-11T00:00:00,1050,474.8,478.2,474.1,475.2,474.8,478.2,474.1,475.2,474.8,478.2,474.1,475.2
633,XAUUSD,D1,2005-10-12,2005-10-12T00:00:00,1411,475.3,480.0,469.7,471.1,475.3,480.0,469.7,471.1,475.3,480.0,469.7,471.1
634,XAUUSD,D1,2005-10-13,2005-10-13T00:00:00,1171,471.2,473.8,467.3,471.0,471.2,473.8,467.3,471.0,471.2,473.8,467.3,471.0
635,XAUUSD,D1,2005-10-14,2005-10-14T00:00:00,1302,471.2,471.6,465.3,469.2,471.2,471.6,465.3,469.2,471.2,471.6,465.3,469.2
636,XAUUSD,D1,2005-10-17,2005-10-17T00:00:00,880,469.0,475.0,468.8,473.6,469.0,475.0,468.8,473.6,469.0,475.0,468.8,473.6
637,XAUUSD,D1,2005-10-18,2005-10-18T00:00:00,848,473.7,474.2,470.3,471.1,473.7,474.2,470.3,471.1,473.7,474.2,470.3,471.1
638,XAUUSD,D1,2005-10-19,2005-10-19T00:00:00,1197,471.15,471.3,461.6,464.0,471.15,471.3,461.6,464.0,471.15,471.3,461.6,464.0
639,XAUUSD,D1,2005-10-20,2005-10-20T00:00:00,1083,463.8,464.6,459.5,460.8,463.8,464.6,459.5,460.8,463.8,464.6,459.5,460.8
640,XAUUSD,D1,2005-10-21,2005-10-21T00:00:00,890,460.7,466.8,460.3,466.3,460.7,466.8,460.3,466.3,460.7,466.8,460.3,466.3
641,XAUUSD,D1,2005-10-24,2005-10-24T00:00:00,789,465.8,468.3,462.8,464.5,465.8,468.3,462.8,464.5,465.8,468.3,462.8,464.5
642,XAUUSD,D1,2005-10-25,2005-10-25T00:00:00,933,464.3,473.2,464.0,472.1,464.3,473.2,464.0,472.1,464.3,473.2,464.0,472.1
643,XAUUSD,D1,2005-10-26,2005-10-26T00:00:00,1023,472.0,474.0,470.1,470.6,472.0,474.0,470.1,470.6,472.0,474.0,470.1,470.6
644,XAUUSD,D1,2005-10-27,2005-10-27T00:00:00,920,470.5,475.5,469.8,473.1,470.5,475.5,469.8,473.1,470.5,475.5,469.8,473.1
645,XAUUSD,D1,2005-10-28,2005-10-28T00:00:00,1042,472.8,474.3,469.3,472.1,472.8,474.3,469.3,472.1,472.8,474.3,469.3,472.1
646,XAUUSD,D1,2005-10-31,2005-10-31T00:00:00,919,472.2,472.8,464.6,465.2,472.2,472.8,464.6,465.2,472.2,472.8,464.6,465.2
647,XAUUSD,D1,2005-11-01,2005-11-01T00:00:00,1068,465.3,466.3,457.7,458.7,465.3,466.3,457.7,458.7,465.3,466.3,457.7,458.7
648,XAUUSD,D1,2005-11-02,2005-11-02T00:00:00,812,458.8,463.5,458.6,462.6,458.8,463.5,458.6,462.6,458.8,463.5,458.6,462.6
649,XAUUSD,D1,2005-11-03,2005-11-03T00:00:00,909,462.5,464.8,458.5,460.5,462.5,464.8,458.5,460.5,462.5,464.8,458.5,460.5
650,XAUUSD,D1,2005-11-04,2005-11-04T00:00:00,970,460.6,464.0,454.8,456.3,460.6,464.0,454.8,456.3,460.6,464.0,454.8,456.3
651,XAUUSD,D1,2005-11-07,2005-11-07T00:00:00,792,456.5,459.3,455.8,458.8,456.5,459.3,455.8,458.8,456.5,459.3,455.8,458.8
652,XAUUSD,D1,2005-11-08,2005-11-08T00:00:00,850,459.1,462.2,456.2,460.7,459.1,462.2,456.2,460.7,459.1,462.2,456.2,460.7
653,XAUUSD,D1,2005-11-09,2005-11-09T00:00:00,1077,460.3,467.6,460.0,466.1,460.3,467.6,460.0,466.1,460.3,467.6,460.0,466.1
654,XAUUSD,D1,2005-11-10,2005-11-10T00:00:00,918,466.3,469.6,465.1,466.2,466.3,469.6,465.1,466.2,466.3,469.6,465.1,466.2
655,XAUUSD,D1,2005-11-11,2005-11-11T00:00:00,655,465.8,468.6,464.6,468.2,465.8,468.6,464.6,468.2,465.8,468.6,464.6,468.2
656,XAUUSD,D1,2005-11-14,2005-11-14T00:00:00,764,468.3,470.3,466.3,467.2,468.3,470.3,466.3,467.2,468.3,470.3,466.3,467.2
657,XAUUSD,D1,2005-11-15,2005-11-15T00:00:00,829,467.1,469.5,466.1,468.3,467.1,469.5,466.1,468.3,467.1,469.5,466.1,468.3
658,XAUUSD,D1,2005-11-16,2005-11-16T00:00:00,931,468.2,478.8,467.8,478.7,468.2,478.8,467.8,478.7,468.2,478.8,467.8,478.7
659,XAUUSD,D1,2005-11-17,2005-11-17T00:00:00,1437,478.6,486.7,477.5,485.1,478.6,486.7,477.5,485.1,478.6,486.7,477.5,485.1
660,XAUUSD,D1,2005-11-18,2005-11-18T00:00:00,1722,485.2,488.6,482.8,484.8,485.2,488.6,482.8,484.8,485.2,488.6,482.8,484.8
661,XAUUSD,D1,2005-11-21,2005-11-21T00:00:00,903,485.0,491.5,484.3,490.8,485.0,491.5,484.3,490.8,485.0,491.5,484.3,490.8
662,XAUUSD,D1,2005-11-22,2005-11-22T00:00:00,1170,491.2,495.0,489.3,493.3,491.2,495.0,489.3,493.3,491.2,495.0,489.3,493.3
663,XAUUSD,D1,2005-11-23,2005-11-23T00:00:00,820,493.2,493.2,487.1,491.6,493.2,493.2,487.1,491.6,493.2,493.2,487.1,491.6
664,XAUUSD,D1,2005-11-24,2005-11-24T00:00:00,3745,491.7,494.5,491.6,493.0,491.7,494.5,491.6,493.0,491.7,494.5,491.6,493.0
665,XAUUSD,D1,2005-11-25,2005-11-25T00:00:00,4015,493.0,496.79,493.0,495.7,493.0,496.79,493.0,495.7,493.0,496.79,493.0,495.7
666,XAUUSD,D1,2005-11-28,2005-11-28T00:00:00,653,498.1,498.8,492.8,498.3,498.1,498.8,492.8,498.3,498.1,498.8,492.8,498.3
667,XAUUSD,D1,2005-11-29,2005-11-29T00:00:00,1174,498.5,502.2,494.3,498.6,498.5,502.2,494.3,498.6,498.5,502.2,494.3,498.6
668,XAUUSD,D1,2005-11-30,2005-11-30T00:00:00,1198,498.7,499.3,491.7,492.6,498.7,499.3,491.7,492.6,498.7,499.3,491.7,492.6
669,XAUUSD,D1,2005-12-01,2005-12-01T00:00:00,1203,492.2,504.2,490.3,503.7,492.2,504.2,490.3,503.7,492.2,504.2,490.3,503.7
670,XAUUSD,D1,2005-12-02,2005-12-02T00:00:00,1187,503.5,506.3,499.8,502.8,503.5,506.3,499.8,502.8,503.5,506.3,499.8,502.8
671,XAUUSD,D1,2005-12-05,2005-12-05T00:00:00,989,503.6,509.6,503.5,508.6,503.6,509.6,503.5,508.6,503.6,509.6,503.5,508.6
672,XAUUSD,D1,2005-12-06,2005-12-06T00:00:00,1113,508.7,511.2,503.8,510.6,508.7,511.2,503.8,510.6,508.7,511.2,503.8,510.6
673,XAUUSD,D1,2005-12-07,2005-12-07T00:00:00,931,510.5,516.2,508.3,514.7,510.5,516.2,508.3,514.7,510.5,516.2,508.3,514.7
674,XAUUSD,D1,2005-12-08,2005-12-08T00:00:00,943,514.0,520.7,512.2,520.2,514.0,520.7,512.2,520.2,514.0,520.7,512.2,520.2
675,XAUUSD,D1,2005-12-09,2005-12-09T00:00:00,934,520.5,530.2,519.2,525.7,520.5,530.2,519.2,525.7,520.5,530.2,519.2,525.7
676,XAUUSD,D1,2005-12-12,2005-12-12T00:00:00,1380,526.0,540.5,525.7,527.1,526.0,540.5,525.7,527.1,526.0,540.5,525.7,527.1
677,XAUUSD,D1,2005-12-13,2005-12-13T00:00:00,1425,526.7,529.2,517.0,517.0,526.7,529.2,517.0,517.0,526.7,529.2,517.0,517.0
678,XAUUSD,D1,2005-12-14,2005-12-14T00:00:00,1596,516.7,516.7,504.6,505.1,516.7,516.7,504.6,505.1,516.7,516.7,504.6,505.1
679,XAUUSD,D1,2005-12-15,2005-12-15T00:00:00,1307,505.5,508.8,499.5,501.0,505.5,508.8,499.5,501.0,505.5,508.8,499.5,501.0
680,XAUUSD,D1,2005-12-16,2005-12-16T00:00:00,1624,501.1,507.0,492.8,502.7,501.1,507.0,492.8,502.7,501.1,507.0,492.8,502.7
681,XAUUSD,D1,2005-12-19,2005-12-19T00:00:00,1073,501.8,508.8,500.8,503.0,501.8,508.8,500.8,503.0,501.8,508.8,500.8,503.0
682,XAUUSD,D1,2005-12-20,2005-12-20T00:00:00,1474,503.2,507.8,491.3,492.0,503.2,507.8,491.3,492.0,503.2,507.8,491.3,492.0
683,XAUUSD,D1,2005-12-21,2005-12-21T00:00:00,1220,492.3,494.8,489.3,494.3,492.3,494.8,489.3,494.3,492.3,494.8,489.3,494.3
684,XAUUSD,D1,2005-12-22,2005-12-22T00:00:00,1267,494.2,504.2,493.2,503.8,494.2,504.2,493.2,503.8,494.2,504.2,493.2,503.8
685,XAUUSD,D1,2005-12-23,2005-12-23T00:00:00,755,504.0,505.8,499.7,502.3,504.0,505.8,499.7,502.3,504.0,505.8,499.7,502.3
686,XAUUSD,D1,2005-12-26,2005-12-26T00:00:00,769,502.5,503.48,501.89,502.5,502.5,503.48,501.89,502.5,502.5,503.48,501.89,502.5
687,XAUUSD,D1,2005-12-27,2005-12-27T00:00:00,625,505.3,507.5,504.3,506.6,505.3,507.5,504.3,506.6,505.3,507.5,504.3,506.6
688,XAUUSD,D1,2005-12-28,2005-12-28T00:00:00,983,506.7,517.1,506.6,516.0,506.7,517.1,506.6,516.0,506.7,517.1,506.6,516.0
689,XAUUSD,D1,2005-12-29,2005-12-29T00:00:00,956,516.2,517.0,509.8,514.7,516.2,517.0,509.8,514.7,516.2,517.0,509.8,514.7
690,XAUUSD,D1,2005-12-30,2005-12-30T00:00:00,554,514.5,516.7,511.1,516.0,514.5,516.7,511.1,516.0,514.5,516.7,511.1,516.0
691,XAUUSD,D1,2006-01-02,2006-01-02T00:00:00,1260,516.7,517.0,516.2,516.5,516.7,517.0,516.2,516.5,516.7,517.0,516.2,516.5
692,XAUUSD,D1,2006-01-03,2006-01-03T00:00:00,752,519.2,534.6,518.5,533.6,519.2,534.6,518.5,533.6,519.2,534.6,518.5,533.6
693,XAUUSD,D1,2006-01-04,2006-01-04T00:00:00,1348,533.5,535.2,525.1,533.6,533.5,535.2,525.1,533.6,533.5,535.2,525.1,533.6
694,XAUUSD,D1,2006-01-05,2006-01-05T00:00:00,1118,534.1,534.6,522.1,524.7,534.1,534.6,522.1,524.7,534.1,534.6,522.1,524.7
695,XAUUSD,D1,2006-01-06,2006-01-06T00:00:00,983,524.6,539.7,522.7,539.2,524.6,539.7,522.7,539.2,524.6,539.7,522.7,539.2
696,XAUUSD,D1,2006-01-09,2006-01-09T00:00:00,1316,539.0,551.1,534.7,547.7,539.0,551.1,534.7,547.7,539.0,551.1,534.7,547.7
697,XAUUSD,D1,2006-01-10,2006-01-10T00:00:00,1701,548.5,549.0,539.0,541.7,548.5,549.0,539.0,541.7,548.5,549.0,539.0,541.7
698,XAUUSD,D1,2006-01-11,2006-01-11T00:00:00,1551,541.6,549.2,539.2,548.5,541.6,549.2,539.2,548.5,541.6,549.2,539.2,548.5
699,XAUUSD,D1,2006-01-12,2006-01-12T00:00:00,1440,548.7,549.2,541.7,545.0,548.7,549.2,541.7,545.0,548.7,549.2,541.7,545.0
700,XAUUSD,D1,2006-01-13,2006-01-13T00:00:00,1149,545.5,557.2,544.0,556.7,545.5,557.2,544.0,556.7,545.5,557.2,544.0,556.7
701,XAUUSD,D1,2006-01-16,2006-01-16T00:00:00,3365,555.7,562.09,555.28,561.59,555.7,562.09,555.28,561.59,555.7,562.09,555.28,561.59
702,XAUUSD,D1,2006-01-17,2006-01-17T00:00:00,1150,558.2,560.1,551.6,554.2,558.2,560.1,551.6,554.2,558.2,560.1,551.6,554.2
703,XAUUSD,D1,2006-01-18,2006-01-18T00:00:00,1961,554.6,557.0,542.1,542.2,554.6,557.0,542.1,542.2,554.6,557.0,542.1,542.2
704,XAUUSD,D1,2006-01-19,2006-01-19T00:00:00,2271,542.5,558.7,539.5,557.7,542.5,558.7,539.5,557.7,542.5,558.7,539.5,557.7
705,XAUUSD,D1,2006-01-20,2006-01-20T00:00:00,1877,557.2,567.6,552.1,554.0,557.2,567.6,552.1,554.0,557.2,567.6,552.1,554.0
706,XAUUSD,D1,2006-01-23,2006-01-23T00:00:00,1358,553.0,560.2,549.0,558.6,553.0,560.2,549.0,558.6,553.0,560.2,549.0,558.6
707,XAUUSD,D1,2006-01-24,2006-01-24T00:00:00,1200,558.7,559.5,552.7,558.0,558.7,559.5,552.7,558.0,558.7,559.5,552.7,558.0
708,XAUUSD,D1,2006-01-25,2006-01-25T00:00:00,1169,557.7,566.1,556.7,562.7,557.7,566.1,556.7,562.7,557.7,566.1,556.7,562.7
709,XAUUSD,D1,2006-01-26,2006-01-26T00:00:00,969,563.0,563.1,554.2,559.5,563.0,563.1,554.2,559.5,563.0,563.1,554.2,559.5
710,XAUUSD,D1,2006-01-27,2006-01-27T00:00:00,863,559.7,565.7,555.1,559.0,559.7,565.7,555.1,559.0,559.7,565.7,555.1,559.0
711,XAUUSD,D1,2006-01-30,2006-01-30T00:00:00,767,556.6,568.7,556.6,568.2,556.6,568.7,556.6,568.2,556.6,568.7,556.6,568.2
712,XAUUSD,D1,2006-01-31,2006-01-31T00:00:00,1106,568.1,572.2,565.7,568.7,568.1,572.2,565.7,568.7,568.1,572.2,565.7,568.7
713,XAUUSD,D1,2006-02-01,2006-02-01T00:00:00,1215,568.6,571.2,563.0,569.6,568.6,571.2,563.0,569.6,568.6,571.2,563.0,569.6
714,XAUUSD,D1,2006-02-02,2006-02-02T00:00:00,1019,569.7,574.7,567.5,571.7,569.7,574.7,567.5,571.7,569.7,574.7,567.5,571.7
715,XAUUSD,D1,2006-02-03,2006-02-03T00:00:00,922,571.6,573.6,564.7,567.15,571.6,573.6,564.7,567.15,571.6,573.6,564.7,567.15
716,XAUUSD,D1,2006-02-06,2006-02-06T00:00:00,674,567.0,573.2,567.0,568.7,567.0,573.2,567.0,568.7,567.0,573.2,567.0,568.7
717,XAUUSD,D1,2006-02-07,2006-02-07T00:00:00,1469,569.2,571.2,546.2,548.7,569.2,571.2,546.2,548.7,569.2,571.2,546.2,548.7
718,XAUUSD,D1,2006-02-08,2006-02-08T00:00:00,1451,549.0,552.6,544.7,549.1,549.0,552.6,544.7,549.1,549.0,552.6,544.7,549.1
719,XAUUSD,D1,2006-02-09,2006-02-09T00:00:00,1408,549.5,566.5,549.1,564.7,549.5,566.5,549.1,564.7,549.5,566.5,549.1,564.7
720,XAUUSD,D1,2006-02-10,2006-02-10T00:00:00,1368,565.0,568.2,546.2,550.5,565.0,568.2,546.2,550.5,565.0,568.2,546.2,550.5
721,XAUUSD,D1,2006-02-13,2006-02-13T00:00:00,1116,549.0,551.2,538.0,539.7,549.0,551.2,538.0,539.7,549.0,551.2,538.0,539.7
722,XAUUSD,D1,2006-02-14,2006-02-14T00:00:00,1197,539.5,547.5,534.6,547.0,539.5,547.5,534.6,547.0,539.5,547.5,534.6,547.0
723,XAUUSD,D1,2006-02-15,2006-02-15T00:00:00,1266,547.1,547.6,535.7,538.2,547.1,547.6,535.7,538.2,547.1,547.6,535.7,538.2
724,XAUUSD,D1,2006-02-16,2006-02-16T00:00:00,1290,539.6,549.0,535.2,548.5,539.6,549.0,535.2,548.5,539.6,549.0,535.2,548.5
725,XAUUSD,D1,2006-02-17,2006-02-17T00:00:00,831,548.2,554.0,543.7,551.6,548.2,554.0,543.7,551.6,548.2,554.0,543.7,551.6
726,XAUUSD,D1,2006-02-20,2006-02-20T00:00:00,3475,552.2,556.5,551.7,555.65,552.2,556.5,551.7,555.65,552.2,556.5,551.7,555.65
727,XAUUSD,D1,2006-02-21,2006-02-21T00:00:00,577,552.2,555.7,551.0,553.7,552.2,555.7,551.0,553.7,552.2,555.7,551.0,553.7
728,XAUUSD,D1,2006-02-22,2006-02-22T00:00:00,881,553.5,555.6,547.1,555.0,553.5,555.6,547.1,555.0,553.5,555.6,547.1,555.0
729,XAUUSD,D1,2006-02-23,2006-02-23T00:00:00,1058,554.7,555.1,547.6,549.1,554.7,555.1,547.6,549.1,554.7,555.1,547.6,549.1
730,XAUUSD,D1,2006-02-24,2006-02-24T00:00:00,841,549.2,559.5,547.0,558.5,549.2,559.5,547.0,558.5,549.2,559.5,547.0,558.5
731,XAUUSD,D1,2006-02-27,2006-02-27T00:00:00,893,558.6,558.6,551.7,553.1,558.6,558.6,551.7,553.1,558.6,558.6,551.7,553.1
732,XAUUSD,D1,2006-02-28,2006-02-28T00:00:00,844,553.0,562.2,552.6,561.2,553.0,562.2,552.6,561.2,553.0,562.2,552.6,561.2
733,XAUUSD,D1,2006-03-01,2006-03-01T00:00:00,916,562.0,566.1,559.7,562.5,562.0,566.1,559.7,562.5,562.0,566.1,559.7,562.5
734,XAUUSD,D1,2006-03-02,2006-03-02T00:00:00,918,562.6,570.7,561.2,569.0,562.6,570.7,561.2,569.0,562.6,570.7,561.2,569.0
735,XAUUSD,D1,2006-03-03,2006-03-03T00:00:00,692,569.2,570.2,564.2,564.7,569.2,570.2,564.2,564.7,569.2,570.2,564.2,564.7
736,XAUUSD,D1,2006-03-06,2006-03-06T00:00:00,854,565.2,568.0,551.5,554.5,565.2,568.0,551.5,554.5,565.2,568.0,551.5,554.5
737,XAUUSD,D1,2006-03-07,2006-03-07T00:00:00,978,554.6,558.2,548.1,551.7,554.6,558.2,548.1,551.7,554.6,558.2,548.1,551.7
738,XAUUSD,D1,2006-03-08,2006-03-08T00:00:00,1117,552.0,553.7,538.0,542.5,552.0,553.7,538.0,542.5,552.0,553.7,538.0,542.5
739,XAUUSD,D1,2006-03-09,2006-03-09T00:00:00,795,542.2,550.0,538.0,545.5,542.2,550.0,538.0,545.5,542.2,550.0,538.0,545.5
740,XAUUSD,D1,2006-03-10,2006-03-10T00:00:00,762,544.7,546.6,533.7,540.5,544.7,546.6,533.7,540.5,544.7,546.6,533.7,540.5
741,XAUUSD,D1,2006-03-13,2006-03-13T00:00:00,710,540.2,546.2,540.0,545.2,540.2,546.2,540.0,545.2,540.2,546.2,540.0,545.2
742,XAUUSD,D1,2006-03-14,2006-03-14T00:00:00,781,545.5,552.0,538.2,550.5,545.5,552.0,538.2,550.5,545.5,552.0,538.2,550.5
743,XAUUSD,D1,2006-03-15,2006-03-15T00:00:00,791,550.6,556.7,549.7,552.5,550.6,556.7,549.7,552.5,550.6,556.7,549.7,552.5
744,XAUUSD,D1,2006-03-16,2006-03-16T00:00:00,918,552.6,556.2,547.0,555.1,552.6,556.2,547.0,555.1,552.6,556.2,547.0,555.1
745,XAUUSD,D1,2006-03-17,2006-03-17T00:00:00,610,555.0,557.1,551.6,553.6,555.0,557.1,551.6,553.6,555.0,557.1,551.6,553.6
746,XAUUSD,D1,2006-03-20,2006-03-20T00:00:00,610,553.7,556.0,550.0,553.5,553.7,556.0,550.0,553.5,553.7,556.0,550.0,553.5
747,XAUUSD,D1,2006-03-21,2006-03-21T00:00:00,850,554.2,554.6,546.7,551.7,554.2,554.6,546.7,551.7,554.2,554.6,546.7,551.7
748,XAUUSD,D1,2006-03-22,2006-03-22T00:00:00,703,552.0,553.1,546.7,550.2,552.0,553.1,546.7,550.2,552.0,553.1,546.7,550.2
749,XAUUSD,D1,2006-03-23,2006-03-23T00:00:00,652,550.5,551.0,544.7,549.6,550.5,551.0,544.7,549.6,550.5,551.0,544.7,549.6
750,XAUUSD,D1,2006-03-24,2006-03-24T00:00:00,583,549.7,560.7,548.2,559.6,549.7,560.7,548.2,559.6,549.7,560.7,548.2,559.6
751,XAUUSD,D1,2006-03-27,2006-03-27T00:00:00,702,559.5,568.2,558.2,566.7,559.5,568.2,558.2,566.7,559.5,568.2,558.2,566.7
752,XAUUSD,D1,2006-03-28,2006-03-28T00:00:00,831,566.6,569.0,562.0,563.1,566.6,569.0,562.0,563.1,566.6,569.0,562.0,563.1
753,XAUUSD,D1,2006-03-29,2006-03-29T00:00:00,874,563.2,573.7,560.0,573.1,563.2,573.7,560.0,573.1,563.2,573.7,560.0,573.1
754,XAUUSD,D1,2006-03-30,2006-03-30T00:00:00,1408,573.0,589.1,571.0,588.1,573.0,589.1,571.0,588.1,573.0,589.1,571.0,588.1
755,XAUUSD,D1,2006-03-31,2006-03-31T00:00:00,1230,587.7,588.6,578.6,583.5,587.7,588.6,578.6,583.5,587.7,588.6,578.6,583.5
756,XAUUSD,D1,2006-04-03,2006-04-03T00:00:00,795,582.35,591.2,581.2,587.6,582.35,591.2,581.2,587.6,582.35,591.2,581.2,587.6
757,XAUUSD,D1,2006-04-04,2006-04-04T00:00:00,963,587.2,589.7,584.2,585.6,587.2,589.7,584.2,585.6,587.2,589.7,584.2,585.6
758,XAUUSD,D1,2006-04-05,2006-04-05T00:00:00,898,585.7,589.2,581.7,588.5,585.7,589.2,581.7,588.5,585.7,589.2,581.7,588.5
759,XAUUSD,D1,2006-04-06,2006-04-06T00:00:00,1055,588.7,596.5,587.0,595.2,588.7,596.5,587.0,595.2,588.7,596.5,587.0,595.2
760,XAUUSD,D1,2006-04-07,2006-04-07T00:00:00,1008,594.7,597.7,584.7,588.2,594.7,597.7,584.7,588.2,594.7,597.7,584.7,588.2
761,XAUUSD,D1,2006-04-10,2006-04-10T00:00:00,907,588.6,599.7,588.0,599.7,588.6,599.7,588.0,599.7,588.6,599.7,588.0,599.7
762,XAUUSD,D1,2006-04-11,2006-04-11T00:00:00,1197,599.6,603.7,592.5,592.7,599.6,603.7,592.5,592.7,599.6,603.7,592.5,592.7
763,XAUUSD,D1,2006-04-12,2006-04-12T00:00:00,1073,593.0,599.7,593.0,597.7,593.0,599.7,593.0,597.7,593.0,599.7,593.0,597.7
764,XAUUSD,D1,2006-04-13,2006-04-13T00:00:00,838,598.0,598.2,590.2,596.0,598.0,598.2,590.2,596.0,598.0,598.2,590.2,596.0
765,XAUUSD,D1,2006-04-14,2006-04-14T00:00:00,1610,595.9,599.09,595.9,597.9,595.9,599.09,595.9,597.9,595.9,599.09,595.9,597.9
766,XAUUSD,D1,2006-04-17,2006-04-17T00:00:00,901,605.5,615.2,603.2,613.7,605.5,615.2,603.2,613.7,605.5,615.2,603.2,613.7
767,XAUUSD,D1,2006-04-18,2006-04-18T00:00:00,1139,613.2,622.2,612.0,621.5,613.2,622.2,612.0,621.5,613.2,622.2,612.0,621.5
768,XAUUSD,D1,2006-04-19,2006-04-19T00:00:00,1688,621.1,642.1,621.0,639.0,621.1,642.1,621.0,639.0,621.1,642.1,621.0,639.0
769,XAUUSD,D1,2006-04-20,2006-04-20T00:00:00,1771,639.2,645.2,607.2,613.2,639.2,645.2,607.2,613.2,639.2,645.2,607.2,613.2
770,XAUUSD,D1,2006-04-21,2006-04-21T00:00:00,1157,613.1,634.2,610.1,633.5,613.1,634.2,610.1,633.5,613.1,634.2,610.1,633.5
771,XAUUSD,D1,2006-04-24,2006-04-24T00:00:00,1198,638.5,639.5,619.0,619.1,638.5,639.5,619.0,619.1,638.5,639.5,619.0,619.1
772,XAUUSD,D1,2006-04-25,2006-04-25T00:00:00,972,619.2,634.6,618.2,630.0,619.2,634.6,618.2,630.0,619.2,634.6,618.2,630.0
773,XAUUSD,D1,2006-04-26,2006-04-26T00:00:00,989,630.2,640.7,628.0,639.2,630.2,640.7,628.0,639.2,630.2,640.7,628.0,639.2
774,XAUUSD,D1,2006-04-27,2006-04-27T00:00:00,1289,639.7,643.2,627.5,633.6,639.7,643.2,627.5,633.6,639.7,643.2,627.5,633.6
775,XAUUSD,D1,2006-04-28,2006-04-28T00:00:00,1306,633.7,655.5,633.2,653.7,633.7,655.5,633.2,653.7,633.7,655.5,633.2,653.7
776,XAUUSD,D1,2006-05-01,2006-05-01T00:00:00,1839,654.1,661.1,650.7,654.5,654.1,661.1,650.7,654.5,654.1,661.1,650.7,654.5
777,XAUUSD,D1,2006-05-02,2006-05-02T00:00:00,1113,654.7,669.1,652.5,668.7,654.7,669.1,652.5,668.7,654.7,669.1,652.5,668.7
778,XAUUSD,D1,2006-05-03,2006-05-03T00:00:00,1466,668.6,677.0,657.7,664.2,668.6,677.0,657.7,664.2,668.6,677.0,657.7,664.2
779,XAUUSD,D1,2006-05-04,2006-05-04T00:00:00,1677,664.1,680.2,660.7,679.7,664.1,680.2,660.7,679.7,664.1,680.2,660.7,679.7
780,XAUUSD,D1,2006-05-05,2006-05-05T00:00:00,1127,679.6,684.2,674.7,683.2,679.6,684.2,674.7,683.2,679.6,684.2,674.7,683.2
781,XAUUSD,D1,2006-05-08,2006-05-08T00:00:00,1386,682.2,686.1,670.5,678.2,682.2,686.1,670.5,678.2,682.2,686.1,670.5,678.2
782,XAUUSD,D1,2006-05-09,2006-05-09T00:00:00,1352,678.5,700.6,677.7,699.7,678.5,700.6,677.7,699.7,678.5,700.6,677.7,699.7
783,XAUUSD,D1,2006-05-10,2006-05-10T00:00:00,1538,700.2,709.2,693.2,708.1,700.2,709.2,693.2,708.1,700.2,709.2,693.2,708.1
784,XAUUSD,D1,2006-05-11,2006-05-11T00:00:00,1785,708.0,726.2,704.2,713.7,708.0,726.2,704.2,713.7,708.0,726.2,704.2,713.7
785,XAUUSD,D1,2006-05-12,2006-05-12T00:00:00,1714,713.2,729.7,707.7,714.2,713.2,729.7,707.7,714.2,713.2,729.7,707.7,714.2
786,XAUUSD,D1,2006-05-15,2006-05-15T00:00:00,4335,714.3,719.7,676.1,678.6,714.3,719.7,676.1,678.6,714.3,719.7,676.1,678.6
787,XAUUSD,D1,2006-05-16,2006-05-16T00:00:00,3385,679.1,692.7,674.5,688.5,679.1,692.7,674.5,688.5,679.1,692.7,674.5,688.5
788,XAUUSD,D1,2006-05-17,2006-05-17T00:00:00,3072,688.7,716.5,684.7,686.2,688.7,716.5,684.7,686.2,688.7,716.5,684.7,686.2
789,XAUUSD,D1,2006-05-18,2006-05-18T00:00:00,3680,686.5,694.1,678.2,684.7,686.5,694.1,678.2,684.7,686.5,694.1,678.2,684.7
